,Unnamed: 0,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
3140,3140,2009-08-31,88,92,107,64,69,48,75.0,80,-,0.0,0.09,-,56.21,-,-,61,-,-,52,-,-,56.21,-,-,14,-,-,10,-,-,28.34,-,-
3142,3142,2009-09-01,94,91,106,68,69,57,81.21,80,-,0.0,0.08,-,56.75,-,-,59,-,-,55,-,-,56.75,-,-,17,-,-,10,-,-,28.23,-,-
3143,3143,2009-09-02,94,91,105,70,69,55,81.87,80,-,0.0,0.08,-,57.04,-,-,61,-,-,54,-,-,57.04,-,-,17,-,-,10,-,-,28.18,-,-
3139,3139,2009-09-03,94,91,104,68,68,52,82.13,80,-,0.0,0.08,-,57.22,-,-,62,-,-,53,-,-,57.22,-,-,13,-,-,10,-,-,28.1,-,-
3141,3141,2009-09-04,89,91,106,66,68,51,73.72,79,-,0.0,0.07,-,63.41,-,-,68,-,-,55,-,-,63.41,-,-,32,-,-,10,-,-,28.17,-,-
3147,3147,2009-09-05,86,90,107,65,68,52,74.2,79,-,0.0,0.08,-,61.36,-,-,66,-,-,55,-,-,61.36,-,-,10,-,-,10,-,-,28.18,-,-
3148,3148,2009-09-06,89,90,105,64,68,47,75.28,79,-,0.0,0.09,-,62.8,-,-,66,-,-,61,-,-,62.8,-,-,13,-,-,10,-,-,28.2,-,-
3150,3150,2009-09-07,92,90,105,66,67,48,77.26,78,-,0.0,0.08,-,62.43,-,-,65,-,-,57,-,-,62.43,-,-,14,-,-,10,-,-,28.14,-,-
3152,3152,2009-09-08,92,89,100,68,67,50,79.0,78,-,0.0,0.08,-,60.3,-,-,65,-,-,55,-,-,60.3,-,-,17,-,-,10,-,-,28.06,-,-
3151,3151,2009-09-09,92,89,99,68,67,46,74.32,78,-,0.0,0.08,-,64.88,-,-,68,-,-,60,-,-,64.88,-,-,13,-,-,10,-,-,28.1,-,-
3156,3156,2009-09-10,83,89,103,66,66,48,69.79,78,-,0.0,0.08,-,65.66,-,-,67,-,-,64,-,-,65.66,-,-,23,-,-,10,-,-,28.17,-,-
3155,3155,2009-09-11,75,88,105,66,66,49,69.46,77,-,0.0,0.08,-,66.4,-,-,68,-,-,64,-,-,66.4,-,-,18,-,-,10,-,-,28.21,-,-
3153,3153,2009-09-12,69,88,104,64,66,46,65.95,77,-,0.0,0.08,-,65.07,-,-,67,-,-,64,-,-,65.07,-,-,16,-,-,10,-,-,28.14,-,-
3154,3154,2009-09-13,70,88,101,64,65,50,66.36,76,-,0.0,0.08,-,65.51,-,-,68,-,-,64,-,-,65.51,-,-,21,-,-,10,-,-,28.08,-,-
3149,3149,2009-09-14,73,87,100,63,65,47,66.64,76,-,0.0,0.08,-,62.61,-,-,65,-,-,61,-,-,62.61,-,-,17,-,-,10,-,-,28.14,-,-
3157,3157,2009-09-15,81,87,104,61,64,47,65.9,76,-,0.0,0.07,-,62.24,-,-,63,-,-,60,-,-,62.24,-,-,16,-,-,10,-,-,28.18,-,-
3161,3161,2009-09-16,74,87,103,60,64,46,65.79,75,-,0.0,0.06,-,62.39,-,-,67,-,-,59,-,-,62.39,-,-,20,-,-,10,-,-,28.18,-,-
3163,3163,2009-09-17,72,86,100,62,64,43,65.19,75,-,0.0,0.07,-,60.19,-,-,63,-,-,57,-,-,60.19,-,-,21,-,-,10,-,-,28.2,-,-
3165,3165,2009-09-18,74,86,97,64,63,48,67.0,75,-,0.0,0.06,-,61.84,-,-,63,-,-,59,-,-,61.84,-,-,15,-,-,10,-,-,28.26,-,-
3164,3164,2009-09-19,80,86,99,58,63,45,68.3,74,-,0.0,0.07,-,59.19,-,-,62,-,-,56,-,-,59.19,-,-,9,-,-,10,-,-,28.29,-,-
3160,3160,2009-09-20,88,85,101,62,63,41,72.78,74,-,0.0,0.06,-,59.96,-,-,63,-,-,57,-,-,59.96,-,-,16,-,-,10,-,-,28.13,-,-
3166,3166,2009-09-21,93,85,101,70,62,42,78.81,74,-,0.0,0.07,-,62.27,-,-,67,-,-,51,-,-,62.27,-,-,18,-,-,10,-,-,28.07,-,-
3162,3162,2009-09-22,71,85,99,56,62,44,62.42,73,-,0.0,0.08,-,47.46,-,-,55,-,-,44,-,-,47.46,-,-,26,-,-,10,-,-,28.31,-,-
3158,3158,2009-09-23,71,84,99,50,62,44,59.24,73,-,0.0,0.07,-,44.56,-,-,48,-,-,40,-,-,44.56,-,-,9,-,-,10,-,-,28.38,-,-
3167,3167,2009-09-24,68,84,99,52,61,38,57.84,73,-,0.0,0.08,-,49.4,-,-,54,-,-,46,-,-,49.4,-,-,12,-,-,10,-,-,28.36,-,-
3159,3159,2009-09-25,79,84,104,49,61,40,63.43,72,-,0.0,0.07,-,51.61,-,-,57,-,-,47,-,-,51.61,-,-,13,-,-,60,-,-,28.3,-,-
3175,3175,2009-09-26,89,83,105,59,61,39,72.91,72,-,0.0,0.08,-,57.17,-,-,62,-,-,53,-,-,57.17,-,-,13,-,-,10,-,-,28.21,-,-
3177,3177,2009-09-27,94,83,105,68,60,39,80.61,72,-,0.0,0.07,-,57.09,-,-,63,-,-,48,-,-,57.09,-,-,16,-,-,10,-,-,28.01,-,-
3174,3174,2009-09-28,79,83,102,62,60,40,73.39,71,-,0.0,0.07,-,47.39,-,-,63,-,-,37,-,-,47.39,-,-,20,-,-,10,-,-,28.23,-,-
3169,3169,2009-09-29,82,82,100,51,60,43,66.91,71,-,0.0,0.07,-,46.57,-,-,59,-,-,37,-,-,46.57,-,-,13,-,-,10,-,-,28.29,-,-
3176,3176,2009-09-30,90,82,103,68,59,40,76.78,71,-,0.0,0.07,-,62.59,-,-,66,-,-,58,-,-,62.59,-,-,21,-,-,10,-,-,28.13,-,-
3170,3170,2009-10-01,92,82,103,67,59,42,79.88,70,-,0.0,0.09,-,48.63,-,-,68,-,-,0,-,-,48.63,-,-,22,-,-,10,-,-,28.05,-,-
3171,3171,2009-10-02,76,82,99,48,59,40,62.29,70,-,0.0,0.08,-,31.21,-,-,39,-,-,0,-,-,31.21,-,-,14,-,-,10,-,-,28.21,-,-
3172,3172,2009-10-03,73,81,100,59,58,39,66.44,70,-,0.0,0.09,-,48.78,-,-,63,-,-,35,-,-,48.78,-,-,22,-,-,10,-,-,28.04,-,-
3173,3173,2009-10-04,68,81,98,61,58,43,64.05,69,-,0.0,0.08,-,62.3,-,-,66,-,-,59,-,-,62.3,-,-,13,-,-,10,-,-,28.03,-,-
3168,3168,2009-10-05,83,81,99,59,58,39,65.82,69,-,0.0,0.09,-,61.74,-,-,70,-,-,57,-,-,61.74,-,-,20,-,-,10,-,-,28.06,-,-
3185,3185,2009-10-06,76,80,97,55,57,41,64.85,69,-,0.0,0.09,-,59.8,-,-,72,-,-,50,-,-,59.8,-,-,25,-,-,10,-,-,28.19,-,-
3182,3182,2009-10-07,69,80,99,56,57,39,61.04,69,-,0.0,0.09,-,55.0,-,-,64,-,-,48,-,-,55.0,-,-,14,-,-,10,-,-,28.17,-,-
3181,3181,2009-10-08,86,80,102,64,57,34,74.74,68,-,0.0,0.09,-,67.32,-,-,70,-,-,61,-,-,67.32,-,-,26,-,-,10,-,-,27.98,-,-
3186,3186,2009-10-09,57,79,93,46,56,39,49.79,68,-,0.0,0.1,-,45.35,-,-,55,-,-,43,-,-,45.35,-,-,30,-,-,10,-,-,28.25,-,-
3187,3187,2009-10-10,54,79,96,41,56,36,48.04,68,-,0.0,0.1,-,43.3,-,-,45,-,-,39,-,-,43.3,-,-,9,-,-,10,-,-,28.29,-,-
3183,3183,2009-10-11,54,79,100,48,56,39,50.02,67,-,0.0,0.1,-,46.07,-,-,52,-,-,43,-,-,46.07,-,-,12,-,-,10,-,-,28.31,-,-
3178,3178,2009-10-12,68,79,99,53,56,33,58.72,67,-,0.0,0.1,-,55.39,-,-,61,-,-,51,-,-,55.39,-,-,8,-,-,10,-,-,28.17,-,-
3184,3184,2009-10-13,76,78,97,62,55,36,68.44,67,-,0.0,0.1,-,64.59,-,-,67,-,-,61,-,-,64.59,-,-,17,-,-,10,-,-,28.16,-,-
3179,3179,2009-10-14,88,78,97,68,55,38,75.41,67,-,0.0,0.11,-,66.9,-,-,70,-,-,64,-,-,66.9,-,-,18,-,-,10,-,-,28.1,-,-
3180,3180,2009-10-15,75,78,97,54,55,36,60.52,66,-,0.0,0.11,-,56.67,-,-,66,-,-,51,-,-,56.67,-,-,15,-,-,10,-,-,28.15,-,-
3195,3195,2009-10-16,68,77,93,46,54,34,53.39,66,-,0.0,0.12,-,46.49,-,-,52,-,-,44,-,-,46.49,-,-,13,-,-,10,-,-,28.39,-,-
3193,3193,2009-10-17,73,77,95,47,54,39,58.48,66,-,0.0,0.11,-,45.52,-,-,51,-,-,40,-,-,45.52,-,-,7,-,-,10,-,-,28.53,-,-
3194,3194,2009-10-18,76,77,91,51,54,32,63.0,65,-,0.0,0.12,-,45.0,-,-,47,-,-,42,-,-,45.0,-,-,22,-,-,10,-,-,28.44,-,-
3192,3192,2009-10-19,79,77,93,57,54,32,67.57,65,-,0.0,0.11,-,51.78,-,-,56,-,-,46,-,-,51.78,-,-,26,-,-,10,-,-,28.16,-,-
3189,3189,2009-10-20,78,76,93,60,53,29,67.33,65,-,0.0,0.1,-,53.47,-,-,56,-,-,52,-,-,53.47,-,-,21,-,-,10,-,-,28.02,-,-
3196,3196,2009-10-21,72,76,93,56,53,34,61.53,64,-,0.0,0.1,-,57.62,-,-,63,-,-,54,-,-,57.62,-,-,23,-,-,10,-,-,28.0,-,-
3197,3197,2009-10-22,61,76,91,45,53,32,52.52,64,-,0.0,0.1,-,42.0,-,-,55,-,-,37,-,-,42.0,-,-,24,-,-,10,-,-,28.08,-,-
3191,3191,2009-10-23,67,75,90,39,52,33,51.26,64,-,0.0,0.1,-,37.7,-,-,43,-,-,35,-,-,37.7,-,-,14,-,-,10,-,-,28.19,-,-
3190,3190,2009-10-24,74,75,91,47,52,32,60.74,64,-,0.0,0.1,-,44.48,-,-,49,-,-,40,-,-,44.48,-,-,22,-,-,10,-,-,28.12,-,-
3188,3188,2009-10-25,74,75,91,55,52,34,64.84,63,-,0.0,0.1,-,53.2,-,-,59,-,-,45,-,-,53.2,-,-,25,-,-,10,-,-,28.17,-,-
3204,3204,2009-10-26,56,74,90,44,51,28,50.15,63,-,0.0,0.09,-,38.31,-,-,42,-,-,34,-,-,38.31,-,-,23,-,-,10,-,-,28.33,-,-
3203,3203,2009-10-27,66,74,90,35,51,28,51.22,63,-,0.0,0.09,-,32.43,-,-,40,-,-,0,-,-,32.43,-,-,20,-,-,10,-,-,28.2,-,-
3198,3198,2009-10-28,78,74,91,51,51,28,64.25,62,-,0.0,0.08,-,52.08,-,-,64,-,-,43,-,-,52.08,-,-,23,-,-,10,-,-,27.73,-,-
3200,3200,2009-10-29,72,73,89,46,50,26,54.72,62,-,0.0,0.08,-,46.59,-,-,65,-,-,35,-,-,46.59,-,-,25,-,-,10,-,-,27.96,-,-
3205,3205,2009-10-30,59,73,89,43,50,23,50.04,61,-,0.0,0.08,-,33.3,-,-,40,-,-,25,-,-,33.3,-,-,15,-,-,10,-,-,28.17,-,-
3206,3206,2009-10-31,70,73,91,40,50,19,53.78,61,-,0.0,0.08,-,29.3,-,-,39,-,-,0,-,-,29.3,-,-,8,-,-,10,-,-,28.31,-,-
3201,3201,2009-11-01,72,72,91,45,49,28,56.54,61,-,0.0,0.07,-,34.5,-,-,40,-,-,0,-,-,34.5,-,-,16,-,-,10,-,-,28.29,-,-
3202,3202,2009-11-02,72,72,88,45,49,25,57.65,60,-,0.0,0.06,-,39.78,-,-,43,-,-,37,-,-,39.78,-,-,8,-,-,10,-,-,28.36,-,-
3207,3207,2009-11-03,71,72,87,41,48,21,53.77,60,-,0.0,0.07,-,43.15,-,-,47,-,-,38,-,-,43.15,-,-,9,-,-,10,-,-,28.49,-,-
3199,3199,2009-11-04,74,71,88,46,48,22,58.83,60,-,0.0,0.06,-,45.04,-,-,48,-,-,42,-,-,45.04,-,-,12,-,-,10,-,-,28.45,-,-
3213,3213,2009-11-05,74,71,90,47,48,26,59.91,59,-,0.0,0.06,-,44.74,-,-,47,-,-,42,-,-,44.74,-,-,13,-,-,10,-,-,28.49,-,-
3212,3212,2009-11-06,78,70,88,53,47,24,64.48,59,-,0.0,0.06,-,46.74,-,-,50,-,-,44,-,-,46.74,-,-,18,-,-,10,-,-,28.29,-,-
3211,3211,2009-11-07,76,70,89,55,47,28,63.54,58,-,0.0,0.05,-,51.31,-,-,54,-,-,48,-,-,51.31,-,-,24,-,-,10,-,-,28.21,-,-
3209,3209,2009-11-08,74,70,92,58,46,24,63.3,58,-,0.0,0.05,-,55.2,-,-,58,-,-,53,-,-,55.2,-,-,17,-,-,10,-,-,28.21,-,-
3215,3215,2009-11-09,71,69,90,52,46,27,58.67,58,-,0.0,0.05,-,53.61,-,-,58,-,-,50,-,-,53.61,-,-,7,-,-,10,-,-,28.34,-,-
3216,3216,2009-11-10,75,69,84,46,45,18,55.54,57,-,0.0,0.05,-,50.29,-,-,56,-,-,46,-,-,50.29,-,-,8,-,-,10,-,-,28.46,-,-
3217,3217,2009-11-11,75,68,87,48,45,18,56.59,57,-,0.0,0.06,-,50.68,-,-,56,-,-,46,-,-,50.68,-,-,8,-,-,10,-,-,28.44,-,-
3208,3208,2009-11-12,73,68,84,51,45,19,61.7,56,-,0.0,0.04,-,48.48,-,-,54,-,-,42,-,-,48.48,-,-,20,-,-,10,-,-,28.24,-,-
3214,3214,2009-11-13,76,67,85,56,44,21,64.52,56,-,0.0,0.05,-,49.26,-,-,51,-,-,48,-,-,49.26,-,-,17,-,-,10,-,-,27.94,-,-
3210,3210,2009-11-14,78,67,84,56,44,14,65.52,55,-,0.0,0.05,-,51.7,-,-,54,-,-,50,-,-,51.7,-,-,16,-,-,10,-,-,27.95,-,-
3218,3218,2009-11-15,75,67,84,47,43,20,55.26,55,-,0.0,0.04,-,47.52,-,-,55,-,-,34,-,-,47.52,-,-,16,-,-,10,-,-,28.18,-,-
3219,3219,2009-11-16,56,66,82,38,43,19,45.8,55,-,0.0,0.05,-,23.08,-,-,36,-,-,0,-,-,23.08,-,-,25,-,-,10,-,-,28.42,-,-
3222,3222,2009-11-17,61,66,86,32,42,17,45.61,54,-,0.0,0.04,-,19.61,-,-,23,-,-,15,-,-,19.61,-,-,13,-,-,10,-,-,28.37,-,-
3224,3224,2009-11-18,70,65,87,33,42,16,51.22,54,-,0.0,0.04,-,22.52,-,-,27,-,-,19,-,-,22.52,-,-,16,-,-,10,-,-,28.22,-,-
3225,3225,2009-11-19,76,65,85,51,41,22,61.04,53,-,0.0,0.04,-,34.87,-,-,47,-,-,28,-,-,34.87,-,-,22,-,-,10,-,-,28.16,-,-
3220,3220,2009-11-20,60,64,89,42,41,22,51.43,53,-,0.0,0.04,-,38.04,-,-,42,-,-,34,-,-,38.04,-,-,15,-,-,10,-,-,28.27,-,-
3221,3221,2009-11-21,62,64,82,39,41,20,48.03,52,-,0.0,0.04,-,42.47,-,-,48,-,-,37,-,-,42.47,-,-,21,-,-,10,-,-,28.2,-,-
3226,3226,2009-11-22,72,64,86,44,40,23,53.89,52,-,0.0,0.04,-,39.48,-,-,47,-,-,26,-,-,39.48,-,-,15,-,-,10,-,-,28.08,-,-
3227,3227,2009-11-23,76,63,85,38,40,19,57.92,51,-,0.0,0.03,-,35.88,-,-,48,-,-,0,-,-,35.88,-,-,23,-,-,10,-,-,28.2,-,-
3223,3223,2009-11-24,58,63,84,35,39,15,46.09,51,-,0.0,0.04,-,23.65,-,-,29,-,-,19,-,-,23.65,-,-,23,-,-,10,-,-,28.39,-,-
3228,3228,2009-11-25,63,62,90,29,39,23,46.3,51,-,0.0,0.04,-,18.74,-,-,24,-,-,13,-,-,18.74,-,-,9,-,-,10,-,-,28.4,-,-
3235,3235,2009-11-26,65,62,86,31,39,16,47.48,50,-,0.0,0.04,-,23.78,-,-,30,-,-,20,-,-,23.78,-,-,9,-,-,10,-,-,28.47,-,-
3231,3231,2009-11-27,63,62,88,46,38,13,54.65,50,-,0.0,0.04,-,24.35,-,-,34,-,-,0,-,-,24.35,-,-,16,-,-,10,-,-,28.3,-,-
3229,3229,2009-11-28,71,61,83,50,38,16,59.0,49,-,0.0,0.04,-,41.8,-,-,52,-,-,34,-,-,41.8,-,-,18,-,-,10,-,-,28.06,-,-
3237,3237,2009-11-29,60,61,82,42,37,14,48.63,49,-,0.0,0.04,-,40.37,-,-,54,-,-,33,-,-,40.37,-,-,23,-,-,10,-,-,28.27,-,-
3232,3232,2009-11-30,54,60,81,34,37,17,43.3,49,-,0.0,0.03,-,23.96,-,-,33,-,-,0,-,-,23.96,-,-,14,-,-,10,-,-,28.42,-,-
3236,3236,2009-12-01,44,60,82,36,37,17,39.03,48,-,0.0,0.04,-,33.12,-,-,36,-,-,26,-,-,33.12,-,-,8,-,-,10,-,-,28.18,-,-
3234,3234,2009-12-02,39,60,82,31,36,15,34.75,48,-,0.0,0.03,-,21.36,-,-,36,-,-,0,-,-,21.36,-,-,24,-,-,10,-,-,28.24,-,-
3233,3233,2009-12-03,37,59,87,25,36,16,32.3,48,-,0.0,0.04,-,19.35,-,-,26,-,-,14,-,-,19.35,-,-,12,-,-,10,-,-,28.44,-,-
3230,3230,2009-12-04,38,59,89,28,36,15,32.39,47,-,0.0,0.04,-,17.7,-,-,23,-,-,12,-,-,17.7,-,-,9,-,-,10,-,-,28.52,-,-
3244,3244,2009-12-05,49,59,82,25,35,9,36.87,47,-,0.0,0.04,-,23.0,-,-,33,-,-,0,-,-,23.0,-,-,20,-,-,10,-,-,28.31,-,-
3239,3239,2009-12-06,59,58,82,36,35,10,45.43,47,-,0.0,0.04,-,31.22,-,-,38,-,-,0,-,-,31.22,-,-,21,-,-,10,-,-,28.16,-,-
3241,3241,2009-12-07,36,58,83,28,35,14,29.23,47,-,0.0,0.05,-,27.15,-,-,28,-,-,25,-,-,27.15,-,-,16,-,-,10,-,-,28.32,-,-
3247,3247,2009-12-08,57,58,81,30,35,10,38.02,46,-,0.0,0.04,-,32.62,-,-,47,-,-,0,-,-,32.62,-,-,26,-,-,10,-,-,28.08,-,-
3243,3243,2009-12-09,33,58,80,19,34,11,25.78,46,-,0.0,0.04,-,9.65,-,-,17,-,-,6,-,-,9.65,-,-,22,-,-,10,-,-,28.25,-,-
3240,3240,2009-12-10,44,57,82,21,34,1,30.08,46,-,0.0,0.04,-,15.5,-,-,19,-,-,11,-,-,15.5,-,-,12,-,-,10,-,-,28.35,-,-
3246,3246,2009-12-11,48,57,82,33,34,18,40.13,46,-,0.0,0.04,-,25.71,-,-,39,-,-,0,-,-,25.71,-,-,18,-,-,10,-,-,28.33,-,-
3245,3245,2009-12-12,57,57,81,42,34,12,47.97,45,-,0.0,0.04,-,43.83,-,-,47,-,-,39,-,-,43.83,-,-,16,-,-,10,-,-,28.19,-,-
3242,3242,2009-12-13,73,57,82,38,34,10,55.52,45,-,0.0,0.04,-,37.22,-,-,43,-,-,33,-,-,37.22,-,-,20,-,-,10,-,-,28.16,-,-
3238,3238,2009-12-14,70,57,80,39,34,9,55.26,45,-,0.0,0.04,-,32.74,-,-,42,-,-,0,-,-,32.74,-,-,18,-,-,10,-,-,28.26,-,-
3253,3253,2009-12-15,43,57,83,25,33,10,32.57,45,-,0.0,0.04,-,17.65,-,-,22,-,-,14,-,-,17.65,-,-,20,-,-,10,-,-,28.62,-,-
3250,3250,2009-12-16,55,56,83,23,33,9,36.48,45,-,0.0,0.04,-,20.35,-,-,27,-,-,18,-,-,20.35,-,-,12,-,-,10,-,-,28.61,-,-
3248,3248,2009-12-17,62,56,78,36,33,16,43.91,45,-,0.0,0.05,-,29.38,-,-,41,-,-,0,-,-,29.38,-,-,14,-,-,10,-,-,28.35,-,-
3249,3249,2009-12-18,58,56,78,32,33,10,43.1,45,-,0.0,0.04,-,21.33,-,-,41,-,-,0,-,-,21.33,-,-,14,-,-,10,-,-,28.25,-,-
3252,3252,2009-12-20,65,56,84,33,33,3,48.13,44,-,0.0,0.04,-,28.26,-,-,34,-,-,22,-,-,28.26,-,-,18,-,-,10,-,-,28.34,-,-
3255,3255,2009-12-21,67,56,85,45,33,8,54.39,44,-,0.0,0.04,-,37.3,-,-,41,-,-,33,-,-,37.3,-,-,21,-,-,10,-,-,28.23,-,-
3251,3251,2009-12-22,61,56,79,51,33,-2,55.52,44,-,0.0,0.04,-,47.91,-,-,51,-,-,43,-,-,47.91,-,-,18,-,-,10,-,-,27.99,-,-
3256,3256,2009-12-23,69,56,87,39,33,-7,53.36,44,-,0.0,0.04,-,45.62,-,-,52,-,-,37,-,-,45.62,-,-,22,-,-,10,-,-,27.88,-,-
3254,3254,2009-12-24,37,56,89,26,33,4,29.77,44,-,0.0,0.04,-,25.94,-,-,36,-,-,12,-,-,25.94,-,-,38,-,-,10,-,-,28.2,-,-
8,8,2010-01-01,52,56,82,26,33,9,37.57,44,-,0.00,0.03,-,26.48,-,-,31,-,-,23,-,-,26.48,-,-,13,-,-,10,-,-,28.59,-,-
4,4,2010-01-02,49,56,82,27,33,7,34.78,44,-,0.00,0.03,-,25.33,-,-,33,-,-,0,-,-,25.33,-,-,8,-,-,10,-,-,28.46,-,-
7,7,2010-01-03,36,56,86,24,33,--,29.28,44,-,0.00,0.04,-,25.1,-,-,27,-,-,21,-,-,25.1,-,-,15,-,-,10,-,-,28.54,-,-
9,9,2010-01-04,37,56,79,23,33,-9,29.06,44,-,0.00,0.02,-,22.73,-,-,26,-,-,19,-,-,22.73,-,-,12,-,-,10,-,-,28.66,-,-
3,3,2010-01-05,52,56,85,23,33,3,35.78,44,-,0.00,0.03,-,25.09,-,-,31,-,-,0,-,-,25.09,-,-,16,-,-,10,-,-,28.55,-,-
1,1,2010-01-06,57,56,83,35,33,6,43.68,44,-,0.00,0.03,-,32.32,-,-,39,-,-,0,-,-,32.32,-,-,29,-,-,10,-,-,28.29,-,-
6,6,2010-01-07,32,56,78,19,33,3,24.12,44,-,0.00,0.03,-,11.73,-,-,28,-,-,-1,-,-,11.73,-,-,31,-,-,10,-,-,28.69,-,-
5,5,2010-01-08,29,56,88,15,33,-3,20.48,44,-,0.00,0.03,-,-0.48,-,-,4,-,-,-2,-,-,-0.48,-,-,18,-,-,10,-,-,28.78,-,-
2,2,2010-01-09,44,56,84,15,33,6,29.65,44,-,0.00,0.03,-,7.57,-,-,14,-,-,1,-,-,7.57,-,-,14,-,-,10,-,-,28.62,-,-
0,0,2010-01-10,48,56,77,0,33,6,26.39,45,-,0.00,0.03,-,9.35,-,-,15,-,-,0,-,-,9.35,-,-,16,-,-,10,-,-,28.68,-,-
10,10,2010-01-11,52,56,82,24,33,1,37.39,45,-,0.00,0.02,-,20.3,-,-,27,-,-,13,-,-,20.3,-,-,14,-,-,10,-,-,28.56,-,-
14,14,2010-01-12,56,56,82,26,33,-1,40.39,45,-,0.00,0.03,-,24.74,-,-,31,-,-,0,-,-,24.74,-,-,12,-,-,10,-,-,28.59,-,-
11,11,2010-01-13,61,57,78,36,33,8,49.59,45,-,0.00,0.03,-,39.82,-,-,46,-,-,0,-,-,39.82,-,-,23,-,-,10,-,-,28.41,-,-
16,16,2010-01-14,58,57,82,50,33,-2,53.55,45,-,0.00,0.02,-,46.76,-,-,49,-,-,44,-,-,46.76,-,-,21,-,-,10,-,-,28.2,-,-
12,12,2010-01-15,52,57,81,45,33,-5,48.77,45,-,0.00,0.04,-,47.16,-,-,49,-,-,44,-,-,47.16,-,-,12,-,-,10,-,-,28.33,-,-
13,13,2010-01-16,51,57,84,36,33,3,44.73,45,-,0.00,0.03,-,41.98,-,-,45,-,-,34,-,-,41.98,-,-,13,-,-,10,-,-,28.26,-,-
19,19,2010-01-17,65,57,80,36,33,-1,49.39,45,-,0.00,0.03,-,38.13,-,-,43,-,-,34,-,-,38.13,-,-,14,-,-,10,-,-,28.14,-,-
17,17,2010-01-18,72,57,81,47,33,-2,56,45,-,0.00,0.03,-,35.96,-,-,44,-,-,24,-,-,35.96,-,-,16,-,-,10,-,-,28.06,-,-
15,15,2010-01-19,68,57,87,47,33,2,56.78,45,-,0.00,0.03,-,43.87,-,-,49,-,-,34,-,-,43.87,-,-,16,-,-,10,-,-,27.98,-,-
18,18,2010-01-20,72,57,82,41,33,10,56.92,45,-,0.00,0.04,-,40.04,-,-,54,-,-,0,-,-,40.04,-,-,21,-,-,10,-,-,27.85,-,-
27,27,2010-01-21,71,57,83,44,33,4,55.26,45,-,0.00,0.04,-,20.87,-,-,34,-,-,0,-,-,20.87,-,-,15,-,-,10,-,-,27.9,-,-
24,24,2010-01-22,85,57,85,49,33,6,64.04,45,-,0.00,0.04,-,35.3,-,-,42,-,-,0,-,-,35.3,-,-,22,-,-,10,-,-,27.85,-,-
20,20,2010-01-23,59,57,89,48,33,8,53.04,45,-,0.00,0.04,-,39,-,-,46,-,-,26,-,-,39,-,-,26,-,-,10,-,-,27.76,-,-
21,21,2010-01-24,55,57,83,39,33,4,47,45,-,0.00,0.03,-,20.5,-,-,33,-,-,0,-,-,20.5,-,-,23,-,-,10,-,-,28.02,-,-
22,22,2010-01-25,54,58,84,29,33,8,41.83,46,-,0.00,0.04,-,26.91,-,-,30,-,-,21,-,-,26.91,-,-,10,-,-,10,-,-,28.21,-,-
25,25,2010-01-26,61,58,86,33,34,10,46.35,46,-,0.00,0.04,-,25.09,-,-,31,-,-,21,-,-,25.09,-,-,15,-,-,10,-,-,28.36,-,-
26,26,2010-01-27,63,58,84,48,34,5,56.76,46,-,0.00,0.04,-,47.55,-,-,52,-,-,33,-,-,47.55,-,-,17,-,-,10,-,-,28.21,-,-
29,29,2010-01-28,57,58,82,32,34,10,47.03,46,-,0.00,0.03,-,43.7,-,-,55,-,-,0,-,-,43.7,-,-,31,-,-,10,-,-,28.23,-,-
23,23,2010-01-29,34,58,84,25,34,8,28.24,46,-,0.00,0.04,-,24.11,-,-,30,-,-,19,-,-,24.11,-,-,21,-,-,10,-,-,28.3,-,-
28,28,2010-01-30,41,58,82,23,34,5,30.07,46,-,0.00,0.04,-,22.93,-,-,28,-,-,19,-,-,22.93,-,-,22,-,-,10,-,-,28.38,-,-
36,36,2010-01-31,37,58,90,25,34,8,28.98,46,-,0.00,0.04,-,25,-,-,31,-,-,0,-,-,25,-,-,17,-,-,10,-,-,28.36,-,-
34,34,2010-02-01,49,58,89,31,34,1,38.69,46,-,0.00,0.04,-,32.54,-,-,39,-,-,0,-,-,32.54,-,-,16,-,-,10,-,-,28.22,-,-
38,38,2010-02-02,45,58,82,36,34,-7,40,46,-,0.00,0.05,-,37.57,-,-,40,-,-,35,-,-,37.57,-,-,10,-,-,10,-,-,28.33,-,-
32,32,2010-02-03,43,58,82,37,34,7,40.38,46,-,0.00,0.04,-,38.23,-,-,41,-,-,34,-,-,38.23,-,-,26,-,-,10,-,-,28.23,-,-
33,33,2010-02-04,44,59,85,39,35,6,41.49,47,-,0.00,0.04,-,39.49,-,-,41,-,-,38,-,-,39.49,-,-,9,-,-,10,-,-,28.06,-,-
