,year,state,country,county,yield_per_acre
4668,2013,LOUISIANA,UNITED STATES,BEAUREGARD,8670.0
4669,2012,LOUISIANA,UNITED STATES,BEAUREGARD,6730.0
4670,2011,LOUISIANA,UNITED STATES,BEAUREGARD,6830.0
4671,2010,LOUISIANA,UNITED STATES,BEAUREGARD,6420.0
4672,2007,LOUISIANA,UNITED STATES,BEAUREGARD,6360.0
4673,2005,LOUISIANA,UNITED STATES,BEAUREGARD,6140.0
4674,2004,LOUISIANA,UNITED STATES,BEAUREGARD,5400.0
4675,2003,LOUISIANA,UNITED STATES,BEAUREGARD,6580.0
4676,2002,LOUISIANA,UNITED STATES,BEAUREGARD,5200.0
4677,2001,LOUISIANA,UNITED STATES,BEAUREGARD,5200.0
4678,2000,LOUISIANA,UNITED STATES,BEAUREGARD,4810.0
4679,1999,LOUISIANA,UNITED STATES,BEAUREGARD,5000.0
4680,1998,LOUISIANA,UNITED STATES,BEAUREGARD,5170.0
4681,1997,LOUISIANA,UNITED STATES,BEAUREGARD,3790.0
4682,1996,LOUISIANA,UNITED STATES,BEAUREGARD,5170.0
4683,1995,LOUISIANA,UNITED STATES,BEAUREGARD,4550.0
4684,1994,LOUISIANA,UNITED STATES,BEAUREGARD,4100.0
4685,1993,LOUISIANA,UNITED STATES,BEAUREGARD,4840.0
4686,1992,LOUISIANA,UNITED STATES,BEAUREGARD,4870.0
4687,1991,LOUISIANA,UNITED STATES,BEAUREGARD,4390.0
4688,1990,LOUISIANA,UNITED STATES,BEAUREGARD,4430.0
4689,1989,LOUISIANA,UNITED STATES,BEAUREGARD,4090.0
4690,1988,LOUISIANA,UNITED STATES,BEAUREGARD,4130.0
4691,1987,LOUISIANA,UNITED STATES,BEAUREGARD,4730.0
4692,1986,LOUISIANA,UNITED STATES,BEAUREGARD,4640.0
4693,1985,LOUISIANA,UNITED STATES,BEAUREGARD,4460.0
4694,1984,LOUISIANA,UNITED STATES,BEAUREGARD,4000.0
4695,1983,LOUISIANA,UNITED STATES,BEAUREGARD,3670.0
4696,1982,LOUISIANA,UNITED STATES,BEAUREGARD,4300.0
4697,1981,LOUISIANA,UNITED STATES,BEAUREGARD,3500.0
4698,1980,LOUISIANA,UNITED STATES,BEAUREGARD,3160.0
4699,1979,LOUISIANA,UNITED STATES,BEAUREGARD,3720.0
4700,1978,LOUISIANA,UNITED STATES,BEAUREGARD,3341.0
4701,1977,LOUISIANA,UNITED STATES,BEAUREGARD,3475.0
4702,1976,LOUISIANA,UNITED STATES,BEAUREGARD,3600.0
4703,1975,LOUISIANA,UNITED STATES,BEAUREGARD,3450.0
4704,1974,LOUISIANA,UNITED STATES,BEAUREGARD,3000.0
4705,1973,LOUISIANA,UNITED STATES,BEAUREGARD,3250.0
4706,1972,LOUISIANA,UNITED STATES,BEAUREGARD,3625.0
4707,1971,LOUISIANA,UNITED STATES,BEAUREGARD,4100.0
4708,1970,LOUISIANA,UNITED STATES,BEAUREGARD,3800.0
4709,1969,LOUISIANA,UNITED STATES,BEAUREGARD,3000.0
4710,1968,LOUISIANA,UNITED STATES,BEAUREGARD,3140.0
4711,1967,LOUISIANA,UNITED STATES,BEAUREGARD,3400.0
4712,1966,LOUISIANA,UNITED STATES,BEAUREGARD,2790.0
4713,1965,LOUISIANA,UNITED STATES,BEAUREGARD,2900.0
4714,1964,LOUISIANA,UNITED STATES,BEAUREGARD,2700.0
4715,1963,LOUISIANA,UNITED STATES,BEAUREGARD,2770.0
4716,1962,LOUISIANA,UNITED STATES,BEAUREGARD,2670.0
4717,1961,LOUISIANA,UNITED STATES,BEAUREGARD,2590.0
4718,1960,LOUISIANA,UNITED STATES,BEAUREGARD,2250.0
4719,1959,LOUISIANA,UNITED STATES,BEAUREGARD,2170.0
4720,1958,LOUISIANA,UNITED STATES,BEAUREGARD,2100.0
4721,1957,LOUISIANA,UNITED STATES,BEAUREGARD,2210.0
4722,1956,LOUISIANA,UNITED STATES,BEAUREGARD,2000.0
4723,1955,LOUISIANA,UNITED STATES,BEAUREGARD,2130.0
4724,1954,LOUISIANA,UNITED STATES,BEAUREGARD,1860.0
4725,2020,LOUISIANA,UNITED STATES,CALCASIEU,6460.0
4726,2019,LOUISIANA,UNITED STATES,CALCASIEU,6400.0
4727,2018,LOUISIANA,UNITED STATES,CALCASIEU,7670.0
4728,2014,LOUISIANA,UNITED STATES,CALCASIEU,7130.0
4729,2012,LOUISIANA,UNITED STATES,CALCASIEU,5760.0
4730,2011,LOUISIANA,UNITED STATES,CALCASIEU,6580.0
4731,2008,LOUISIANA,UNITED STATES,CALCASIEU,5230.0
4732,2007,LOUISIANA,UNITED STATES,CALCASIEU,5560.0
4733,2006,LOUISIANA,UNITED STATES,CALCASIEU,4850.0
4734,2005,LOUISIANA,UNITED STATES,CALCASIEU,5850.0
4735,2004,LOUISIANA,UNITED STATES,CALCASIEU,5120.0
4736,2003,LOUISIANA,UNITED STATES,CALCASIEU,5060.0
4737,2002,LOUISIANA,UNITED STATES,CALCASIEU,5040.0
4738,2001,LOUISIANA,UNITED STATES,CALCASIEU,5170.0
4739,2000,LOUISIANA,UNITED STATES,CALCASIEU,4240.0
4740,1999,LOUISIANA,UNITED STATES,CALCASIEU,4670.0
4741,1998,LOUISIANA,UNITED STATES,CALCASIEU,4480.0
4742,1997,LOUISIANA,UNITED STATES,CALCASIEU,3940.0
4743,1996,LOUISIANA,UNITED STATES,CALCASIEU,4250.0
4744,1995,LOUISIANA,UNITED STATES,CALCASIEU,4260.0
4745,1994,LOUISIANA,UNITED STATES,CALCASIEU,4000.0
4746,1993,LOUISIANA,UNITED STATES,CALCASIEU,4050.0
4747,1992,LOUISIANA,UNITED STATES,CALCASIEU,4070.0
4748,1991,LOUISIANA,UNITED STATES,CALCASIEU,4060.0
4749,1990,LOUISIANA,UNITED STATES,CALCASIEU,4200.0
4750,1989,LOUISIANA,UNITED STATES,CALCASIEU,3520.0
4751,1988,LOUISIANA,UNITED STATES,CALCASIEU,3790.0
4752,1987,LOUISIANA,UNITED STATES,CALCASIEU,3620.0
4753,1986,LOUISIANA,UNITED STATES,CALCASIEU,4030.0
4754,1985,LOUISIANA,UNITED STATES,CALCASIEU,3690.0
4755,1984,LOUISIANA,UNITED STATES,CALCASIEU,3820.0
4756,1983,LOUISIANA,UNITED STATES,CALCASIEU,3350.0
4757,1982,LOUISIANA,UNITED STATES,CALCASIEU,3600.0
4758,1981,LOUISIANA,UNITED STATES,CALCASIEU,3830.0
4759,1980,LOUISIANA,UNITED STATES,CALCASIEU,2880.0
4760,1979,LOUISIANA,UNITED STATES,CALCASIEU,3330.0
4761,1978,LOUISIANA,UNITED STATES,CALCASIEU,3405.0
4762,1977,LOUISIANA,UNITED STATES,CALCASIEU,3275.0
4763,1976,LOUISIANA,UNITED STATES,CALCASIEU,3550.0
4764,1975,LOUISIANA,UNITED STATES,CALCASIEU,3375.0
4765,1974,LOUISIANA,UNITED STATES,CALCASIEU,3050.0
4766,1973,LOUISIANA,UNITED STATES,CALCASIEU,2825.0
4767,1972,LOUISIANA,UNITED STATES,CALCASIEU,3475.0
4768,1971,LOUISIANA,UNITED STATES,CALCASIEU,3500.0
4769,1970,LOUISIANA,UNITED STATES,CALCASIEU,3350.0
4770,1969,LOUISIANA,UNITED STATES,CALCASIEU,3050.0
4771,1968,LOUISIANA,UNITED STATES,CALCASIEU,3450.0
4772,1967,LOUISIANA,UNITED STATES,CALCASIEU,3350.0
4773,1966,LOUISIANA,UNITED STATES,CALCASIEU,3250.0
4774,1965,LOUISIANA,UNITED STATES,CALCASIEU,3100.0
4775,1964,LOUISIANA,UNITED STATES,CALCASIEU,2900.0
4776,1963,LOUISIANA,UNITED STATES,CALCASIEU,2900.0
4777,1962,LOUISIANA,UNITED STATES,CALCASIEU,2560.0
4778,1961,LOUISIANA,UNITED STATES,CALCASIEU,2480.0
4779,1960,LOUISIANA,UNITED STATES,CALCASIEU,2450.0
4780,1959,LOUISIANA,UNITED STATES,CALCASIEU,2420.0
4781,1958,LOUISIANA,UNITED STATES,CALCASIEU,2250.0
4782,1957,LOUISIANA,UNITED STATES,CALCASIEU,2200.0
4783,1956,LOUISIANA,UNITED STATES,CALCASIEU,2100.0
4784,1955,LOUISIANA,UNITED STATES,CALCASIEU,2460.0
4785,1954,LOUISIANA,UNITED STATES,CALCASIEU,1950.0
4786,2014,LOUISIANA,UNITED STATES,CAMERON,6960.0
4787,2012,LOUISIANA,UNITED STATES,CAMERON,5830.0
4788,2011,LOUISIANA,UNITED STATES,CAMERON,6620.0
4789,2010,LOUISIANA,UNITED STATES,CAMERON,5670.0
4790,2009,LOUISIANA,UNITED STATES,CAMERON,5700.0
4791,2007,LOUISIANA,UNITED STATES,CAMERON,5580.0
4792,2005,LOUISIANA,UNITED STATES,CAMERON,5640.0
4793,2004,LOUISIANA,UNITED STATES,CAMERON,5080.0
4794,2003,LOUISIANA,UNITED STATES,CAMERON,5180.0
4795,2002,LOUISIANA,UNITED STATES,CAMERON,5050.0
4796,2001,LOUISIANA,UNITED STATES,CAMERON,5030.0
4797,2000,LOUISIANA,UNITED STATES,CAMERON,4170.0
4798,1999,LOUISIANA,UNITED STATES,CAMERON,4550.0
4799,1998,LOUISIANA,UNITED STATES,CAMERON,4120.0
4800,1997,LOUISIANA,UNITED STATES,CAMERON,3740.0
4801,1996,LOUISIANA,UNITED STATES,CAMERON,3820.0
4802,1995,LOUISIANA,UNITED STATES,CAMERON,4010.0
4803,1994,LOUISIANA,UNITED STATES,CAMERON,3950.0
4804,1993,LOUISIANA,UNITED STATES,CAMERON,4120.0
4805,1992,LOUISIANA,UNITED STATES,CAMERON,4260.0
4806,1991,LOUISIANA,UNITED STATES,CAMERON,3430.0
4807,1990,LOUISIANA,UNITED STATES,CAMERON,4590.0
4808,1989,LOUISIANA,UNITED STATES,CAMERON,3170.0
4809,1988,LOUISIANA,UNITED STATES,CAMERON,3630.0
4810,1987,LOUISIANA,UNITED STATES,CAMERON,3770.0
4811,1986,LOUISIANA,UNITED STATES,CAMERON,4090.0
4812,1985,LOUISIANA,UNITED STATES,CAMERON,3640.0
4813,1984,LOUISIANA,UNITED STATES,CAMERON,3800.0
4814,1983,LOUISIANA,UNITED STATES,CAMERON,3700.0
4815,1982,LOUISIANA,UNITED STATES,CAMERON,4080.0
4816,1981,LOUISIANA,UNITED STATES,CAMERON,3710.0
4817,1980,LOUISIANA,UNITED STATES,CAMERON,2880.0
4818,1979,LOUISIANA,UNITED STATES,CAMERON,3520.0
4819,1978,LOUISIANA,UNITED STATES,CAMERON,3630.0
4820,1977,LOUISIANA,UNITED STATES,CAMERON,3250.0
4821,1976,LOUISIANA,UNITED STATES,CAMERON,3700.0
4822,1975,LOUISIANA,UNITED STATES,CAMERON,3875.0
4823,1974,LOUISIANA,UNITED STATES,CAMERON,3350.0
4824,1973,LOUISIANA,UNITED STATES,CAMERON,3100.0
4825,1972,LOUISIANA,UNITED STATES,CAMERON,3775.0
4826,1971,LOUISIANA,UNITED STATES,CAMERON,4000.0
4827,1970,LOUISIANA,UNITED STATES,CAMERON,3820.0
4828,1969,LOUISIANA,UNITED STATES,CAMERON,3350.0
4829,1968,LOUISIANA,UNITED STATES,CAMERON,3800.0
4830,1967,LOUISIANA,UNITED STATES,CAMERON,3950.0
4831,1966,LOUISIANA,UNITED STATES,CAMERON,3600.0
4832,1965,LOUISIANA,UNITED STATES,CAMERON,3500.0
4833,1964,LOUISIANA,UNITED STATES,CAMERON,3300.0
4834,1963,LOUISIANA,UNITED STATES,CAMERON,3000.0
4835,1962,LOUISIANA,UNITED STATES,CAMERON,3210.0
4836,1961,LOUISIANA,UNITED STATES,CAMERON,3070.0
4837,1960,LOUISIANA,UNITED STATES,CAMERON,2350.0
4838,1959,LOUISIANA,UNITED STATES,CAMERON,2370.0
4839,1958,LOUISIANA,UNITED STATES,CAMERON,2200.0
4840,1957,LOUISIANA,UNITED STATES,CAMERON,2050.0
4841,1956,LOUISIANA,UNITED STATES,CAMERON,2300.0
4842,1955,LOUISIANA,UNITED STATES,CAMERON,2880.0
4843,1954,LOUISIANA,UNITED STATES,CAMERON,2250.0
4844,2020,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,6790.0
4845,2019,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,6060.0
4846,2018,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,7030.0
4847,2017,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,6630.0
4848,2016,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,6690.0
4849,2015,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,7120.0
4850,2014,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,6890.0
4851,2013,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,7220.0
4852,2012,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,6520.0
4853,2011,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,6550.0
4854,2010,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,6100.0
4855,2009,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,6460.0
4856,2008,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,6090.0
4857,2007,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,6120.0
4858,2006,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,5740.0
4859,2005,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,5830.0
4860,2004,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,5080.0
4861,2003,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,5710.0
4862,2002,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,5370.0
4863,2001,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,5350.0
4864,2000,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4940.0
4865,1999,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,5030.0
4866,1998,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4630.0
4867,1997,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4370.0
4868,1996,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4760.0
4869,1995,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4550.0
4870,1994,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4690.0
4871,1993,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4470.0
4872,1992,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4370.0
4873,1991,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4780.0
4874,1990,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,5030.0
4875,1989,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4400.0
4876,1988,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4600.0
4877,1987,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4450.0
4878,1986,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4590.0
4879,1985,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4550.0
4880,1984,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4040.0
4881,1983,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4000.0
4882,1982,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4400.0
4883,1981,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4350.0
4884,1980,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,3570.0
4885,1979,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4160.0
4886,1978,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4024.0
4887,1977,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,3925.0
4888,1976,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,3950.0
4889,1975,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4025.0
4890,1974,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,3750.0
4891,1973,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,3525.0
4892,1972,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,3925.0
4893,1971,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,3800.0
4894,1970,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4050.0
4895,1969,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,3420.0
4896,1968,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4000.0
4897,1967,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,4000.0
4898,1966,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,3900.0
4899,1965,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,3800.0
4900,1964,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,3450.0
4901,1963,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,3350.0
4902,1962,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,3180.0
4903,1961,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,2930.0
4904,1960,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,2850.0
4905,1959,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,2850.0
4906,1958,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,2720.0
4907,1957,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,2800.0
4908,1956,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,2880.0
4909,1955,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,2880.0
4910,1954,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,2530.0
4911,2020,LOUISIANA,UNITED STATES,VERMILION,6460.0
4912,2019,LOUISIANA,UNITED STATES,VERMILION,6430.0
4913,2018,LOUISIANA,UNITED STATES,VERMILION,7060.0
4914,2017,LOUISIANA,UNITED STATES,VERMILION,6680.0
4915,2016,LOUISIANA,UNITED STATES,VERMILION,6100.0
4916,2015,LOUISIANA,UNITED STATES,VERMILION,6590.0
4917,2014,LOUISIANA,UNITED STATES,VERMILION,7010.0
4918,2012,LOUISIANA,UNITED STATES,VERMILION,5850.0
4919,2011,LOUISIANA,UNITED STATES,VERMILION,5400.0
4920,2010,LOUISIANA,UNITED STATES,VERMILION,5680.0
4921,2009,LOUISIANA,UNITED STATES,VERMILION,6230.0
4922,2008,LOUISIANA,UNITED STATES,VERMILION,5810.0
4923,2007,LOUISIANA,UNITED STATES,VERMILION,5920.0
4924,2006,LOUISIANA,UNITED STATES,VERMILION,4960.0
4925,2005,LOUISIANA,UNITED STATES,VERMILION,5640.0
4926,2004,LOUISIANA,UNITED STATES,VERMILION,5080.0
4927,2003,LOUISIANA,UNITED STATES,VERMILION,5440.0
4928,2002,LOUISIANA,UNITED STATES,VERMILION,5400.0
4929,2001,LOUISIANA,UNITED STATES,VERMILION,5180.0
4930,2000,LOUISIANA,UNITED STATES,VERMILION,4770.0
4931,1999,LOUISIANA,UNITED STATES,VERMILION,4950.0
4932,1998,LOUISIANA,UNITED STATES,VERMILION,4300.0
4933,1997,LOUISIANA,UNITED STATES,VERMILION,4470.0
4934,1996,LOUISIANA,UNITED STATES,VERMILION,4850.0
4935,1995,LOUISIANA,UNITED STATES,VERMILION,4610.0
4936,1994,LOUISIANA,UNITED STATES,VERMILION,4420.0
4937,1993,LOUISIANA,UNITED STATES,VERMILION,4000.0
4938,1992,LOUISIANA,UNITED STATES,VERMILION,3700.0
4939,1991,LOUISIANA,UNITED STATES,VERMILION,4440.0
4940,1990,LOUISIANA,UNITED STATES,VERMILION,4520.0
4941,1989,LOUISIANA,UNITED STATES,VERMILION,4200.0
4942,1988,LOUISIANA,UNITED STATES,VERMILION,4140.0
4943,1987,LOUISIANA,UNITED STATES,VERMILION,4410.0
4944,1986,LOUISIANA,UNITED STATES,VERMILION,4510.0
4945,1985,LOUISIANA,UNITED STATES,VERMILION,4010.0
4946,1984,LOUISIANA,UNITED STATES,VERMILION,4000.0
4947,1983,LOUISIANA,UNITED STATES,VERMILION,3540.0
4948,1982,LOUISIANA,UNITED STATES,VERMILION,4160.0
4949,1981,LOUISIANA,UNITED STATES,VERMILION,3800.0
4950,1980,LOUISIANA,UNITED STATES,VERMILION,3550.0
4951,1979,LOUISIANA,UNITED STATES,VERMILION,3820.0
4952,1978,LOUISIANA,UNITED STATES,VERMILION,3598.0
4953,1977,LOUISIANA,UNITED STATES,VERMILION,3450.0
4954,1976,LOUISIANA,UNITED STATES,VERMILION,3900.0
4955,1975,LOUISIANA,UNITED STATES,VERMILION,3750.0
4956,1974,LOUISIANA,UNITED STATES,VERMILION,3600.0
4957,1973,LOUISIANA,UNITED STATES,VERMILION,3450.0
4958,1972,LOUISIANA,UNITED STATES,VERMILION,3750.0
4959,1971,LOUISIANA,UNITED STATES,VERMILION,3700.0
4960,1970,LOUISIANA,UNITED STATES,VERMILION,3800.0
4961,1969,LOUISIANA,UNITED STATES,VERMILION,3530.0
4962,1968,LOUISIANA,UNITED STATES,VERMILION,3750.0
4963,1967,LOUISIANA,UNITED STATES,VERMILION,3900.0
4964,1966,LOUISIANA,UNITED STATES,VERMILION,3620.0
4965,1965,LOUISIANA,UNITED STATES,VERMILION,3600.0
4966,1964,LOUISIANA,UNITED STATES,VERMILION,3350.0
4967,1963,LOUISIANA,UNITED STATES,VERMILION,3380.0
4968,1962,LOUISIANA,UNITED STATES,VERMILION,3140.0
4969,1961,LOUISIANA,UNITED STATES,VERMILION,2920.0
4970,1960,LOUISIANA,UNITED STATES,VERMILION,3040.0
4971,1959,LOUISIANA,UNITED STATES,VERMILION,3090.0
4972,1958,LOUISIANA,UNITED STATES,VERMILION,2850.0
4973,1957,LOUISIANA,UNITED STATES,VERMILION,2760.0
4974,1956,LOUISIANA,UNITED STATES,VERMILION,2720.0
4975,1955,LOUISIANA,UNITED STATES,VERMILION,2780.0
4976,1954,LOUISIANA,UNITED STATES,VERMILION,2400.0
4977,2019,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,6410.0
4978,2018,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,7610.0
4979,2017,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,7120.0
4980,2016,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,6620.0
4981,2015,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,6830.0
4982,2013,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,7240.0
4983,2010,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,6130.0
4984,2009,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,5920.0
4985,2008,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,5190.0
4986,2006,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,5440.0
4987,1960,LOUISIANA,UNITED STATES,ASSUMPTION,2110.0
4988,1959,LOUISIANA,UNITED STATES,ASSUMPTION,1960.0
4989,1958,LOUISIANA,UNITED STATES,ASSUMPTION,1930.0
4990,1957,LOUISIANA,UNITED STATES,ASSUMPTION,2210.0
4991,1956,LOUISIANA,UNITED STATES,ASSUMPTION,2400.0
4992,1955,LOUISIANA,UNITED STATES,ASSUMPTION,2680.0
4993,1954,LOUISIANA,UNITED STATES,ASSUMPTION,2540.0
4994,2020,LOUISIANA,UNITED STATES,IBERIA,6480.0
4995,2015,LOUISIANA,UNITED STATES,IBERIA,7400.0
4996,2014,LOUISIANA,UNITED STATES,IBERIA,7640.0
4997,2005,LOUISIANA,UNITED STATES,IBERIA,5500.0
4998,1999,LOUISIANA,UNITED STATES,IBERIA,4500.0
4999,1998,LOUISIANA,UNITED STATES,IBERIA,4000.0
5000,1997,LOUISIANA,UNITED STATES,IBERIA,5000.0
5001,1996,LOUISIANA,UNITED STATES,IBERIA,4720.0
5002,1995,LOUISIANA,UNITED STATES,IBERIA,4120.0
5003,1994,LOUISIANA,UNITED STATES,IBERIA,4170.0
5004,1993,LOUISIANA,UNITED STATES,IBERIA,4000.0
5005,1992,LOUISIANA,UNITED STATES,IBERIA,4120.0
5006,1991,LOUISIANA,UNITED STATES,IBERIA,4930.0
5007,1990,LOUISIANA,UNITED STATES,IBERIA,4400.0
5008,1989,LOUISIANA,UNITED STATES,IBERIA,4230.0
5009,1988,LOUISIANA,UNITED STATES,IBERIA,3470.0
5010,1987,LOUISIANA,UNITED STATES,IBERIA,4360.0
5011,1986,LOUISIANA,UNITED STATES,IBERIA,4460.0
5012,1985,LOUISIANA,UNITED STATES,IBERIA,4170.0
5013,1984,LOUISIANA,UNITED STATES,IBERIA,4120.0
5014,1983,LOUISIANA,UNITED STATES,IBERIA,3440.0
5015,1982,LOUISIANA,UNITED STATES,IBERIA,3710.0
5016,1981,LOUISIANA,UNITED STATES,IBERIA,4270.0
5017,1976,LOUISIANA,UNITED STATES,IBERIA,3500.0
5018,1975,LOUISIANA,UNITED STATES,IBERIA,3250.0
5019,1974,LOUISIANA,UNITED STATES,IBERIA,3175.0
5020,1973,LOUISIANA,UNITED STATES,IBERIA,2850.0
5021,1972,LOUISIANA,UNITED STATES,IBERIA,3400.0
5022,1971,LOUISIANA,UNITED STATES,IBERIA,3000.0
5023,1970,LOUISIANA,UNITED STATES,IBERIA,3750.0
5024,1969,LOUISIANA,UNITED STATES,IBERIA,3150.0
5025,1968,LOUISIANA,UNITED STATES,IBERIA,3600.0
5026,1967,LOUISIANA,UNITED STATES,IBERIA,3350.0
5027,1966,LOUISIANA,UNITED STATES,IBERIA,3260.0
5028,1965,LOUISIANA,UNITED STATES,IBERIA,3000.0
5029,1964,LOUISIANA,UNITED STATES,IBERIA,3200.0
5030,1963,LOUISIANA,UNITED STATES,IBERIA,3600.0
5031,1962,LOUISIANA,UNITED STATES,IBERIA,2460.0
5032,1961,LOUISIANA,UNITED STATES,IBERIA,2880.0
5033,1960,LOUISIANA,UNITED STATES,IBERIA,2650.0
5034,1959,LOUISIANA,UNITED STATES,IBERIA,2530.0
5035,1958,LOUISIANA,UNITED STATES,IBERIA,2310.0
5036,1957,LOUISIANA,UNITED STATES,IBERIA,2200.0
5037,1956,LOUISIANA,UNITED STATES,IBERIA,2300.0
5038,1955,LOUISIANA,UNITED STATES,IBERIA,2620.0
5039,1954,LOUISIANA,UNITED STATES,IBERIA,2230.0
5040,1965,LOUISIANA,UNITED STATES,IBERVILLE,3100.0
5041,1960,LOUISIANA,UNITED STATES,IBERVILLE,2650.0
5042,1959,LOUISIANA,UNITED STATES,IBERVILLE,2680.0
5043,1958,LOUISIANA,UNITED STATES,IBERVILLE,2400.0
5044,1957,LOUISIANA,UNITED STATES,IBERVILLE,2400.0
5045,1956,LOUISIANA,UNITED STATES,IBERVILLE,2390.0
5046,1955,LOUISIANA,UNITED STATES,IBERVILLE,3080.0
5047,1954,LOUISIANA,UNITED STATES,IBERVILLE,2140.0
5048,2020,LOUISIANA,UNITED STATES,LAFAYETTE,7190.0
5049,2016,LOUISIANA,UNITED STATES,LAFAYETTE,6220.0
5050,2015,LOUISIANA,UNITED STATES,LAFAYETTE,6290.0
5051,2013,LOUISIANA,UNITED STATES,LAFAYETTE,6740.0
5052,2012,LOUISIANA,UNITED STATES,LAFAYETTE,5380.0
5053,2011,LOUISIANA,UNITED STATES,LAFAYETTE,5570.0
5054,2006,LOUISIANA,UNITED STATES,LAFAYETTE,5420.0
5055,2005,LOUISIANA,UNITED STATES,LAFAYETTE,5690.0
5056,2004,LOUISIANA,UNITED STATES,LAFAYETTE,5390.0
5057,2003,LOUISIANA,UNITED STATES,LAFAYETTE,5460.0
5058,2002,LOUISIANA,UNITED STATES,LAFAYETTE,5440.0
5059,2001,LOUISIANA,UNITED STATES,LAFAYETTE,5290.0
5060,2000,LOUISIANA,UNITED STATES,LAFAYETTE,5150.0
5061,1999,LOUISIANA,UNITED STATES,LAFAYETTE,5060.0
