,year,state,country,county,acres_planted
3489,1970,LOUISIANA,UNITED STATES,SAINT LANDRY,17450.0
3490,1969,LOUISIANA,UNITED STATES,SAINT LANDRY,20200.0
3491,1968,LOUISIANA,UNITED STATES,SAINT LANDRY,22200.0
3492,1967,LOUISIANA,UNITED STATES,SAINT LANDRY,18500.0
3493,1966,LOUISIANA,UNITED STATES,SAINT LANDRY,18850.0
3494,1965,LOUISIANA,UNITED STATES,SAINT LANDRY,17000.0
3495,1964,LOUISIANA,UNITED STATES,SAINT LANDRY,17100.0
3496,1963,LOUISIANA,UNITED STATES,SAINT LANDRY,16300.0
3497,1962,LOUISIANA,UNITED STATES,SAINT LANDRY,16500.0
3498,1961,LOUISIANA,UNITED STATES,SAINT LANDRY,14700.0
3499,1960,LOUISIANA,UNITED STATES,SAINT LANDRY,14600.0
3500,1959,LOUISIANA,UNITED STATES,SAINT LANDRY,14150.0
3501,1958,LOUISIANA,UNITED STATES,SAINT LANDRY,11800.0
3502,1957,LOUISIANA,UNITED STATES,SAINT LANDRY,12220.0
3503,1956,LOUISIANA,UNITED STATES,SAINT LANDRY,14700.0
3504,1955,LOUISIANA,UNITED STATES,SAINT LANDRY,17400.0
3505,1954,LOUISIANA,UNITED STATES,SAINT LANDRY,21800.0
3506,2019,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,8500.0
3507,2018,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,13800.0
3508,2017,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,20700.0
3509,2016,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,15900.0
3510,2015,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,13000.0
3511,2014,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,16200.0
3512,2013,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,12100.0
3513,2012,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,13700.0
3514,2011,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,13100.0
3515,2010,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,12600.0
3516,2009,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,11100.0
3517,2008,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2700.0
3518,2000,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2900.0
3519,1991,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1300.0
3520,1986,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2900.0
3521,1982,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
3522,1981,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,900.0
3523,1980,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2200.0
3524,1979,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,5700.0
3525,1978,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,8540.0
3526,1977,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2700.0
3527,1976,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1390.0
3528,1974,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1250.0
3529,1973,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,390.0
3530,1972,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,720.0
3531,1971,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,770.0
3532,1970,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,780.0
3533,1969,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1935.0
3534,1968,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,515.0
3535,1967,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,930.0
3536,1966,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,310.0
3537,1965,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1380.0
3538,1964,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,965.0
3539,1963,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,355.0
3540,1962,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,133.0
3541,1961,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,155.0
3542,1960,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,170.0
3543,1959,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,430.0
3544,1958,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,410.0
3545,1957,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,140.0
3546,1956,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
3547,1955,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,190.0
3548,1956,LOUISIANA,UNITED STATES,SAINT TAMMANY,930.0
3549,1955,LOUISIANA,UNITED STATES,SAINT TAMMANY,1200.0
3550,1954,LOUISIANA,UNITED STATES,SAINT TAMMANY,1720.0
3551,1997,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
3552,1981,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
3553,1960,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,90.0
3554,1959,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,120.0
3555,1958,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,70.0
3556,1957,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,35.0
3557,2020,LOUISIANA,UNITED STATES,ACADIA,82400.0
3558,2019,LOUISIANA,UNITED STATES,ACADIA,81800.0
3559,2018,LOUISIANA,UNITED STATES,ACADIA,81100.0
3560,2017,LOUISIANA,UNITED STATES,ACADIA,78700.0
3561,2016,LOUISIANA,UNITED STATES,ACADIA,81800.0
3562,2015,LOUISIANA,UNITED STATES,ACADIA,79700.0
3563,2014,LOUISIANA,UNITED STATES,ACADIA,83800.0
3564,2013,LOUISIANA,UNITED STATES,ACADIA,79600.0
3565,2012,LOUISIANA,UNITED STATES,ACADIA,76500.0
3566,2011,LOUISIANA,UNITED STATES,ACADIA,74900.0
3567,2010,LOUISIANA,UNITED STATES,ACADIA,82200.0
3568,2009,LOUISIANA,UNITED STATES,ACADIA,77000.0
3569,2008,LOUISIANA,UNITED STATES,ACADIA,77500.0
3570,2007,LOUISIANA,UNITED STATES,ACADIA,64800.0
3571,2006,LOUISIANA,UNITED STATES,ACADIA,69200.0
3572,2005,LOUISIANA,UNITED STATES,ACADIA,82800.0
3573,2004,LOUISIANA,UNITED STATES,ACADIA,90800.0
3574,2003,LOUISIANA,UNITED STATES,ACADIA,77000.0
3575,2002,LOUISIANA,UNITED STATES,ACADIA,91000.0
3576,2001,LOUISIANA,UNITED STATES,ACADIA,91000.0
3577,2000,LOUISIANA,UNITED STATES,ACADIA,94000.0
3578,1999,LOUISIANA,UNITED STATES,ACADIA,100000.0
3579,1998,LOUISIANA,UNITED STATES,ACADIA,101000.0
3580,1997,LOUISIANA,UNITED STATES,ACADIA,98100.0
3581,1996,LOUISIANA,UNITED STATES,ACADIA,91600.0
3582,1995,LOUISIANA,UNITED STATES,ACADIA,90700.0
3583,1994,LOUISIANA,UNITED STATES,ACADIA,98000.0
3584,1993,LOUISIANA,UNITED STATES,ACADIA,88000.0
3585,1992,LOUISIANA,UNITED STATES,ACADIA,96000.0
3586,1991,LOUISIANA,UNITED STATES,ACADIA,90500.0
3587,1990,LOUISIANA,UNITED STATES,ACADIA,82000.0
3588,1989,LOUISIANA,UNITED STATES,ACADIA,76000.0
3589,1988,LOUISIANA,UNITED STATES,ACADIA,79000.0
3590,1987,LOUISIANA,UNITED STATES,ACADIA,65500.0
3591,1986,LOUISIANA,UNITED STATES,ACADIA,66000.0
3592,1985,LOUISIANA,UNITED STATES,ACADIA,63000.0
3593,1984,LOUISIANA,UNITED STATES,ACADIA,76600.0
3594,1983,LOUISIANA,UNITED STATES,ACADIA,57200.0
3595,1982,LOUISIANA,UNITED STATES,ACADIA,87400.0
3596,1981,LOUISIANA,UNITED STATES,ACADIA,101300.0
3597,1980,LOUISIANA,UNITED STATES,ACADIA,92000.0
3598,1979,LOUISIANA,UNITED STATES,ACADIA,82200.0
3599,1978,LOUISIANA,UNITED STATES,ACADIA,97300.0
3600,1977,LOUISIANA,UNITED STATES,ACADIA,79000.0
3601,1976,LOUISIANA,UNITED STATES,ACADIA,92200.0
3602,1975,LOUISIANA,UNITED STATES,ACADIA,118000.0
3603,1974,LOUISIANA,UNITED STATES,ACADIA,114800.0
3604,1973,LOUISIANA,UNITED STATES,ACADIA,113000.0
3605,1972,LOUISIANA,UNITED STATES,ACADIA,93300.0
3606,1971,LOUISIANA,UNITED STATES,ACADIA,93400.0
3607,1970,LOUISIANA,UNITED STATES,ACADIA,93500.0
3608,1969,LOUISIANA,UNITED STATES,ACADIA,109400.0
3609,1968,LOUISIANA,UNITED STATES,ACADIA,121900.0
3610,1967,LOUISIANA,UNITED STATES,ACADIA,101400.0
3611,1966,LOUISIANA,UNITED STATES,ACADIA,101600.0
3612,1965,LOUISIANA,UNITED STATES,ACADIA,92300.0
3613,1964,LOUISIANA,UNITED STATES,ACADIA,92200.0
3614,1963,LOUISIANA,UNITED STATES,ACADIA,92200.0
3615,1962,LOUISIANA,UNITED STATES,ACADIA,92200.0
3616,1961,LOUISIANA,UNITED STATES,ACADIA,84100.0
3617,1960,LOUISIANA,UNITED STATES,ACADIA,84400.0
3618,1959,LOUISIANA,UNITED STATES,ACADIA,83700.0
3619,1958,LOUISIANA,UNITED STATES,ACADIA,77000.0
3620,1957,LOUISIANA,UNITED STATES,ACADIA,76900.0
3621,1956,LOUISIANA,UNITED STATES,ACADIA,82000.0
3622,1955,LOUISIANA,UNITED STATES,ACADIA,96000.0
3623,1954,LOUISIANA,UNITED STATES,ACADIA,120000.0
3624,2020,LOUISIANA,UNITED STATES,ALLEN,16000.0
3625,2019,LOUISIANA,UNITED STATES,ALLEN,14100.0
3626,2018,LOUISIANA,UNITED STATES,ALLEN,16200.0
3627,2017,LOUISIANA,UNITED STATES,ALLEN,15500.0
3628,2016,LOUISIANA,UNITED STATES,ALLEN,16100.0
3629,2015,LOUISIANA,UNITED STATES,ALLEN,14300.0
3630,2014,LOUISIANA,UNITED STATES,ALLEN,16000.0
3631,2012,LOUISIANA,UNITED STATES,ALLEN,13900.0
3632,2011,LOUISIANA,UNITED STATES,ALLEN,14700.0
3633,2009,LOUISIANA,UNITED STATES,ALLEN,13300.0
3634,2008,LOUISIANA,UNITED STATES,ALLEN,12700.0
3635,2007,LOUISIANA,UNITED STATES,ALLEN,11300.0
3636,2006,LOUISIANA,UNITED STATES,ALLEN,10000.0
3637,2005,LOUISIANA,UNITED STATES,ALLEN,18200.0
3638,2004,LOUISIANA,UNITED STATES,ALLEN,20000.0
3639,2003,LOUISIANA,UNITED STATES,ALLEN,17600.0
3640,2002,LOUISIANA,UNITED STATES,ALLEN,21500.0
3641,2001,LOUISIANA,UNITED STATES,ALLEN,22000.0
3642,2000,LOUISIANA,UNITED STATES,ALLEN,22400.0
3643,1999,LOUISIANA,UNITED STATES,ALLEN,25000.0
3644,1998,LOUISIANA,UNITED STATES,ALLEN,24000.0
3645,1997,LOUISIANA,UNITED STATES,ALLEN,19400.0
3646,1996,LOUISIANA,UNITED STATES,ALLEN,23200.0
3647,1995,LOUISIANA,UNITED STATES,ALLEN,22700.0
3648,1994,LOUISIANA,UNITED STATES,ALLEN,25500.0
3649,1993,LOUISIANA,UNITED STATES,ALLEN,22500.0
3650,1992,LOUISIANA,UNITED STATES,ALLEN,28000.0
3651,1991,LOUISIANA,UNITED STATES,ALLEN,27000.0
3652,1990,LOUISIANA,UNITED STATES,ALLEN,27500.0
3653,1989,LOUISIANA,UNITED STATES,ALLEN,26500.0
3654,1988,LOUISIANA,UNITED STATES,ALLEN,28000.0
3655,1987,LOUISIANA,UNITED STATES,ALLEN,23200.0
3656,1986,LOUISIANA,UNITED STATES,ALLEN,22000.0
3657,1985,LOUISIANA,UNITED STATES,ALLEN,24000.0
3658,1984,LOUISIANA,UNITED STATES,ALLEN,27400.0
3659,1983,LOUISIANA,UNITED STATES,ALLEN,18500.0
3660,1982,LOUISIANA,UNITED STATES,ALLEN,31200.0
3661,1981,LOUISIANA,UNITED STATES,ALLEN,32200.0
3662,1980,LOUISIANA,UNITED STATES,ALLEN,33500.0
3663,1979,LOUISIANA,UNITED STATES,ALLEN,29800.0
3664,1978,LOUISIANA,UNITED STATES,ALLEN,31000.0
3665,1977,LOUISIANA,UNITED STATES,ALLEN,26500.0
3666,1976,LOUISIANA,UNITED STATES,ALLEN,27600.0
3667,1975,LOUISIANA,UNITED STATES,ALLEN,33100.0
3668,1974,LOUISIANA,UNITED STATES,ALLEN,31200.0
3669,1973,LOUISIANA,UNITED STATES,ALLEN,30400.0
3670,1972,LOUISIANA,UNITED STATES,ALLEN,25150.0
3671,1971,LOUISIANA,UNITED STATES,ALLEN,24900.0
3672,1970,LOUISIANA,UNITED STATES,ALLEN,24850.0
3673,1969,LOUISIANA,UNITED STATES,ALLEN,29000.0
3674,1968,LOUISIANA,UNITED STATES,ALLEN,32100.0
3675,1967,LOUISIANA,UNITED STATES,ALLEN,26700.0
3676,1966,LOUISIANA,UNITED STATES,ALLEN,26750.0
3677,1965,LOUISIANA,UNITED STATES,ALLEN,24100.0
3678,1964,LOUISIANA,UNITED STATES,ALLEN,24100.0
3679,1963,LOUISIANA,UNITED STATES,ALLEN,24000.0
3680,1962,LOUISIANA,UNITED STATES,ALLEN,24000.0
3681,1961,LOUISIANA,UNITED STATES,ALLEN,21800.0
3682,1960,LOUISIANA,UNITED STATES,ALLEN,21900.0
3683,1959,LOUISIANA,UNITED STATES,ALLEN,21700.0
3684,1958,LOUISIANA,UNITED STATES,ALLEN,20700.0
3685,1957,LOUISIANA,UNITED STATES,ALLEN,20370.0
3686,1956,LOUISIANA,UNITED STATES,ALLEN,21000.0
3687,1955,LOUISIANA,UNITED STATES,ALLEN,24800.0
3688,1954,LOUISIANA,UNITED STATES,ALLEN,34000.0
3689,2016,LOUISIANA,UNITED STATES,BEAUREGARD,800.0
3690,2015,LOUISIANA,UNITED STATES,BEAUREGARD,1100.0
3691,2014,LOUISIANA,UNITED STATES,BEAUREGARD,1500.0
3692,2013,LOUISIANA,UNITED STATES,BEAUREGARD,1200.0
3693,2012,LOUISIANA,UNITED STATES,BEAUREGARD,1100.0
3694,2011,LOUISIANA,UNITED STATES,BEAUREGARD,1200.0
3695,2010,LOUISIANA,UNITED STATES,BEAUREGARD,1900.0
3696,2007,LOUISIANA,UNITED STATES,BEAUREGARD,1100.0
3697,2005,LOUISIANA,UNITED STATES,BEAUREGARD,2300.0
3698,2004,LOUISIANA,UNITED STATES,BEAUREGARD,2500.0
3699,2003,LOUISIANA,UNITED STATES,BEAUREGARD,1900.0
3700,2002,LOUISIANA,UNITED STATES,BEAUREGARD,2500.0
3701,2001,LOUISIANA,UNITED STATES,BEAUREGARD,2500.0
3702,2000,LOUISIANA,UNITED STATES,BEAUREGARD,2600.0
3703,1999,LOUISIANA,UNITED STATES,BEAUREGARD,3000.0
3704,1998,LOUISIANA,UNITED STATES,BEAUREGARD,3000.0
3705,1997,LOUISIANA,UNITED STATES,BEAUREGARD,2900.0
3706,1996,LOUISIANA,UNITED STATES,BEAUREGARD,3000.0
3707,1995,LOUISIANA,UNITED STATES,BEAUREGARD,3500.0
3708,1994,LOUISIANA,UNITED STATES,BEAUREGARD,4000.0
3709,1993,LOUISIANA,UNITED STATES,BEAUREGARD,3500.0
3710,1992,LOUISIANA,UNITED STATES,BEAUREGARD,4000.0
3711,1991,LOUISIANA,UNITED STATES,BEAUREGARD,3300.0
3712,1990,LOUISIANA,UNITED STATES,BEAUREGARD,3500.0
3713,1989,LOUISIANA,UNITED STATES,BEAUREGARD,3300.0
3714,1988,LOUISIANA,UNITED STATES,BEAUREGARD,4000.0
3715,1987,LOUISIANA,UNITED STATES,BEAUREGARD,2600.0
3716,1986,LOUISIANA,UNITED STATES,BEAUREGARD,2800.0
3717,1985,LOUISIANA,UNITED STATES,BEAUREGARD,2800.0
3718,1984,LOUISIANA,UNITED STATES,BEAUREGARD,3000.0
3719,1983,LOUISIANA,UNITED STATES,BEAUREGARD,3000.0
3720,1982,LOUISIANA,UNITED STATES,BEAUREGARD,3300.0
3721,1981,LOUISIANA,UNITED STATES,BEAUREGARD,4400.0
3722,1980,LOUISIANA,UNITED STATES,BEAUREGARD,3200.0
3723,1979,LOUISIANA,UNITED STATES,BEAUREGARD,3300.0
3724,1978,LOUISIANA,UNITED STATES,BEAUREGARD,3750.0
3725,1977,LOUISIANA,UNITED STATES,BEAUREGARD,2650.0
3726,1976,LOUISIANA,UNITED STATES,BEAUREGARD,3600.0
3727,1975,LOUISIANA,UNITED STATES,BEAUREGARD,4500.0
3728,1974,LOUISIANA,UNITED STATES,BEAUREGARD,5700.0
3729,1973,LOUISIANA,UNITED STATES,BEAUREGARD,5500.0
3730,1972,LOUISIANA,UNITED STATES,BEAUREGARD,4600.0
3731,1971,LOUISIANA,UNITED STATES,BEAUREGARD,4670.0
3732,1970,LOUISIANA,UNITED STATES,BEAUREGARD,4670.0
3733,1969,LOUISIANA,UNITED STATES,BEAUREGARD,5500.0
3734,1968,LOUISIANA,UNITED STATES,BEAUREGARD,5800.0
3735,1967,LOUISIANA,UNITED STATES,BEAUREGARD,4900.0
3736,1966,LOUISIANA,UNITED STATES,BEAUREGARD,5160.0
3737,1965,LOUISIANA,UNITED STATES,BEAUREGARD,4840.0
3738,1964,LOUISIANA,UNITED STATES,BEAUREGARD,4720.0
3739,1963,LOUISIANA,UNITED STATES,BEAUREGARD,4580.0
3740,1962,LOUISIANA,UNITED STATES,BEAUREGARD,4450.0
3741,1961,LOUISIANA,UNITED STATES,BEAUREGARD,4140.0
3742,1960,LOUISIANA,UNITED STATES,BEAUREGARD,4160.0
3743,1959,LOUISIANA,UNITED STATES,BEAUREGARD,4220.0
3744,1958,LOUISIANA,UNITED STATES,BEAUREGARD,3470.0
3745,1957,LOUISIANA,UNITED STATES,BEAUREGARD,3450.0
3746,1956,LOUISIANA,UNITED STATES,BEAUREGARD,4310.0
3747,1955,LOUISIANA,UNITED STATES,BEAUREGARD,5270.0
3748,1954,LOUISIANA,UNITED STATES,BEAUREGARD,6330.0
3749,2020,LOUISIANA,UNITED STATES,CALCASIEU,10000.0
3750,2019,LOUISIANA,UNITED STATES,CALCASIEU,8300.0
3751,2018,LOUISIANA,UNITED STATES,CALCASIEU,11800.0
3752,2014,LOUISIANA,UNITED STATES,CALCASIEU,14500.0
3753,2012,LOUISIANA,UNITED STATES,CALCASIEU,12000.0
3754,2011,LOUISIANA,UNITED STATES,CALCASIEU,12000.0
3755,2008,LOUISIANA,UNITED STATES,CALCASIEU,13500.0
3756,2007,LOUISIANA,UNITED STATES,CALCASIEU,12600.0
3757,2006,LOUISIANA,UNITED STATES,CALCASIEU,6800.0
3758,2005,LOUISIANA,UNITED STATES,CALCASIEU,11400.0
3759,2004,LOUISIANA,UNITED STATES,CALCASIEU,12800.0
3760,2003,LOUISIANA,UNITED STATES,CALCASIEU,8800.0
3761,2002,LOUISIANA,UNITED STATES,CALCASIEU,13500.0
3762,2001,LOUISIANA,UNITED STATES,CALCASIEU,14700.0
3763,2000,LOUISIANA,UNITED STATES,CALCASIEU,11900.0
3764,1999,LOUISIANA,UNITED STATES,CALCASIEU,20000.0
3765,1998,LOUISIANA,UNITED STATES,CALCASIEU,22500.0
3766,1997,LOUISIANA,UNITED STATES,CALCASIEU,29200.0
3767,1996,LOUISIANA,UNITED STATES,CALCASIEU,20100.0
3768,1995,LOUISIANA,UNITED STATES,CALCASIEU,23600.0
3769,1994,LOUISIANA,UNITED STATES,CALCASIEU,30200.0
3770,1993,LOUISIANA,UNITED STATES,CALCASIEU,28000.0
3771,1992,LOUISIANA,UNITED STATES,CALCASIEU,36000.0
3772,1991,LOUISIANA,UNITED STATES,CALCASIEU,31500.0
3773,1990,LOUISIANA,UNITED STATES,CALCASIEU,35000.0
3774,1989,LOUISIANA,UNITED STATES,CALCASIEU,31500.0
3775,1988,LOUISIANA,UNITED STATES,CALCASIEU,32000.0
3776,1987,LOUISIANA,UNITED STATES,CALCASIEU,26700.0
3777,1986,LOUISIANA,UNITED STATES,CALCASIEU,26000.0
3778,1985,LOUISIANA,UNITED STATES,CALCASIEU,26500.0
3779,1984,LOUISIANA,UNITED STATES,CALCASIEU,31000.0
3780,1983,LOUISIANA,UNITED STATES,CALCASIEU,25800.0
3781,1982,LOUISIANA,UNITED STATES,CALCASIEU,34000.0
3782,1981,LOUISIANA,UNITED STATES,CALCASIEU,40800.0
3783,1980,LOUISIANA,UNITED STATES,CALCASIEU,40800.0
3784,1979,LOUISIANA,UNITED STATES,CALCASIEU,39300.0
3785,1978,LOUISIANA,UNITED STATES,CALCASIEU,53000.0
3786,1977,LOUISIANA,UNITED STATES,CALCASIEU,44500.0
3787,1976,LOUISIANA,UNITED STATES,CALCASIEU,52100.0
3788,1975,LOUISIANA,UNITED STATES,CALCASIEU,70700.0
3789,1974,LOUISIANA,UNITED STATES,CALCASIEU,78300.0
3790,1973,LOUISIANA,UNITED STATES,CALCASIEU,79300.0
3791,1972,LOUISIANA,UNITED STATES,CALCASIEU,66900.0
3792,1971,LOUISIANA,UNITED STATES,CALCASIEU,66600.0
3793,1970,LOUISIANA,UNITED STATES,CALCASIEU,67500.0
3794,1969,LOUISIANA,UNITED STATES,CALCASIEU,78700.0
3795,1968,LOUISIANA,UNITED STATES,CALCASIEU,88800.0
3796,1967,LOUISIANA,UNITED STATES,CALCASIEU,73000.0
3797,1966,LOUISIANA,UNITED STATES,CALCASIEU,72500.0
3798,1965,LOUISIANA,UNITED STATES,CALCASIEU,65400.0
3799,1964,LOUISIANA,UNITED STATES,CALCASIEU,64800.0
3800,1963,LOUISIANA,UNITED STATES,CALCASIEU,65000.0
3801,1962,LOUISIANA,UNITED STATES,CALCASIEU,64500.0
3802,1961,LOUISIANA,UNITED STATES,CALCASIEU,58300.0
3803,1960,LOUISIANA,UNITED STATES,CALCASIEU,58000.0
3804,1959,LOUISIANA,UNITED STATES,CALCASIEU,58500.0
3805,1958,LOUISIANA,UNITED STATES,CALCASIEU,55000.0
3806,1957,LOUISIANA,UNITED STATES,CALCASIEU,54000.0
3807,1956,LOUISIANA,UNITED STATES,CALCASIEU,57500.0
3808,1955,LOUISIANA,UNITED STATES,CALCASIEU,66500.0
3809,1954,LOUISIANA,UNITED STATES,CALCASIEU,84000.0
3810,2014,LOUISIANA,UNITED STATES,CAMERON,11800.0
3811,2012,LOUISIANA,UNITED STATES,CAMERON,12200.0
3812,2011,LOUISIANA,UNITED STATES,CAMERON,11100.0
3813,2010,LOUISIANA,UNITED STATES,CAMERON,13200.0
3814,2009,LOUISIANA,UNITED STATES,CAMERON,11600.0
3815,2007,LOUISIANA,UNITED STATES,CAMERON,11400.0
3816,2005,LOUISIANA,UNITED STATES,CAMERON,18300.0
3817,2004,LOUISIANA,UNITED STATES,CAMERON,19200.0
3818,2003,LOUISIANA,UNITED STATES,CAMERON,16700.0
3819,2002,LOUISIANA,UNITED STATES,CAMERON,18500.0
3820,2001,LOUISIANA,UNITED STATES,CAMERON,17800.0
3821,2000,LOUISIANA,UNITED STATES,CAMERON,6100.0
3822,1999,LOUISIANA,UNITED STATES,CAMERON,20000.0
3823,1998,LOUISIANA,UNITED STATES,CAMERON,18500.0
3824,1997,LOUISIANA,UNITED STATES,CAMERON,16700.0
3825,1996,LOUISIANA,UNITED STATES,CAMERON,16600.0
3826,1995,LOUISIANA,UNITED STATES,CAMERON,18000.0
3827,1994,LOUISIANA,UNITED STATES,CAMERON,15300.0
3828,1993,LOUISIANA,UNITED STATES,CAMERON,12500.0
3829,1992,LOUISIANA,UNITED STATES,CAMERON,15000.0
3830,1991,LOUISIANA,UNITED STATES,CAMERON,13200.0
3831,1990,LOUISIANA,UNITED STATES,CAMERON,16000.0
3832,1989,LOUISIANA,UNITED STATES,CAMERON,13700.0
3833,1988,LOUISIANA,UNITED STATES,CAMERON,15000.0
3834,1987,LOUISIANA,UNITED STATES,CAMERON,12000.0
3835,1986,LOUISIANA,UNITED STATES,CAMERON,12200.0
3836,1985,LOUISIANA,UNITED STATES,CAMERON,11800.0
3837,1984,LOUISIANA,UNITED STATES,CAMERON,13800.0
3838,1983,LOUISIANA,UNITED STATES,CAMERON,8700.0
3839,1982,LOUISIANA,UNITED STATES,CAMERON,14000.0
3840,1981,LOUISIANA,UNITED STATES,CAMERON,16100.0
3841,1980,LOUISIANA,UNITED STATES,CAMERON,13700.0
3842,1979,LOUISIANA,UNITED STATES,CAMERON,13000.0
3843,1978,LOUISIANA,UNITED STATES,CAMERON,13600.0
3844,1977,LOUISIANA,UNITED STATES,CAMERON,12400.0
3845,1976,LOUISIANA,UNITED STATES,CAMERON,13000.0
3846,1975,LOUISIANA,UNITED STATES,CAMERON,15600.0
3847,1974,LOUISIANA,UNITED STATES,CAMERON,17000.0
3848,1973,LOUISIANA,UNITED STATES,CAMERON,15200.0
3849,1972,LOUISIANA,UNITED STATES,CAMERON,12600.0
3850,1971,LOUISIANA,UNITED STATES,CAMERON,12600.0
3851,1970,LOUISIANA,UNITED STATES,CAMERON,12600.0
3852,1969,LOUISIANA,UNITED STATES,CAMERON,14650.0
3853,1968,LOUISIANA,UNITED STATES,CAMERON,16600.0
3854,1967,LOUISIANA,UNITED STATES,CAMERON,13900.0
3855,1966,LOUISIANA,UNITED STATES,CAMERON,13750.0
3856,1965,LOUISIANA,UNITED STATES,CAMERON,13200.0
3857,1964,LOUISIANA,UNITED STATES,CAMERON,13250.0
3858,1963,LOUISIANA,UNITED STATES,CAMERON,13200.0
3859,1962,LOUISIANA,UNITED STATES,CAMERON,13200.0
3860,1961,LOUISIANA,UNITED STATES,CAMERON,12250.0
3861,1960,LOUISIANA,UNITED STATES,CAMERON,12300.0
3862,1959,LOUISIANA,UNITED STATES,CAMERON,12300.0
3863,1958,LOUISIANA,UNITED STATES,CAMERON,11500.0
3864,1957,LOUISIANA,UNITED STATES,CAMERON,13350.0
3865,1956,LOUISIANA,UNITED STATES,CAMERON,13600.0
3866,1955,LOUISIANA,UNITED STATES,CAMERON,15300.0
3867,1954,LOUISIANA,UNITED STATES,CAMERON,21000.0
3868,2020,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,84000.0
3869,2019,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,80200.0
3870,2018,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,83300.0
3871,2017,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,76800.0
3872,2016,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,83200.0
3873,2015,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,77800.0
3874,2014,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,86000.0
3875,2013,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,81300.0
3876,2012,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,80700.0
3877,2011,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,80900.0
3878,2010,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,81400.0
3879,2009,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,78800.0
3880,2008,LOUISIANA,UNITED STATES,JEFFERSON DAVIS,77000.0
