,year,country,state,county_name,acre_planted,acre_planted_cv,acre_harvested,acres_loss,yield_lb_per_acres,total_yield
3658,1984,UNITED STATES,LOUISIANA,ALLEN,27400.0,,27400.0,0.0,4010.0,109874000.0
3659,1983,UNITED STATES,LOUISIANA,ALLEN,18500.0,,18000.0,500.0,4000.0,74000000.0
3660,1982,UNITED STATES,LOUISIANA,ALLEN,31200.0,,31100.0,100.0,4290.0,133848000.0
3661,1981,UNITED STATES,LOUISIANA,ALLEN,32200.0,,32100.0,100.0,4060.0,130732000.0
3662,1980,UNITED STATES,LOUISIANA,ALLEN,33500.0,,33000.0,500.0,3610.0,120935000.0
3663,1979,UNITED STATES,LOUISIANA,ALLEN,29800.0,,29800.0,0.0,4000.0,119200000.0
3664,1978,UNITED STATES,LOUISIANA,ALLEN,31000.0,,30900.0,100.0,4029.0,124899000.0
3665,1977,UNITED STATES,LOUISIANA,ALLEN,26500.0,,26200.0,300.0,4250.0,112625000.0
3666,1976,UNITED STATES,LOUISIANA,ALLEN,27600.0,,27500.0,100.0,4000.0,110400000.0
3667,1975,UNITED STATES,LOUISIANA,ALLEN,33100.0,,33000.0,100.0,3800.0,125780000.0
3668,1974,UNITED STATES,LOUISIANA,ALLEN,31200.0,,31200.0,0.0,3700.0,115440000.0
3669,1973,UNITED STATES,LOUISIANA,ALLEN,30400.0,,30300.0,100.0,3575.0,108680000.0
3670,1972,UNITED STATES,LOUISIANA,ALLEN,25150.0,,25150.0,0.0,3950.0,99342500.0
3671,1971,UNITED STATES,LOUISIANA,ALLEN,24900.0,,24850.0,50.0,4150.0,103335000.0
3672,1970,UNITED STATES,LOUISIANA,ALLEN,24850.0,,24800.0,50.0,4100.0,101885000.0
3673,1969,UNITED STATES,LOUISIANA,ALLEN,29000.0,,28900.0,100.0,3400.0,98600000.0
3674,1968,UNITED STATES,LOUISIANA,ALLEN,32100.0,,32050.0,50.0,3900.0,125190000.0
3675,1967,UNITED STATES,LOUISIANA,ALLEN,26700.0,,26650.0,50.0,4000.0,106800000.0
3676,1966,UNITED STATES,LOUISIANA,ALLEN,26750.0,,26700.0,50.0,3650.0,97637500.0
3677,1965,UNITED STATES,LOUISIANA,ALLEN,24100.0,,24000.0,100.0,3400.0,81940000.0
3678,1964,UNITED STATES,LOUISIANA,ALLEN,24100.0,,24100.0,0.0,3200.0,77120000.0
3679,1963,UNITED STATES,LOUISIANA,ALLEN,24000.0,,23800.0,200.0,3350.0,80400000.0
3680,1962,UNITED STATES,LOUISIANA,ALLEN,24000.0,,23800.0,200.0,2920.0,70080000.0
3681,1961,UNITED STATES,LOUISIANA,ALLEN,21800.0,,21600.0,200.0,3070.0,66926000.0
3682,1960,UNITED STATES,LOUISIANA,ALLEN,21900.0,,21600.0,300.0,2800.0,61320000.0
3683,1959,UNITED STATES,LOUISIANA,ALLEN,21700.0,,21600.0,100.0,2800.0,60760000.0
3684,1958,UNITED STATES,LOUISIANA,ALLEN,20700.0,,20400.0,300.0,2620.0,54234000.0
3685,1957,UNITED STATES,LOUISIANA,ALLEN,20370.0,,20000.0,370.0,2800.0,57036000.0
3686,1956,UNITED STATES,LOUISIANA,ALLEN,21000.0,,20700.0,300.0,2870.0,60270000.0
3687,1955,UNITED STATES,LOUISIANA,ALLEN,24800.0,,24600.0,200.0,2850.0,70680000.0
3688,1954,UNITED STATES,LOUISIANA,ALLEN,34000.0,,33850.0,150.0,2200.0,74800000.0
3689,2016,UNITED STATES,LOUISIANA,BEAUREGARD,800.0,,800.0,0.0,9380.0,7504000.0
3690,2015,UNITED STATES,LOUISIANA,BEAUREGARD,1100.0,,1100.0,0.0,8910.0,9801000.0
3691,2014,UNITED STATES,LOUISIANA,BEAUREGARD,1500.0,,1500.0,0.0,7870.0,11805000.0
3692,2013,UNITED STATES,LOUISIANA,BEAUREGARD,1200.0,,1200.0,0.0,8670.0,10404000.0
3693,2012,UNITED STATES,LOUISIANA,BEAUREGARD,1100.0,,1985.0,-885.0,6730.0,7403000.0
3694,2011,UNITED STATES,LOUISIANA,BEAUREGARD,1200.0,,1200.0,0.0,6830.0,8196000.0
3695,2010,UNITED STATES,LOUISIANA,BEAUREGARD,1900.0,,1900.0,0.0,6420.0,12198000.0
3696,2007,UNITED STATES,LOUISIANA,BEAUREGARD,1100.0,,1445.0,-345.0,6360.0,6996000.0
3697,2005,UNITED STATES,LOUISIANA,BEAUREGARD,2300.0,,2200.0,100.0,6140.0,14122000.0
3698,2004,UNITED STATES,LOUISIANA,BEAUREGARD,2500.0,,2500.0,0.0,5400.0,13500000.0
3699,2003,UNITED STATES,LOUISIANA,BEAUREGARD,1900.0,,1900.0,0.0,6580.0,12502000.0
3700,2002,UNITED STATES,LOUISIANA,BEAUREGARD,2500.0,,2652.0,-152.0,5200.0,13000000.0
3701,2001,UNITED STATES,LOUISIANA,BEAUREGARD,2500.0,,2500.0,0.0,5200.0,13000000.0
3702,2000,UNITED STATES,LOUISIANA,BEAUREGARD,2600.0,,2600.0,0.0,4810.0,12506000.0
3703,1999,UNITED STATES,LOUISIANA,BEAUREGARD,3000.0,,3000.0,0.0,5000.0,15000000.0
3704,1998,UNITED STATES,LOUISIANA,BEAUREGARD,3000.0,,2900.0,100.0,5170.0,15510000.0
3705,1997,UNITED STATES,LOUISIANA,BEAUREGARD,2900.0,,2865.0,35.0,3790.0,10991000.0
3706,1996,UNITED STATES,LOUISIANA,BEAUREGARD,3000.0,,3000.0,0.0,5170.0,15510000.0
3707,1995,UNITED STATES,LOUISIANA,BEAUREGARD,3500.0,,3300.0,200.0,4550.0,15925000.0
3708,1994,UNITED STATES,LOUISIANA,BEAUREGARD,4000.0,,3900.0,100.0,4100.0,16400000.0
3709,1993,UNITED STATES,LOUISIANA,BEAUREGARD,3500.0,,3200.0,300.0,4840.0,16940000.0
3710,1992,UNITED STATES,LOUISIANA,BEAUREGARD,4000.0,,3900.0,100.0,4870.0,19480000.0
3711,1991,UNITED STATES,LOUISIANA,BEAUREGARD,3300.0,,3300.0,0.0,4390.0,14487000.0
3712,1990,UNITED STATES,LOUISIANA,BEAUREGARD,3500.0,,3500.0,0.0,4430.0,15505000.0
3713,1989,UNITED STATES,LOUISIANA,BEAUREGARD,3300.0,,3300.0,0.0,4090.0,13497000.0
3714,1988,UNITED STATES,LOUISIANA,BEAUREGARD,4000.0,,4000.0,0.0,4130.0,16520000.0
3715,1987,UNITED STATES,LOUISIANA,BEAUREGARD,2600.0,,2600.0,0.0,4730.0,12298000.0
3716,1986,UNITED STATES,LOUISIANA,BEAUREGARD,2800.0,,2800.0,0.0,4640.0,12992000.0
3717,1985,UNITED STATES,LOUISIANA,BEAUREGARD,2800.0,,2800.0,0.0,4460.0,12488000.0
3718,1984,UNITED STATES,LOUISIANA,BEAUREGARD,3000.0,,3000.0,0.0,4000.0,12000000.0
3719,1983,UNITED STATES,LOUISIANA,BEAUREGARD,3000.0,,3000.0,0.0,3670.0,11010000.0
3720,1982,UNITED STATES,LOUISIANA,BEAUREGARD,3300.0,,3300.0,0.0,4300.0,14190000.0
3721,1981,UNITED STATES,LOUISIANA,BEAUREGARD,4400.0,,4400.0,0.0,3500.0,15400000.0
3722,1980,UNITED STATES,LOUISIANA,BEAUREGARD,3200.0,,3200.0,0.0,3160.0,10112000.0
3723,1979,UNITED STATES,LOUISIANA,BEAUREGARD,3300.0,,3300.0,0.0,3720.0,12276000.0
3724,1978,UNITED STATES,LOUISIANA,BEAUREGARD,3750.0,,3750.0,0.0,3341.0,12528750.0
3725,1977,UNITED STATES,LOUISIANA,BEAUREGARD,2650.0,,2640.0,10.0,3475.0,9208750.0
3726,1976,UNITED STATES,LOUISIANA,BEAUREGARD,3600.0,,3600.0,0.0,3600.0,12960000.0
3727,1975,UNITED STATES,LOUISIANA,BEAUREGARD,4500.0,,4500.0,0.0,3450.0,15525000.0
3728,1974,UNITED STATES,LOUISIANA,BEAUREGARD,5700.0,,5700.0,0.0,3000.0,17100000.0
3729,1973,UNITED STATES,LOUISIANA,BEAUREGARD,5500.0,,5400.0,100.0,3250.0,17875000.0
3730,1972,UNITED STATES,LOUISIANA,BEAUREGARD,4600.0,,4600.0,0.0,3625.0,16675000.0
3731,1971,UNITED STATES,LOUISIANA,BEAUREGARD,4670.0,,4650.0,20.0,4100.0,19147000.0
3732,1970,UNITED STATES,LOUISIANA,BEAUREGARD,4670.0,,4650.0,20.0,3800.0,17746000.0
3733,1969,UNITED STATES,LOUISIANA,BEAUREGARD,5500.0,,5470.0,30.0,3000.0,16500000.0
3734,1968,UNITED STATES,LOUISIANA,BEAUREGARD,5800.0,,5800.0,0.0,3140.0,18212000.0
3735,1967,UNITED STATES,LOUISIANA,BEAUREGARD,4900.0,,4850.0,50.0,3400.0,16660000.0
3736,1966,UNITED STATES,LOUISIANA,BEAUREGARD,5160.0,,5160.0,0.0,2790.0,14396400.0
3737,1965,UNITED STATES,LOUISIANA,BEAUREGARD,4840.0,,4800.0,40.0,2900.0,14036000.0
3738,1964,UNITED STATES,LOUISIANA,BEAUREGARD,4720.0,,4700.0,20.0,2700.0,12744000.0
3739,1963,UNITED STATES,LOUISIANA,BEAUREGARD,4580.0,,4550.0,30.0,2770.0,12686600.0
3740,1962,UNITED STATES,LOUISIANA,BEAUREGARD,4450.0,,4400.0,50.0,2670.0,11881500.0
3741,1961,UNITED STATES,LOUISIANA,BEAUREGARD,4140.0,,4100.0,40.0,2590.0,10722600.0
3742,1960,UNITED STATES,LOUISIANA,BEAUREGARD,4160.0,,4140.0,20.0,2250.0,9360000.0
3743,1959,UNITED STATES,LOUISIANA,BEAUREGARD,4220.0,,4150.0,70.0,2170.0,9157400.0
3744,1958,UNITED STATES,LOUISIANA,BEAUREGARD,3470.0,,3450.0,20.0,2100.0,7287000.0
3745,1957,UNITED STATES,LOUISIANA,BEAUREGARD,3450.0,,3400.0,50.0,2210.0,7624500.0
3746,1956,UNITED STATES,LOUISIANA,BEAUREGARD,4310.0,,4200.0,110.0,2000.0,8620000.0
3747,1955,UNITED STATES,LOUISIANA,BEAUREGARD,5270.0,,5250.0,20.0,2130.0,11225100.0
3748,1954,UNITED STATES,LOUISIANA,BEAUREGARD,6330.0,,6300.0,30.0,1860.0,11773800.0
3749,2020,UNITED STATES,LOUISIANA,CALCASIEU,10000.0,0.8,9980.0,20.0,6460.0,64600000.0
3750,2019,UNITED STATES,LOUISIANA,CALCASIEU,8300.0,,8300.0,0.0,6400.0,53120000.0
3751,2018,UNITED STATES,LOUISIANA,CALCASIEU,11800.0,,11700.0,100.0,7670.0,90506000.0
3752,2014,UNITED STATES,LOUISIANA,CALCASIEU,14500.0,,14300.0,200.0,7130.0,103385000.0
3753,2012,UNITED STATES,LOUISIANA,CALCASIEU,12000.0,,15331.0,-3331.0,5760.0,69120000.0
3754,2011,UNITED STATES,LOUISIANA,CALCASIEU,12000.0,,12000.0,0.0,6580.0,78960000.0
3755,2008,UNITED STATES,LOUISIANA,CALCASIEU,13500.0,,13200.0,300.0,5230.0,70605000.0
3756,2007,UNITED STATES,LOUISIANA,CALCASIEU,12600.0,,10374.0,2226.0,5560.0,70056000.0
3757,2006,UNITED STATES,LOUISIANA,CALCASIEU,6800.0,,6700.0,100.0,4850.0,32980000.0
3758,2005,UNITED STATES,LOUISIANA,CALCASIEU,11400.0,,11200.0,200.0,5850.0,66690000.0
3759,2004,UNITED STATES,LOUISIANA,CALCASIEU,12800.0,,12700.0,100.0,5120.0,65536000.0
3760,2003,UNITED STATES,LOUISIANA,CALCASIEU,8800.0,,8700.0,100.0,5060.0,44528000.0
3761,2002,UNITED STATES,LOUISIANA,CALCASIEU,13500.0,,17353.0,-3853.0,5040.0,68040000.0
3762,2001,UNITED STATES,LOUISIANA,CALCASIEU,14700.0,,14700.0,0.0,5170.0,75999000.0
3763,2000,UNITED STATES,LOUISIANA,CALCASIEU,11900.0,,11800.0,100.0,4240.0,50456000.0
3764,1999,UNITED STATES,LOUISIANA,CALCASIEU,20000.0,,19900.0,100.0,4670.0,93400000.0
3765,1998,UNITED STATES,LOUISIANA,CALCASIEU,22500.0,,22300.0,200.0,4480.0,100800000.0
3766,1997,UNITED STATES,LOUISIANA,CALCASIEU,29200.0,,29339.0,-139.0,3940.0,115048000.0
3767,1996,UNITED STATES,LOUISIANA,CALCASIEU,20100.0,,20000.0,100.0,4250.0,85425000.0
3768,1995,UNITED STATES,LOUISIANA,CALCASIEU,23600.0,,23500.0,100.0,4260.0,100536000.0
3769,1994,UNITED STATES,LOUISIANA,CALCASIEU,30200.0,,30000.0,200.0,4000.0,120800000.0
3770,1993,UNITED STATES,LOUISIANA,CALCASIEU,28000.0,,27900.0,100.0,4050.0,113400000.0
3771,1992,UNITED STATES,LOUISIANA,CALCASIEU,36000.0,,35600.0,400.0,4070.0,146520000.0
3772,1991,UNITED STATES,LOUISIANA,CALCASIEU,31500.0,,31000.0,500.0,4060.0,127890000.0
3773,1990,UNITED STATES,LOUISIANA,CALCASIEU,35000.0,,34800.0,200.0,4200.0,147000000.0
3774,1989,UNITED STATES,LOUISIANA,CALCASIEU,31500.0,,29000.0,2500.0,3520.0,110880000.0
3775,1988,UNITED STATES,LOUISIANA,CALCASIEU,32000.0,,31900.0,100.0,3790.0,121280000.0
3776,1987,UNITED STATES,LOUISIANA,CALCASIEU,26700.0,,26500.0,200.0,3620.0,96654000.0
3777,1986,UNITED STATES,LOUISIANA,CALCASIEU,26000.0,,25800.0,200.0,4030.0,104780000.0
3778,1985,UNITED STATES,LOUISIANA,CALCASIEU,26500.0,,26300.0,200.0,3690.0,97785000.0
3779,1984,UNITED STATES,LOUISIANA,CALCASIEU,31000.0,,30900.0,100.0,3820.0,118420000.0
3780,1983,UNITED STATES,LOUISIANA,CALCASIEU,25800.0,,25500.0,300.0,3350.0,86430000.0
3781,1982,UNITED STATES,LOUISIANA,CALCASIEU,34000.0,,33800.0,200.0,3600.0,122400000.0
3782,1981,UNITED STATES,LOUISIANA,CALCASIEU,40800.0,,40600.0,200.0,3830.0,156264000.0
3783,1980,UNITED STATES,LOUISIANA,CALCASIEU,40800.0,,39000.0,1800.0,2880.0,117504000.0
3784,1979,UNITED STATES,LOUISIANA,CALCASIEU,39300.0,,39200.0,100.0,3330.0,130869000.0
3785,1978,UNITED STATES,LOUISIANA,CALCASIEU,53000.0,,52900.0,100.0,3405.0,180465000.0
3786,1977,UNITED STATES,LOUISIANA,CALCASIEU,44500.0,,44100.0,400.0,3275.0,145737500.0
3787,1976,UNITED STATES,LOUISIANA,CALCASIEU,52100.0,,52000.0,100.0,3550.0,184955000.0
3788,1975,UNITED STATES,LOUISIANA,CALCASIEU,70700.0,,70500.0,200.0,3375.0,238612500.0
3789,1974,UNITED STATES,LOUISIANA,CALCASIEU,78300.0,,78200.0,100.0,3050.0,238815000.0
3790,1973,UNITED STATES,LOUISIANA,CALCASIEU,79300.0,,78700.0,600.0,2825.0,224022500.0
3791,1972,UNITED STATES,LOUISIANA,CALCASIEU,66900.0,,66800.0,100.0,3475.0,232477500.0
3792,1971,UNITED STATES,LOUISIANA,CALCASIEU,66600.0,,66400.0,200.0,3500.0,233100000.0
3793,1970,UNITED STATES,LOUISIANA,CALCASIEU,67500.0,,67400.0,100.0,3350.0,226125000.0
3794,1969,UNITED STATES,LOUISIANA,CALCASIEU,78700.0,,78500.0,200.0,3050.0,240035000.0
3795,1968,UNITED STATES,LOUISIANA,CALCASIEU,88800.0,,88600.0,200.0,3450.0,306360000.0
3796,1967,UNITED STATES,LOUISIANA,CALCASIEU,73000.0,,72800.0,200.0,3350.0,244550000.0
3797,1966,UNITED STATES,LOUISIANA,CALCASIEU,72500.0,,72300.0,200.0,3250.0,235625000.0
3798,1965,UNITED STATES,LOUISIANA,CALCASIEU,65400.0,,65200.0,200.0,3100.0,202740000.0
3799,1964,UNITED STATES,LOUISIANA,CALCASIEU,64800.0,,64600.0,200.0,2900.0,187920000.0
3800,1963,UNITED STATES,LOUISIANA,CALCASIEU,65000.0,,64500.0,500.0,2900.0,188500000.0
3801,1962,UNITED STATES,LOUISIANA,CALCASIEU,64500.0,,64000.0,500.0,2560.0,165120000.0
3802,1961,UNITED STATES,LOUISIANA,CALCASIEU,58300.0,,57800.0,500.0,2480.0,144584000.0
3803,1960,UNITED STATES,LOUISIANA,CALCASIEU,58000.0,,57200.0,800.0,2450.0,142100000.0
3804,1959,UNITED STATES,LOUISIANA,CALCASIEU,58500.0,,57700.0,800.0,2420.0,141570000.0
3805,1958,UNITED STATES,LOUISIANA,CALCASIEU,55000.0,,54200.0,800.0,2250.0,123750000.0
3806,1957,UNITED STATES,LOUISIANA,CALCASIEU,54000.0,,53000.0,1000.0,2200.0,118800000.0
3807,1956,UNITED STATES,LOUISIANA,CALCASIEU,57500.0,,56800.0,700.0,2100.0,120750000.0
3808,1955,UNITED STATES,LOUISIANA,CALCASIEU,66500.0,,66000.0,500.0,2460.0,163590000.0
3809,1954,UNITED STATES,LOUISIANA,CALCASIEU,84000.0,,83600.0,400.0,1950.0,163800000.0
3810,2014,UNITED STATES,LOUISIANA,CAMERON,11800.0,,11700.0,100.0,6960.0,82128000.0
3811,2012,UNITED STATES,LOUISIANA,CAMERON,12200.0,,11228.0,972.0,5830.0,71126000.0
3812,2011,UNITED STATES,LOUISIANA,CAMERON,11100.0,,10600.0,500.0,6620.0,73482000.0
3813,2010,UNITED STATES,LOUISIANA,CAMERON,13200.0,,13200.0,0.0,5670.0,74844000.0
3814,2009,UNITED STATES,LOUISIANA,CAMERON,11600.0,,11500.0,100.0,5700.0,66120000.0
3815,2007,UNITED STATES,LOUISIANA,CAMERON,11400.0,,6006.0,5394.0,5580.0,63612000.0
3816,2005,UNITED STATES,LOUISIANA,CAMERON,18300.0,,18100.0,200.0,5640.0,103212000.0
3817,2004,UNITED STATES,LOUISIANA,CAMERON,19200.0,,19100.0,100.0,5080.0,97536000.0
3818,2003,UNITED STATES,LOUISIANA,CAMERON,16700.0,,16500.0,200.0,5180.0,86506000.0
3819,2002,UNITED STATES,LOUISIANA,CAMERON,18500.0,,10151.0,8349.0,5050.0,93425000.0
3820,2001,UNITED STATES,LOUISIANA,CAMERON,17800.0,,17700.0,100.0,5030.0,89534000.0
3821,2000,UNITED STATES,LOUISIANA,CAMERON,6100.0,,6000.0,100.0,4170.0,25437000.0
3822,1999,UNITED STATES,LOUISIANA,CAMERON,20000.0,,19800.0,200.0,4550.0,91000000.0
3823,1998,UNITED STATES,LOUISIANA,CAMERON,18500.0,,18200.0,300.0,4120.0,76220000.0
3824,1997,UNITED STATES,LOUISIANA,CAMERON,16700.0,,16277.0,423.0,3740.0,62458000.0
3825,1996,UNITED STATES,LOUISIANA,CAMERON,16600.0,,16500.0,100.0,3820.0,63412000.0
3826,1995,UNITED STATES,LOUISIANA,CAMERON,18000.0,,17700.0,300.0,4010.0,72180000.0
3827,1994,UNITED STATES,LOUISIANA,CAMERON,15300.0,,15200.0,100.0,3950.0,60435000.0
3828,1993,UNITED STATES,LOUISIANA,CAMERON,12500.0,,12500.0,0.0,4120.0,51500000.0
3829,1992,UNITED STATES,LOUISIANA,CAMERON,15000.0,,14800.0,200.0,4260.0,63900000.0
3830,1991,UNITED STATES,LOUISIANA,CAMERON,13200.0,,12700.0,500.0,3430.0,45276000.0
3831,1990,UNITED STATES,LOUISIANA,CAMERON,16000.0,,16000.0,0.0,4590.0,73440000.0
3832,1989,UNITED STATES,LOUISIANA,CAMERON,13700.0,,13100.0,600.0,3170.0,43429000.0
3833,1988,UNITED STATES,LOUISIANA,CAMERON,15000.0,,15000.0,0.0,3630.0,54450000.0
3834,1987,UNITED STATES,LOUISIANA,CAMERON,12000.0,,12000.0,0.0,3770.0,45240000.0
3835,1986,UNITED STATES,LOUISIANA,CAMERON,12200.0,,12100.0,100.0,4090.0,49898000.0
3836,1985,UNITED STATES,LOUISIANA,CAMERON,11800.0,,11800.0,0.0,3640.0,42952000.0
3837,1984,UNITED STATES,LOUISIANA,CAMERON,13800.0,,13700.0,100.0,3800.0,52440000.0
3838,1983,UNITED STATES,LOUISIANA,CAMERON,8700.0,,8700.0,0.0,3700.0,32190000.0
3839,1982,UNITED STATES,LOUISIANA,CAMERON,14000.0,,13900.0,100.0,4080.0,57120000.0
3840,1981,UNITED STATES,LOUISIANA,CAMERON,16100.0,,16000.0,100.0,3710.0,59731000.0
3841,1980,UNITED STATES,LOUISIANA,CAMERON,13700.0,,12000.0,1700.0,2880.0,39456000.0
3842,1979,UNITED STATES,LOUISIANA,CAMERON,13000.0,,13000.0,0.0,3520.0,45760000.0
3843,1978,UNITED STATES,LOUISIANA,CAMERON,13600.0,,13500.0,100.0,3630.0,49368000.0
3844,1977,UNITED STATES,LOUISIANA,CAMERON,12400.0,,12200.0,200.0,3250.0,40300000.0
3845,1976,UNITED STATES,LOUISIANA,CAMERON,13000.0,,13000.0,0.0,3700.0,48100000.0
3846,1975,UNITED STATES,LOUISIANA,CAMERON,15600.0,,15500.0,100.0,3875.0,60450000.0
3847,1974,UNITED STATES,LOUISIANA,CAMERON,17000.0,,17000.0,0.0,3350.0,56950000.0
3848,1973,UNITED STATES,LOUISIANA,CAMERON,15200.0,,14700.0,500.0,3100.0,47120000.0
3849,1972,UNITED STATES,LOUISIANA,CAMERON,12600.0,,12600.0,0.0,3775.0,47565000.0
3850,1971,UNITED STATES,LOUISIANA,CAMERON,12600.0,,12550.0,50.0,4000.0,50400000.0
3851,1970,UNITED STATES,LOUISIANA,CAMERON,12600.0,,12550.0,50.0,3820.0,48132000.0
3852,1969,UNITED STATES,LOUISIANA,CAMERON,14650.0,,14600.0,50.0,3350.0,49077500.0
3853,1968,UNITED STATES,LOUISIANA,CAMERON,16600.0,,16550.0,50.0,3800.0,63080000.0
3854,1967,UNITED STATES,LOUISIANA,CAMERON,13900.0,,13850.0,50.0,3950.0,54905000.0
3855,1966,UNITED STATES,LOUISIANA,CAMERON,13750.0,,13700.0,50.0,3600.0,49500000.0
3856,1965,UNITED STATES,LOUISIANA,CAMERON,13200.0,,13200.0,0.0,3500.0,46200000.0
3857,1964,UNITED STATES,LOUISIANA,CAMERON,13250.0,,13200.0,50.0,3300.0,43725000.0
3858,1963,UNITED STATES,LOUISIANA,CAMERON,13200.0,,13150.0,50.0,3000.0,39600000.0
3859,1962,UNITED STATES,LOUISIANA,CAMERON,13200.0,,13130.0,70.0,3210.0,42372000.0
3860,1961,UNITED STATES,LOUISIANA,CAMERON,12250.0,,12100.0,150.0,3070.0,37607500.0
3861,1960,UNITED STATES,LOUISIANA,CAMERON,12300.0,,12200.0,100.0,2350.0,28905000.0
3862,1959,UNITED STATES,LOUISIANA,CAMERON,12300.0,,12100.0,200.0,2370.0,29151000.0
3863,1958,UNITED STATES,LOUISIANA,CAMERON,11500.0,,11400.0,100.0,2200.0,25300000.0
3864,1957,UNITED STATES,LOUISIANA,CAMERON,13350.0,,6200.0,7150.0,2050.0,27367500.0
3865,1956,UNITED STATES,LOUISIANA,CAMERON,13600.0,,13500.0,100.0,2300.0,31280000.0
3866,1955,UNITED STATES,LOUISIANA,CAMERON,15300.0,,15200.0,100.0,2880.0,44064000.0
3867,1954,UNITED STATES,LOUISIANA,CAMERON,21000.0,,20900.0,100.0,2250.0,47250000.0
3868,2020,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,84000.0,0.3,83700.0,300.0,6790.0,570360000.0
3869,2019,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,80200.0,,79600.0,600.0,6060.0,486012000.0
3870,2018,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,83300.0,,83300.0,0.0,7030.0,585599000.0
3871,2017,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,76800.0,,64497.0,12303.0,6630.0,509184000.0
3872,2016,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,83200.0,,81600.0,1600.0,6690.0,556608000.0
3873,2015,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,77800.0,,77600.0,200.0,7120.0,553936000.0
3874,2014,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,86000.0,,85700.0,300.0,6890.0,592540000.0
3875,2013,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,81300.0,,80300.0,1000.0,7220.0,586986000.0
3876,2012,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,80700.0,,64359.0,16341.0,6520.0,526164000.0
3877,2011,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,80900.0,,80500.0,400.0,6550.0,529895000.0
3878,2010,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,81400.0,,81100.0,300.0,6100.0,496540000.0
3879,2009,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,78800.0,,78600.0,200.0,6460.0,509048000.0
3880,2008,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,77000.0,,77000.0,0.0,6090.0,468930000.0
3881,2007,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,66800.0,,73989.0,-7189.0,6120.0,408816000.0
3882,2006,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,61400.0,,60800.0,600.0,5740.0,352436000.0
3883,2005,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,82500.0,,81300.0,1200.0,5830.0,480975000.0
3884,2004,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,86300.0,,86000.0,300.0,5080.0,438404000.0
3885,2003,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,77000.0,,76500.0,500.0,5710.0,439670000.0
3886,2002,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,86000.0,,93068.0,-7068.0,5370.0,461820000.0
3887,2001,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,84000.0,,83800.0,200.0,5350.0,449400000.0
3888,2000,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,77000.0,,76700.0,300.0,4940.0,380380000.0
3889,1999,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,90000.0,,89700.0,300.0,5030.0,452700000.0
3890,1998,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,93000.0,,92800.0,200.0,4630.0,430590000.0
3891,1997,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,94700.0,,94086.0,614.0,4370.0,413839000.0
3892,1996,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,88000.0,,87900.0,100.0,4760.0,418880000.0
3893,1995,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,88000.0,,88000.0,0.0,4550.0,400400000.0
3894,1994,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,95000.0,,95000.0,0.0,4690.0,445550000.0
3895,1993,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,82500.0,,82400.0,100.0,4470.0,368775000.0
3896,1992,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,97000.0,,96600.0,400.0,4370.0,423890000.0
3897,1991,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,89500.0,,89000.0,500.0,4780.0,427810000.0
3898,1990,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,84000.0,,83700.0,300.0,5030.0,422520000.0
3899,1989,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,78000.0,,77800.0,200.0,4400.0,343200000.0
3900,1988,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,81000.0,,80900.0,100.0,4600.0,372600000.0
3901,1987,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,67000.0,,66900.0,100.0,4450.0,298150000.0
3902,1986,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,67000.0,,66800.0,200.0,4590.0,307530000.0
3903,1985,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,67500.0,,67400.0,100.0,4550.0,307125000.0
3904,1984,UNITED STATES,LOUISIANA,JEFFERSON DAVIS,80500.0,,80400.0,100.0,4040.0,325220000.0
