,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record,location
9482,2016-03-26,78,72,91,49,47,19,63.96,59,-,0.0,0.05,-,46.75,-,-,55,-,-,39,-,-,46.75,-,-,22,-,-,10,-,-,28.02,-,-,colorado
9483,2016-03-27,64,72,92,43,47,19,54.23,59,-,0.0,0.05,-,37.7,-,-,54,-,-,28,-,-,37.7,-,-,31,-,-,10,-,-,28.35,-,-,colorado
9484,2016-03-28,74,72,96,38,47,23,56.58,60,-,0.0,0.06,-,37.13,-,-,45,-,-,31,-,-,37.13,-,-,20,-,-,10,-,-,28.3,-,-,colorado
9485,2016-03-29,72,73,96,57,47,24,62.97,60,-,0.0,0.05,-,51.93,-,-,61,-,-,39,-,-,51.93,-,-,28,-,-,10,-,-,28.06,-,-,colorado
9486,2016-03-30,84,73,93,66,47,22,71.87,60,-,0.0,0.06,-,57.8,-,-,63,-,-,44,-,-,57.8,-,-,26,-,-,10,-,-,27.88,-,-,colorado
9487,2016-03-31,71,73,97,52,48,27,61.21,61,-,0.0,0.05,-,34.04,-,-,44,-,-,30,-,-,34.04,-,-,16,-,-,10,-,-,27.99,-,-,colorado
9488,2016-04-01,57,74,98,41,48,27,49.71,61,-,0.0,0.05,-,36.46,-,-,41,-,-,32,-,-,36.46,-,-,23,-,-,10,-,-,28.35,-,-,colorado
9489,2016-04-02,68,74,93,36,48,28,53.04,61,-,0.0,0.04,-,32.64,-,-,36,-,-,28,-,-,32.64,-,-,15,-,-,10,-,-,28.44,-,-,colorado
9490,2016-04-03,75,74,97,44,48,29,60.04,61,-,0.0,0.04,-,31.33,-,-,35,-,-,29,-,-,31.33,-,-,20,-,-,10,-,-,28.33,-,-,colorado
9491,2016-04-04,85,74,94,55,49,26,69.08,62,-,0.0,0.04,-,35.71,-,-,41,-,-,30,-,-,35.71,-,-,16,-,-,10,-,-,28.28,-,-,colorado
9492,2016-04-05,85,75,97,60,49,25,72.0,62,-,0.0,0.04,-,40.79,-,-,45,-,-,33,-,-,40.79,-,-,26,-,-,10,-,-,28.28,-,-,colorado
9493,2016-04-06,75,75,96,50,49,29,64.52,62,-,0.0,0.05,-,33.24,-,-,44,-,-,26,-,-,33.24,-,-,25,-,-,10,-,-,28.34,-,-,colorado
9494,2016-04-07,81,75,97,50,49,28,66.79,62,-,0.0,0.05,-,34.92,-,-,42,-,-,29,-,-,34.92,-,-,18,-,-,10,-,-,28.23,-,-,colorado
9495,2016-04-08,73,75,98,56,50,27,63.58,63,-,0.0,0.04,-,35.29,-,-,39,-,-,30,-,-,35.29,-,-,16,-,-,10,-,-,28.36,-,-,colorado
9496,2016-04-09,62,76,99,51,50,25,56.68,63,-,0.0,0.05,-,46.4,-,-,58,-,-,0,-,-,46.4,-,-,24,-,-,10,-,-,28.29,-,-,colorado
9497,2016-04-10,81,76,99,62,50,26,69.14,63,-,0.33,0.05,-,61.28,-,-,66,-,-,59,-,-,61.28,-,-,28,-,-,10,-,-,28.05,-,-,colorado
9498,2016-04-11,83,76,94,59,51,32,70.58,63,-,0.33,0.05,-,53.19,-,-,64,-,-,38,-,-,53.19,-,-,24,-,-,10,-,-,28.26,-,-,colorado
9499,2016-04-12,61,77,98,52,51,28,55.76,64,-,0.0,0.05,-,50.74,-,-,55,-,-,45,-,-,50.74,-,-,22,-,-,10,-,-,28.37,-,-,colorado
9500,2016-04-13,67,77,98,55,51,27,57.74,64,-,0.71,0.05,-,54.13,-,-,56,-,-,52,-,-,54.13,-,-,10,-,-,10,-,-,28.25,-,-,colorado
9501,2016-04-14,74,77,96,45,51,32,56.76,64,-,0.01,0.05,-,51.92,-,-,57,-,-,45,-,-,51.92,-,-,14,-,-,10,-,-,28.21,-,-,colorado
9502,2016-04-15,77,77,97,55,52,28,64.7,64,-,0.0,0.05,-,55.48,-,-,58,-,-,53,-,-,55.48,-,-,26,-,-,10,-,-,28.03,-,-,colorado
9503,2016-04-16,74,78,97,60,52,34,66.28,65,-,0.0,0.05,-,60.94,-,-,65,-,-,56,-,-,60.94,-,-,28,-,-,10,-,-,28.01,-,-,colorado
9504,2016-04-17,64,78,98,57,52,30,60.63,65,-,2.22,0.05,-,58.97,-,-,63,-,-,0,-,-,58.97,-,-,25,-,-,10,-,-,28.22,-,-,colorado
9505,2016-04-18,61,78,102,52,53,35,57.16,65,-,0.61,0.05,-,55.22,-,-,59,-,-,50,-,-,55.22,-,-,20,-,-,10,-,-,28.34,-,-,colorado
9506,2016-04-19,70,78,98,58,53,34,63.88,66,-,0.31,0.06,-,60.25,-,-,64,-,-,54,-,-,60.25,-,-,36,-,-,10,-,-,28.27,-,-,colorado
9507,2016-04-20,67,79,96,55,53,38,58.88,66,-,0.68,0.06,-,56.94,-,-,59,-,-,55,-,-,56.94,-,-,17,-,-,10,-,-,28.2,-,-,colorado
9508,2016-04-21,74,79,98,55,53,35,61.21,66,-,0.46,0.06,-,55.42,-,-,58,-,-,50,-,-,55.42,-,-,24,-,-,10,-,-,28.22,-,-,colorado
9509,2016-04-22,78,79,97,50,54,33,64.58,66,-,0.0,0.06,-,50.88,-,-,55,-,-,47,-,-,50.88,-,-,8,-,-,10,-,-,28.32,-,-,colorado
9510,2016-04-23,79,79,95,53,54,37,66.79,67,-,0.0,0.06,-,54.21,-,-,58,-,-,50,-,-,54.21,-,-,17,-,-,10,-,-,28.24,-,-,colorado
9511,2016-04-24,80,80,96,59,54,33,69.42,67,-,0.0,0.07,-,58.42,-,-,63,-,-,53,-,-,58.42,-,-,21,-,-,10,-,-,28.04,-,-,colorado
9512,2016-04-25,88,80,104,64,55,38,74.33,67,-,0.0,0.06,-,61.17,-,-,65,-,-,55,-,-,61.17,-,-,22,-,-,10,-,-,27.91,-,-,colorado
9513,2016-04-26,84,80,96,53,55,37,69.1,68,-,0.0,0.07,-,61.71,-,-,66,-,-,49,-,-,61.71,-,-,45,-,-,10,-,-,27.86,-,-,colorado
9514,2016-04-27,78,80,96,49,55,36,65.17,68,-,0.58,0.07,-,44.92,-,-,52,-,-,40,-,-,44.92,-,-,15,-,-,10,-,-,27.93,-,-,colorado
9515,2016-04-28,83,80,99,56,56,37,70.08,68,-,0.0,0.07,-,53.63,-,-,62,-,-,46,-,-,53.63,-,-,24,-,-,10,-,-,27.99,-,-,colorado
9516,2016-04-29,86,81,99,64,56,37,75.67,68,-,0.0,0.07,-,57.78,-,-,68,-,-,32,-,-,57.78,-,-,23,-,-,10,-,-,27.88,-,-,colorado
9517,2016-04-30,76,81,99,50,56,34,60.27,69,-,0.0,0.08,-,48.7,-,-,54,-,-,45,-,-,48.7,-,-,16,-,-,10,-,-,28.02,-,-,colorado
9518,2016-05-01,68,81,100,51,57,36,58.42,69,-,0.0,0.08,-,44.25,-,-,50,-,-,38,-,-,44.25,-,-,21,-,-,10,-,-,28.28,-,-,colorado
9519,2016-05-02,67,81,100,48,57,37,55.04,69,-,0.41,0.09,-,45.75,-,-,48,-,-,43,-,-,45.75,-,-,22,-,-,10,-,-,28.36,-,-,colorado
9520,2016-05-03,75,82,100,47,57,33,59.25,70,-,0.02,0.09,-,49.33,-,-,58,-,-,45,-,-,49.33,-,-,15,-,-,10,-,-,28.26,-,-,colorado
9521,2016-05-04,80,82,100,50,58,33,64.75,70,-,0.08,0.08,-,48.38,-,-,54,-,-,40,-,-,48.38,-,-,13,-,-,10,-,-,28.29,-,-,colorado
9522,2016-05-05,84,82,104,53,58,41,69.29,70,-,0.0,0.09,-,49.54,-,-,56,-,-,44,-,-,49.54,-,-,9,-,-,10,-,-,28.25,-,-,colorado
9523,2016-05-06,84,82,106,57,58,41,70.83,70,-,0.0,0.09,-,53.0,-,-,56,-,-,50,-,-,53.0,-,-,20,-,-,10,-,-,28.22,-,-,colorado
9524,2016-05-07,81,83,106,59,59,37,70.92,71,-,0.0,0.08,-,53.21,-,-,58,-,-,48,-,-,53.21,-,-,23,-,-,10,-,-,28.14,-,-,colorado
9525,2016-05-08,90,83,102,58,59,39,69.62,71,-,0.0,0.09,-,60.69,-,-,67,-,-,56,-,-,60.69,-,-,35,-,-,10,-,-,27.95,-,-,colorado
9526,2016-05-09,85,83,101,62,59,43,71.18,71,-,1.16,0.08,-,54.36,-,-,65,-,-,35,-,-,54.36,-,-,29,-,-,10,-,-,27.88,-,-,colorado
9527,2016-05-10,92,83,107,66,60,44,77.81,72,-,0.0,0.09,-,55.38,-,-,66,-,-,41,-,-,55.38,-,-,20,-,-,10,-,-,28.02,-,-,colorado
9528,2016-05-11,89,84,102,63,60,41,72.94,72,-,0.0,0.08,-,62.41,-,-,67,-,-,55,-,-,62.41,-,-,29,-,-,10,-,-,28.2,-,-,colorado
9529,2016-05-12,76,84,105,57,60,36,64.47,72,-,2.79,0.09,-,59.27,-,-,65,-,-,0,-,-,59.27,-,-,46,-,-,10,-,-,28.34,-,-,colorado
9530,2016-05-13,83,84,99,0,61,37,67.0,72,-,0.04,0.10,-,57.23,-,-,67,-,-,0,-,-,57.23,-,-,17,-,-,10,-,-,28.35,-,-,colorado
9531,2016-05-14,66,84,105,58,61,41,62.15,73,-,0.42,0.09,-,53.71,-,-,61,-,-,45,-,-,53.71,-,-,21,-,-,10,-,-,28.35,-,-,colorado
9532,2016-05-15,71,84,104,55,61,42,62.66,73,-,0.0,0.10,-,52.66,-,-,61,-,-,46,-,-,52.66,-,-,15,-,-,10,-,-,28.3,-,-,colorado
9533,2016-05-16,81,85,106,64,62,43,69.94,73,-,0.0,0.10,-,63.5,-,-,66,-,-,61,-,-,63.5,-,-,22,-,-,10,-,-,28.12,-,-,colorado
9534,2016-05-17,72,85,104,57,62,45,65.91,73,-,0.0,0.10,-,59.52,-,-,65,-,-,54,-,-,59.52,-,-,26,-,-,10,-,-,28.25,-,-,colorado
9535,2016-05-18,57,85,99,53,62,47,55.45,74,-,0.27,0.10,-,52.32,-,-,54,-,-,51,-,-,52.32,-,-,18,-,-,10,-,-,28.32,-,-,colorado
9536,2016-05-19,62,85,108,54,62,47,57.35,74,-,0.28,0.10,-,55.0,-,-,58,-,-,53,-,-,55.0,-,-,16,-,-,10,-,-,28.22,-,-,colorado
9537,2016-05-20,80,86,103,58,63,47,68.52,74,-,0.0,0.11,-,61.28,-,-,64,-,-,57,-,-,61.28,-,-,14,-,-,10,-,-,28.17,-,-,colorado
9538,2016-05-21,86,86,101,65,63,47,75.84,74,-,0.0,0.11,-,66.77,-,-,70,-,-,63,-,-,66.77,-,-,21,-,-,10,-,-,28.18,-,-,colorado
9539,2016-05-22,87,86,104,71,63,43,77.42,75,-,0.0,0.12,-,69.85,-,-,72,-,-,68,-,-,69.85,-,-,32,-,-,10,-,-,28.14,-,-,colorado
9540,2016-05-23,82,86,106,71,64,45,76.53,75,-,0.0,0.12,-,70.03,-,-,72,-,-,68,-,-,70.03,-,-,23,-,-,10,-,-,28.02,-,-,colorado
9541,2016-05-24,84,86,109,73,64,48,76.58,75,-,0.0,0.12,-,70.42,-,-,72,-,-,68,-,-,70.42,-,-,22,-,-,10,-,-,28.06,-,-,colorado
9542,2016-05-25,93,87,102,75,64,46,81.27,75,-,0.0,0.12,-,71.5,-,-,73,-,-,68,-,-,71.5,-,-,20,-,-,10,-,-,28.09,-,-,colorado
9543,2016-05-26,89,87,102,67,64,48,76.88,76,-,0.0,0.13,-,67.81,-,-,73,-,-,53,-,-,67.81,-,-,24,-,-,10,-,-,28.04,-,-,colorado
9544,2016-05-27,87,87,107,60,65,47,69.68,76,-,0.84,0.12,-,51.71,-,-,68,-,-,0,-,-,51.71,-,-,29,-,-,10,-,-,27.95,-,-,colorado
9545,2016-05-28,90,87,109,64,65,49,76.71,76,-,0.0,0.13,-,63.79,-,-,69,-,-,58,-,-,63.79,-,-,14,-,-,10,-,-,28.12,-,-,colorado
9546,2016-05-29,87,87,103,64,65,44,70.9,76,-,0.25,0.12,-,64.19,-,-,69,-,-,60,-,-,64.19,-,-,37,-,-,10,-,-,28.23,-,-,colorado
9547,2016-05-30,86,88,105,62,65,47,70.78,77,-,1.68,0.13,-,64.89,-,-,70,-,-,62,-,-,64.89,-,-,22,-,-,10,-,-,28.21,-,-,colorado
9548,2016-05-31,83,88,102,66,66,50,71.71,77,-,0.0,0.13,-,64.06,-,-,69,-,-,0,-,-,64.06,-,-,20,-,-,10,-,-,28.07,-,-,colorado
9549,2016-06-01,78,88,106,66,66,47,69.9,77,-,0.28,0.14,-,65.26,-,-,68,-,-,63,-,-,65.26,-,-,12,-,-,10,-,-,28.13,-,-,colorado
9550,2016-06-02,71,88,105,64,66,48,66.3,77,-,0.22,0.14,-,64.92,-,-,67,-,-,62,-,-,64.92,-,-,16,-,-,10,-,-,28.13,-,-,colorado
9551,2016-06-03,76,88,102,64,66,44,68.17,77,-,1.33,0.15,-,65.26,-,-,68,-,-,64,-,-,65.26,-,-,21,-,-,10,-,-,28.12,-,-,colorado
9552,2016-06-04,85,89,101,64,66,48,69.44,78,-,0.08,0.14,-,64.82,-,-,67,-,-,61,-,-,64.82,-,-,30,-,-,10,-,-,28.18,-,-,colorado
9553,2016-06-05,84,89,106,60,67,51,73.17,78,-,0.69,0.14,-,57.58,-,-,65,-,-,50,-,-,57.58,-,-,14,-,-,10,-,-,28.18,-,-,colorado
9554,2016-06-06,85,89,104,59,67,53,73.5,78,-,0.0,0.14,-,56.46,-,-,60,-,-,53,-,-,56.46,-,-,12,-,-,10,-,-,28.13,-,-,colorado
9555,2016-06-07,87,89,103,62,67,52,74.5,78,-,0.0,0.14,-,56.63,-,-,61,-,-,50,-,-,56.63,-,-,13,-,-,10,-,-,28.14,-,-,colorado
9556,2016-06-08,87,89,105,65,67,53,76.63,78,-,0.0,0.14,-,61.92,-,-,68,-,-,59,-,-,61.92,-,-,13,-,-,10,-,-,28.12,-,-,colorado
9557,2016-06-09,89,90,103,69,67,56,79.08,79,-,0.0,0.14,-,64.92,-,-,68,-,-,61,-,-,64.92,-,-,16,-,-,10,-,-,28.12,-,-,colorado
9558,2016-06-10,89,90,102,71,68,52,78.76,79,-,0.0,0.14,-,67.68,-,-,69,-,-,66,-,-,67.68,-,-,16,-,-,10,-,-,28.14,-,-,colorado
9559,2016-06-11,90,90,105,71,68,53,80.29,79,-,0.0,0.13,-,68.63,-,-,71,-,-,67,-,-,68.63,-,-,16,-,-,10,-,-,28.19,-,-,colorado
9560,2016-06-12,87,90,106,70,68,53,77.17,79,-,0.02,0.13,-,69.9,-,-,72,-,-,67,-,-,69.9,-,-,10,-,-,10,-,-,28.2,-,-,colorado
9561,2016-06-13,93,90,105,73,68,53,82.32,79,-,0.15,0.13,-,72.16,-,-,75,-,-,70,-,-,72.16,-,-,16,-,-,10,-,-,28.13,-,-,colorado
9562,2016-06-14,93,90,106,77,68,53,84.36,79,-,0.0,0.13,-,72.4,-,-,74,-,-,71,-,-,72.4,-,-,16,-,-,10,-,-,28.04,-,-,colorado
9563,2016-06-15,95,91,108,76,69,54,83.96,80,-,0.0,0.12,-,70.37,-,-,74,-,-,63,-,-,70.37,-,-,22,-,-,10,-,-,28.15,-,-,colorado
9564,2016-06-16,95,91,109,75,69,53,84.56,80,-,0.0,0.13,-,66.6,-,-,73,-,-,61,-,-,66.6,-,-,18,-,-,10,-,-,28.12,-,-,colorado
9565,2016-06-17,97,91,107,76,69,55,85.2,80,-,0.0,0.12,-,69.6,-,-,73,-,-,66,-,-,69.6,-,-,17,-,-,10,-,-,28.11,-,-,colorado
9566,2016-06-18,96,91,107,75,69,52,85.42,80,-,0.0,0.11,-,69.21,-,-,72,-,-,66,-,-,69.21,-,-,17,-,-,10,-,-,28.21,-,-,colorado
9567,2016-06-19,93,91,107,70,69,52,79.83,80,-,0.0,0.12,-,68.41,-,-,72,-,-,64,-,-,68.41,-,-,20,-,-,10,-,-,28.29,-,-,colorado
9568,2016-06-20,91,91,106,71,69,54,80.58,80,-,0.0,0.11,-,65.75,-,-,69,-,-,62,-,-,65.75,-,-,14,-,-,10,-,-,28.36,-,-,colorado
9569,2016-06-21,93,91,105,73,70,57,82.13,81,-,0.0,0.10,-,65.96,-,-,69,-,-,62,-,-,65.96,-,-,13,-,-,10,-,-,28.31,-,-,colorado
9570,2016-06-22,94,92,105,73,70,56,84.13,81,-,0.0,0.10,-,65.5,-,-,68,-,-,63,-,-,65.5,-,-,20,-,-,10,-,-,28.17,-,-,colorado
9571,2016-06-23,94,92,104,74,70,60,84.0,81,-,0.0,0.11,-,65.88,-,-,70,-,-,61,-,-,65.88,-,-,17,-,-,10,-,-,28.21,-,-,colorado
9572,2016-06-24,92,92,105,71,70,60,82.17,81,-,0.0,0.10,-,65.21,-,-,68,-,-,62,-,-,65.21,-,-,16,-,-,10,-,-,28.21,-,-,colorado
9573,2016-06-25,90,92,106,75,70,55,80.67,81,-,0.0,0.09,-,68.71,-,-,70,-,-,66,-,-,68.71,-,-,20,-,-,10,-,-,28.19,-,-,colorado
9574,2016-06-26,87,92,108,73,70,58,78.76,81,-,0.0,0.09,-,69.16,-,-,72,-,-,66,-,-,69.16,-,-,17,-,-,10,-,-,28.27,-,-,colorado
9575,2016-06-27,92,92,109,71,70,56,81.71,81,-,0.0,0.08,-,66.54,-,-,69,-,-,63,-,-,66.54,-,-,10,-,-,10,-,-,28.31,-,-,colorado
9576,2016-06-28,94,92,109,71,71,56,77.73,82,-,0.0,0.09,-,69.07,-,-,72,-,-,65,-,-,69.07,-,-,14,-,-,10,-,-,28.3,-,-,colorado
9577,2016-06-29,92,93,108,69,71,59,79.38,82,-,0.64,0.08,-,67.79,-,-,70,-,-,64,-,-,67.79,-,-,13,-,-,10,-,-,28.27,-,-,colorado
9578,2016-06-30,92,93,110,71,71,63,81.58,82,-,0.0,0.08,-,66.08,-,-,70,-,-,63,-,-,66.08,-,-,13,-,-,10,-,-,28.21,-,-,colorado
9579,2016-07-01,93,93,105,74,71,60,83.08,82,-,0.0,0.07,-,65.46,-,-,70,-,-,61,-,-,65.46,-,-,15,-,-,10,-,-,28.21,-,-,colorado
9580,2016-07-02,97,93,107,74,71,57,85.33,82,-,0.0,0.07,-,66.13,-,-,69,-,-,63,-,-,66.13,-,-,18,-,-,10,-,-,28.16,-,-,colorado
9581,2016-07-03,99,93,106,79,71,60,87.76,82,-,0.0,0.07,-,69.36,-,-,71,-,-,64,-,-,69.36,-,-,21,-,-,10,-,-,28.06,-,-,colorado
9582,2016-07-04,101,93,102,77,71,58,86.8,82,-,0.0,0.07,-,72.6,-,-,76,-,-,66,-,-,72.6,-,-,22,-,-,10,-,-,28.08,-,-,colorado
9583,2016-07-05,91,93,103,76,71,55,82.32,82,-,0.02,0.07,-,70.94,-,-,75,-,-,60,-,-,70.94,-,-,26,-,-,10,-,-,28.18,-,-,colorado
9584,2016-07-06,100,93,102,78,71,62,88.5,82,-,0.17,0.07,-,67.5,-,-,72,-,-,60,-,-,67.5,-,-,23,-,-,10,-,-,28.07,-,-,colorado
9585,2016-07-07,100,94,106,77,72,59,88.29,83,-,0.0,0.06,-,66.75,-,-,71,-,-,60,-,-,66.75,-,-,25,-,-,10,-,-,28.06,-,-,colorado
9586,2016-07-08,97,94,105,77,72,57,87.38,83,-,0.0,0.06,-,67.79,-,-,71,-,-,62,-,-,67.79,-,-,18,-,-,10,-,-,28.14,-,-,colorado
9587,2016-07-09,95,94,106,72,72,59,82.72,83,-,0.01,0.06,-,68.28,-,-,72,-,-,64,-,-,68.28,-,-,28,-,-,10,-,-,28.2,-,-,colorado
9588,2016-07-10,97,94,106,73,72,55,84.63,83,-,0.2,0.06,-,68.29,-,-,71,-,-,65,-,-,68.29,-,-,18,-,-,10,-,-,28.12,-,-,colorado
9589,2016-07-11,99,94,104,76,72,61,87.33,83,-,0.0,0.06,-,66.83,-,-,71,-,-,60,-,-,66.83,-,-,22,-,-,10,-,-,28.03,-,-,colorado
9590,2016-07-12,100,94,107,77,72,61,87.88,83,-,0.0,0.06,-,65.67,-,-,69,-,-,60,-,-,65.67,-,-,25,-,-,10,-,-,28.05,-,-,colorado
9591,2016-07-13,101,94,108,78,72,62,88.67,83,-,0.0,0.06,-,65.33,-,-,71,-,-,55,-,-,65.33,-,-,24,-,-,10,-,-,28.12,-,-,colorado
9592,2016-07-14,100,94,109,75,72,57,88.48,83,-,0.0,0.06,-,65.52,-,-,69,-,-,60,-,-,65.52,-,-,18,-,-,10,-,-,28.17,-,-,colorado
9593,2016-07-15,98,94,109,79,72,59,87.88,83,-,0.0,0.05,-,67.69,-,-,72,-,-,62,-,-,67.69,-,-,17,-,-,10,-,-,28.19,-,-,colorado
9594,2016-07-16,96,94,106,69,72,63,82.52,83,-,0.0,0.06,-,61.4,-,-,67,-,-,54,-,-,61.4,-,-,29,-,-,10,-,-,28.22,-,-,colorado
9595,2016-07-17,97,94,110,75,72,65,86.5,83,-,0.0,0.06,-,61.92,-,-,66,-,-,56,-,-,61.92,-,-,21,-,-,10,-,-,28.2,-,-,colorado
9596,2016-07-18,96,95,110,75,72,66,85.32,83,-,0.0,0.06,-,64.04,-,-,68,-,-,59,-,-,64.04,-,-,15,-,-,10,-,-,28.3,-,-,colorado
9597,2016-07-19,96,95,108,75,72,65,86.29,84,-,0.0,0.05,-,65.17,-,-,69,-,-,62,-,-,65.17,-,-,16,-,-,10,-,-,28.35,-,-,colorado
9598,2016-07-20,97,95,107,76,72,65,86.46,84,-,0.0,0.06,-,65.63,-,-,70,-,-,61,-,-,65.63,-,-,20,-,-,10,-,-,28.31,-,-,colorado
9599,2016-07-21,98,95,106,77,72,62,86.92,84,-,0.0,0.06,-,62.33,-,-,66,-,-,59,-,-,62.33,-,-,18,-,-,10,-,-,28.3,-,-,colorado
9600,2016-07-22,99,95,106,77,72,64,87.25,84,-,0.0,0.05,-,61.54,-,-,66,-,-,57,-,-,61.54,-,-,16,-,-,10,-,-,28.26,-,-,colorado
9601,2016-07-23,99,95,107,76,73,62,87.96,84,-,0.0,0.05,-,62.92,-,-,68,-,-,60,-,-,62.92,-,-,14,-,-,10,-,-,28.17,-,-,colorado
9602,2016-07-24,99,95,106,78,73,63,88.67,84,-,0.0,0.06,-,64.58,-,-,70,-,-,61,-,-,64.58,-,-,17,-,-,10,-,-,28.14,-,-,colorado
9603,2016-07-25,99,95,105,77,73,63,87.46,84,-,0.0,0.06,-,65.38,-,-,69,-,-,63,-,-,65.38,-,-,16,-,-,10,-,-,28.17,-,-,colorado
9604,2016-07-26,96,95,107,72,73,63,84.63,84,-,0.06,0.05,-,65.88,-,-,69,-,-,63,-,-,65.88,-,-,12,-,-,10,-,-,28.17,-,-,colorado
9605,2016-07-27,93,95,107,75,73,63,84.42,84,-,0.0,0.06,-,67.19,-,-,69,-,-,64,-,-,67.19,-,-,17,-,-,10,-,-,28.15,-,-,colorado
9606,2016-07-28,95,95,107,72,73,62,82.76,84,-,0.01,0.06,-,67.0,-,-,69,-,-,63,-,-,67.0,-,-,14,-,-,10,-,-,28.19,-,-,colorado
9607,2016-07-29,93,95,102,75,73,66,82.88,84,-,0.0,0.06,-,67.31,-,-,74,-,-,65,-,-,67.31,-,-,21,-,-,10,-,-,28.21,-,-,colorado
9608,2016-07-30,97,95,106,74,73,63,85.71,84,-,0.17,0.06,-,63.54,-,-,68,-,-,60,-,-,63.54,-,-,16,-,-,10,-,-,28.18,-,-,colorado
9609,2016-07-31,99,95,105,77,73,54,87.71,84,-,0.0,0.06,-,63.25,-,-,70,-,-,57,-,-,63.25,-,-,22,-,-,10,-,-,28.16,-,-,colorado
9610,2016-08-01,100,95,107,77,73,60,88.0,84,-,0.0,0.07,-,59.96,-,-,69,-,-,48,-,-,59.96,-,-,21,-,-,10,-,-,28.19,-,-,colorado
9611,2016-08-02,100,95,109,76,73,56,87.5,84,-,0.0,0.07,-,59.13,-,-,66,-,-,53,-,-,59.13,-,-,18,-,-,10,-,-,28.24,-,-,colorado
9612,2016-08-03,100,95,111,77,73,61,88.42,84,-,0.0,0.08,-,62.38,-,-,67,-,-,57,-,-,62.38,-,-,17,-,-,10,-,-,28.21,-,-,colorado
9613,2016-08-04,100,95,107,78,73,62,89.08,84,-,0.0,0.08,-,61.88,-,-,66,-,-,55,-,-,61.88,-,-,18,-,-,10,-,-,28.14,-,-,colorado
9614,2016-08-05,99,95,106,78,73,62,88.17,84,-,0.0,0.08,-,62.96,-,-,67,-,-,58,-,-,62.96,-,-,17,-,-,10,-,-,28.16,-,-,colorado
9615,2016-08-06,99,95,107,77,73,61,88.64,84,-,0.0,0.08,-,63.76,-,-,68,-,-,60,-,-,63.76,-,-,13,-,-,10,-,-,28.16,-,-,colorado
9616,2016-08-07,99,95,106,79,73,62,88.75,84,-,0.0,0.09,-,64.0,-,-,69,-,-,61,-,-,64.0,-,-,15,-,-,10,-,-,28.13,-,-,colorado
9617,2016-08-08,100,95,107,78,73,57,88.0,84,-,0.0,0.08,-,64.63,-,-,70,-,-,60,-,-,64.63,-,-,20,-,-,10,-,-,28.09,-,-,colorado
9618,2016-08-09,96,95,106,73,73,56,82.29,84,-,0.0,0.09,-,67.04,-,-,71,-,-,64,-,-,67.04,-,-,20,-,-,10,-,-,28.18,-,-,colorado
9619,2016-08-10,100,95,107,77,72,62,88.25,84,-,0.01,0.08,-,63.96,-,-,69,-,-,58,-,-,63.96,-,-,17,-,-,10,-,-,28.16,-,-,colorado
9620,2016-08-11,102,95,110,80,72,58,90.52,84,-,0.0,0.08,-,64.44,-,-,71,-,-,60,-,-,64.44,-,-,16,-,-,10,-,-,28.14,-,-,colorado
9621,2016-08-12,98,95,110,76,72,57,83.11,84,-,0.0,0.08,-,68.11,-,-,74,-,-,63,-,-,68.11,-,-,18,-,-,10,-,-,28.1,-,-,colorado
9622,2016-08-13,91,95,106,73,72,58,79.03,84,-,0.58,0.08,-,68.45,-,-,74,-,-,57,-,-,68.45,-,-,16,-,-,10,-,-,28.14,-,-,colorado
9623,2016-08-14,88,95,108,70,72,63,79.13,83,-,0.06,0.08,-,59.17,-,-,65,-,-,53,-,-,59.17,-,-,16,-,-,10,-,-,28.2,-,-,colorado
9624,2016-08-15,89,95,106,71,72,62,79.13,83,-,0.0,0.08,-,61.17,-,-,66,-,-,52,-,-,61.17,-,-,14,-,-,10,-,-,28.22,-,-,colorado
9625,2016-08-16,87,94,109,63,72,62,74.38,83,-,0.0,0.08,-,63.96,-,-,68,-,-,61,-,-,63.96,-,-,17,-,-,10,-,-,28.26,-,-,colorado
9626,2016-08-17,89,94,106,70,72,61,76.0,83,-,0.0,0.08,-,69.32,-,-,71,-,-,67,-,-,69.32,-,-,13,-,-,10,-,-,28.26,-,-,colorado
9627,2016-08-18,82,94,106,72,72,62,75.52,83,-,0.11,0.09,-,68.37,-,-,72,-,-,63,-,-,68.37,-,-,18,-,-,10,-,-,28.22,-,-,colorado
9628,2016-08-19,87,94,105,73,72,60,79.07,83,-,0.0,0.08,-,69.69,-,-,71,-,-,67,-,-,69.69,-,-,21,-,-,10,-,-,28.13,-,-,colorado
9629,2016-08-20,80,94,106,66,72,57,71.09,83,-,1.75,0.09,-,63.59,-,-,72,-,-,0,-,-,63.59,-,-,15,-,-,10,-,-,28.14,-,-,colorado
