,year,state,country,county,acres_harvested
3653,1990,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
3654,1989,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,900.0
3655,1988,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
3656,1987,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,600.0
3657,1986,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,600.0
3658,1985,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,450.0
3659,1984,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,600.0
3660,1983,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
3661,1982,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
3662,1981,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,900.0
3663,1980,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,800.0
3664,1978,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1600.0
3665,1976,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1250.0
3666,1975,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,300.0
3667,1974,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,100.0
3668,1971,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,65.0
3669,1958,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,15.0
3670,2003,LOUISIANA,UNITED STATES,CALDWELL,1200.0
3671,2002,LOUISIANA,UNITED STATES,CALDWELL,1200.0
3672,2001,LOUISIANA,UNITED STATES,CALDWELL,1300.0
3673,2000,LOUISIANA,UNITED STATES,CALDWELL,1200.0
3674,1999,LOUISIANA,UNITED STATES,CALDWELL,2000.0
3675,1998,LOUISIANA,UNITED STATES,CALDWELL,1800.0
3676,1997,LOUISIANA,UNITED STATES,CALDWELL,3500.0
3677,1996,LOUISIANA,UNITED STATES,CALDWELL,1400.0
3678,1995,LOUISIANA,UNITED STATES,CALDWELL,3000.0
3679,1994,LOUISIANA,UNITED STATES,CALDWELL,3000.0
3680,1993,LOUISIANA,UNITED STATES,CALDWELL,1300.0
3681,1992,LOUISIANA,UNITED STATES,CALDWELL,1800.0
3682,1990,LOUISIANA,UNITED STATES,CALDWELL,2750.0
3683,1989,LOUISIANA,UNITED STATES,CALDWELL,1500.0
3684,1988,LOUISIANA,UNITED STATES,CALDWELL,2000.0
3685,1987,LOUISIANA,UNITED STATES,CALDWELL,1900.0
3686,1986,LOUISIANA,UNITED STATES,CALDWELL,2000.0
3687,1985,LOUISIANA,UNITED STATES,CALDWELL,2400.0
3688,1984,LOUISIANA,UNITED STATES,CALDWELL,2400.0
3689,1983,LOUISIANA,UNITED STATES,CALDWELL,2500.0
3690,1982,LOUISIANA,UNITED STATES,CALDWELL,3600.0
3691,1981,LOUISIANA,UNITED STATES,CALDWELL,6300.0
3692,1975,LOUISIANA,UNITED STATES,CALDWELL,640.0
3693,1974,LOUISIANA,UNITED STATES,CALDWELL,670.0
3694,2003,LOUISIANA,UNITED STATES,OUACHITA,8800.0
3695,2002,LOUISIANA,UNITED STATES,OUACHITA,8200.0
3696,2001,LOUISIANA,UNITED STATES,OUACHITA,8500.0
3697,2000,LOUISIANA,UNITED STATES,OUACHITA,7200.0
3698,1999,LOUISIANA,UNITED STATES,OUACHITA,8500.0
3699,1998,LOUISIANA,UNITED STATES,OUACHITA,8700.0
3700,1997,LOUISIANA,UNITED STATES,OUACHITA,3000.0
3701,1996,LOUISIANA,UNITED STATES,OUACHITA,8400.0
3702,1995,LOUISIANA,UNITED STATES,OUACHITA,9000.0
3703,1994,LOUISIANA,UNITED STATES,OUACHITA,4300.0
3704,1993,LOUISIANA,UNITED STATES,OUACHITA,3800.0
3705,1992,LOUISIANA,UNITED STATES,OUACHITA,4700.0
3706,1990,LOUISIANA,UNITED STATES,OUACHITA,4450.0
3707,1989,LOUISIANA,UNITED STATES,OUACHITA,3300.0
3708,1988,LOUISIANA,UNITED STATES,OUACHITA,4400.0
3709,1987,LOUISIANA,UNITED STATES,OUACHITA,2800.0
3710,1986,LOUISIANA,UNITED STATES,OUACHITA,4300.0
3711,1985,LOUISIANA,UNITED STATES,OUACHITA,3700.0
3712,1984,LOUISIANA,UNITED STATES,OUACHITA,4800.0
3713,1983,LOUISIANA,UNITED STATES,OUACHITA,2800.0
3714,1982,LOUISIANA,UNITED STATES,OUACHITA,5800.0
3715,1981,LOUISIANA,UNITED STATES,OUACHITA,3700.0
3716,1980,LOUISIANA,UNITED STATES,OUACHITA,2500.0
3717,1975,LOUISIANA,UNITED STATES,OUACHITA,880.0
3718,1974,LOUISIANA,UNITED STATES,OUACHITA,1270.0
3719,1967,LOUISIANA,UNITED STATES,OUACHITA,1950.0
3720,1966,LOUISIANA,UNITED STATES,OUACHITA,1650.0
3721,2005,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,10700.0
3722,2004,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,10300.0
3723,1983,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,100.0
3724,1982,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,100.0
3725,1981,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,100.0
3726,1980,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2500.0
3727,1979,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4500.0
3728,1978,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4440.0
3729,1977,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,3580.0
3730,1976,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4060.0
3731,1972,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,970.0
3732,1971,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1010.0
3733,1970,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1220.0
3734,1969,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1330.0
3735,1968,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1260.0
3736,1965,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,930.0
3737,2016,LOUISIANA,UNITED STATES,EAST CARROLL,3600.0
3738,2012,LOUISIANA,UNITED STATES,EAST CARROLL,4400.0
3739,2011,LOUISIANA,UNITED STATES,EAST CARROLL,4700.0
3740,2010,LOUISIANA,UNITED STATES,EAST CARROLL,16700.0
3741,2009,LOUISIANA,UNITED STATES,EAST CARROLL,8800.0
3742,2008,LOUISIANA,UNITED STATES,EAST CARROLL,9500.0
3743,2007,LOUISIANA,UNITED STATES,EAST CARROLL,6400.0
3744,2006,LOUISIANA,UNITED STATES,EAST CARROLL,11900.0
3745,2005,LOUISIANA,UNITED STATES,EAST CARROLL,15900.0
3746,2004,LOUISIANA,UNITED STATES,EAST CARROLL,15000.0
3747,2003,LOUISIANA,UNITED STATES,EAST CARROLL,16100.0
3748,2002,LOUISIANA,UNITED STATES,EAST CARROLL,16300.0
3749,2001,LOUISIANA,UNITED STATES,EAST CARROLL,20900.0
3750,2000,LOUISIANA,UNITED STATES,EAST CARROLL,16100.0
3751,1999,LOUISIANA,UNITED STATES,EAST CARROLL,23200.0
3752,1998,LOUISIANA,UNITED STATES,EAST CARROLL,22500.0
3753,1997,LOUISIANA,UNITED STATES,EAST CARROLL,14800.0
3754,1996,LOUISIANA,UNITED STATES,EAST CARROLL,12100.0
3755,1995,LOUISIANA,UNITED STATES,EAST CARROLL,17600.0
3756,1994,LOUISIANA,UNITED STATES,EAST CARROLL,20100.0
3757,1993,LOUISIANA,UNITED STATES,EAST CARROLL,14500.0
3758,1992,LOUISIANA,UNITED STATES,EAST CARROLL,20400.0
3759,1991,LOUISIANA,UNITED STATES,EAST CARROLL,10000.0
3760,1990,LOUISIANA,UNITED STATES,EAST CARROLL,14000.0
3761,1989,LOUISIANA,UNITED STATES,EAST CARROLL,13200.0
3762,1988,LOUISIANA,UNITED STATES,EAST CARROLL,14500.0
3763,1987,LOUISIANA,UNITED STATES,EAST CARROLL,12000.0
3764,1986,LOUISIANA,UNITED STATES,EAST CARROLL,12000.0
3765,1985,LOUISIANA,UNITED STATES,EAST CARROLL,12200.0
3766,1984,LOUISIANA,UNITED STATES,EAST CARROLL,13200.0
3767,1983,LOUISIANA,UNITED STATES,EAST CARROLL,8800.0
3768,1982,LOUISIANA,UNITED STATES,EAST CARROLL,10800.0
3769,1981,LOUISIANA,UNITED STATES,EAST CARROLL,16300.0
3770,1980,LOUISIANA,UNITED STATES,EAST CARROLL,11500.0
3771,1979,LOUISIANA,UNITED STATES,EAST CARROLL,6800.0
3772,1978,LOUISIANA,UNITED STATES,EAST CARROLL,8240.0
3773,1977,LOUISIANA,UNITED STATES,EAST CARROLL,4050.0
3774,1976,LOUISIANA,UNITED STATES,EAST CARROLL,6500.0
3775,1975,LOUISIANA,UNITED STATES,EAST CARROLL,5950.0
3776,1974,LOUISIANA,UNITED STATES,EAST CARROLL,3600.0
3777,1973,LOUISIANA,UNITED STATES,EAST CARROLL,2550.0
3778,1972,LOUISIANA,UNITED STATES,EAST CARROLL,1600.0
3779,1971,LOUISIANA,UNITED STATES,EAST CARROLL,1830.0
3780,1970,LOUISIANA,UNITED STATES,EAST CARROLL,2460.0
3781,1969,LOUISIANA,UNITED STATES,EAST CARROLL,3160.0
3782,1968,LOUISIANA,UNITED STATES,EAST CARROLL,4750.0
3783,1967,LOUISIANA,UNITED STATES,EAST CARROLL,4200.0
3784,1966,LOUISIANA,UNITED STATES,EAST CARROLL,4230.0
3785,1965,LOUISIANA,UNITED STATES,EAST CARROLL,4820.0
3786,1964,LOUISIANA,UNITED STATES,EAST CARROLL,5500.0
3787,1963,LOUISIANA,UNITED STATES,EAST CARROLL,5300.0
3788,1962,LOUISIANA,UNITED STATES,EAST CARROLL,5100.0
3789,1961,LOUISIANA,UNITED STATES,EAST CARROLL,4100.0
3790,1960,LOUISIANA,UNITED STATES,EAST CARROLL,4700.0
3791,1959,LOUISIANA,UNITED STATES,EAST CARROLL,4620.0
3792,1958,LOUISIANA,UNITED STATES,EAST CARROLL,3520.0
3793,1957,LOUISIANA,UNITED STATES,EAST CARROLL,2750.0
3794,1956,LOUISIANA,UNITED STATES,EAST CARROLL,3350.0
3795,1955,LOUISIANA,UNITED STATES,EAST CARROLL,4230.0
3796,1954,LOUISIANA,UNITED STATES,EAST CARROLL,4760.0
3797,2005,LOUISIANA,UNITED STATES,FRANKLIN,1400.0
3798,2003,LOUISIANA,UNITED STATES,FRANKLIN,1000.0
3799,1999,LOUISIANA,UNITED STATES,FRANKLIN,2000.0
3800,1998,LOUISIANA,UNITED STATES,FRANKLIN,2900.0
3801,1997,LOUISIANA,UNITED STATES,FRANKLIN,2900.0
3802,1996,LOUISIANA,UNITED STATES,FRANKLIN,1700.0
3803,1995,LOUISIANA,UNITED STATES,FRANKLIN,2000.0
3804,1994,LOUISIANA,UNITED STATES,FRANKLIN,2400.0
3805,1993,LOUISIANA,UNITED STATES,FRANKLIN,1800.0
3806,1992,LOUISIANA,UNITED STATES,FRANKLIN,2200.0
3807,1991,LOUISIANA,UNITED STATES,FRANKLIN,1000.0
3808,1990,LOUISIANA,UNITED STATES,FRANKLIN,1900.0
3809,1989,LOUISIANA,UNITED STATES,FRANKLIN,1000.0
3810,1988,LOUISIANA,UNITED STATES,FRANKLIN,1200.0
3811,1987,LOUISIANA,UNITED STATES,FRANKLIN,1700.0
3812,1986,LOUISIANA,UNITED STATES,FRANKLIN,1800.0
3813,1985,LOUISIANA,UNITED STATES,FRANKLIN,3100.0
3814,1984,LOUISIANA,UNITED STATES,FRANKLIN,1800.0
3815,1983,LOUISIANA,UNITED STATES,FRANKLIN,1300.0
3816,1982,LOUISIANA,UNITED STATES,FRANKLIN,2200.0
3817,1981,LOUISIANA,UNITED STATES,FRANKLIN,2100.0
3818,2020,LOUISIANA,UNITED STATES,MADISON,9400.0
3819,2017,LOUISIANA,UNITED STATES,MADISON,4400.0
3820,2014,LOUISIANA,UNITED STATES,MADISON,5000.0
3821,2013,LOUISIANA,UNITED STATES,MADISON,3500.0
3822,2012,LOUISIANA,UNITED STATES,MADISON,3800.0
3823,2011,LOUISIANA,UNITED STATES,MADISON,5100.0
3824,2010,LOUISIANA,UNITED STATES,MADISON,8700.0
3825,2009,LOUISIANA,UNITED STATES,MADISON,5500.0
3826,2008,LOUISIANA,UNITED STATES,MADISON,7100.0
3827,2007,LOUISIANA,UNITED STATES,MADISON,5200.0
3828,2006,LOUISIANA,UNITED STATES,MADISON,5900.0
3829,2005,LOUISIANA,UNITED STATES,MADISON,5400.0
3830,2004,LOUISIANA,UNITED STATES,MADISON,7400.0
3831,2003,LOUISIANA,UNITED STATES,MADISON,4900.0
3832,2002,LOUISIANA,UNITED STATES,MADISON,7000.0
3833,2001,LOUISIANA,UNITED STATES,MADISON,6200.0
3834,2000,LOUISIANA,UNITED STATES,MADISON,4000.0
3835,1999,LOUISIANA,UNITED STATES,MADISON,4000.0
3836,1998,LOUISIANA,UNITED STATES,MADISON,5300.0
3837,1997,LOUISIANA,UNITED STATES,MADISON,4800.0
3838,1996,LOUISIANA,UNITED STATES,MADISON,2500.0
3839,1995,LOUISIANA,UNITED STATES,MADISON,6500.0
3840,1994,LOUISIANA,UNITED STATES,MADISON,7500.0
3841,1993,LOUISIANA,UNITED STATES,MADISON,4500.0
3842,1992,LOUISIANA,UNITED STATES,MADISON,7100.0
3843,1991,LOUISIANA,UNITED STATES,MADISON,2500.0
3844,1990,LOUISIANA,UNITED STATES,MADISON,6500.0
3845,1989,LOUISIANA,UNITED STATES,MADISON,6400.0
3846,1988,LOUISIANA,UNITED STATES,MADISON,8300.0
3847,1987,LOUISIANA,UNITED STATES,MADISON,3400.0
3848,1986,LOUISIANA,UNITED STATES,MADISON,3800.0
3849,1985,LOUISIANA,UNITED STATES,MADISON,5800.0
3850,1984,LOUISIANA,UNITED STATES,MADISON,5500.0
3851,1983,LOUISIANA,UNITED STATES,MADISON,1600.0
3852,1982,LOUISIANA,UNITED STATES,MADISON,3300.0
3853,1981,LOUISIANA,UNITED STATES,MADISON,2600.0
3854,1980,LOUISIANA,UNITED STATES,MADISON,1200.0
3855,1979,LOUISIANA,UNITED STATES,MADISON,1200.0
3856,1978,LOUISIANA,UNITED STATES,MADISON,2560.0
3857,1977,LOUISIANA,UNITED STATES,MADISON,1350.0
3858,1976,LOUISIANA,UNITED STATES,MADISON,2300.0
3859,1971,LOUISIANA,UNITED STATES,MADISON,660.0
3860,1970,LOUISIANA,UNITED STATES,MADISON,935.0
3861,1969,LOUISIANA,UNITED STATES,MADISON,1780.0
3862,1968,LOUISIANA,UNITED STATES,MADISON,1750.0
3863,1967,LOUISIANA,UNITED STATES,MADISON,1150.0
3864,1963,LOUISIANA,UNITED STATES,MADISON,860.0
3865,1962,LOUISIANA,UNITED STATES,MADISON,870.0
3866,1961,LOUISIANA,UNITED STATES,MADISON,1080.0
3867,1960,LOUISIANA,UNITED STATES,MADISON,1210.0
3868,1959,LOUISIANA,UNITED STATES,MADISON,980.0
3869,1958,LOUISIANA,UNITED STATES,MADISON,480.0
3870,1957,LOUISIANA,UNITED STATES,MADISON,250.0
3871,1956,LOUISIANA,UNITED STATES,MADISON,250.0
3872,1955,LOUISIANA,UNITED STATES,MADISON,300.0
3873,1954,LOUISIANA,UNITED STATES,MADISON,325.0
3874,2020,LOUISIANA,UNITED STATES,MOREHOUSE,49500.0
3875,2017,LOUISIANA,UNITED STATES,MOREHOUSE,20500.0
3876,2016,LOUISIANA,UNITED STATES,MOREHOUSE,26800.0
3877,2014,LOUISIANA,UNITED STATES,MOREHOUSE,35800.0
3878,2013,LOUISIANA,UNITED STATES,MOREHOUSE,21000.0
3879,2012,LOUISIANA,UNITED STATES,MOREHOUSE,21000.0
3880,2010,LOUISIANA,UNITED STATES,MOREHOUSE,58600.0
3881,2009,LOUISIANA,UNITED STATES,MOREHOUSE,44500.0
3882,2008,LOUISIANA,UNITED STATES,MOREHOUSE,33600.0
3883,2007,LOUISIANA,UNITED STATES,MOREHOUSE,21800.0
3884,2006,LOUISIANA,UNITED STATES,MOREHOUSE,22100.0
3885,2005,LOUISIANA,UNITED STATES,MOREHOUSE,50200.0
3886,2004,LOUISIANA,UNITED STATES,MOREHOUSE,43800.0
3887,2003,LOUISIANA,UNITED STATES,MOREHOUSE,28800.0
3888,2002,LOUISIANA,UNITED STATES,MOREHOUSE,29900.0
3889,2001,LOUISIANA,UNITED STATES,MOREHOUSE,31500.0
3890,2000,LOUISIANA,UNITED STATES,MOREHOUSE,25000.0
3891,1999,LOUISIANA,UNITED STATES,MOREHOUSE,44300.0
3892,1998,LOUISIANA,UNITED STATES,MOREHOUSE,47600.0
3893,1997,LOUISIANA,UNITED STATES,MOREHOUSE,35100.0
3894,1996,LOUISIANA,UNITED STATES,MOREHOUSE,40500.0
3895,1995,LOUISIANA,UNITED STATES,MOREHOUSE,51000.0
3896,1994,LOUISIANA,UNITED STATES,MOREHOUSE,54000.0
3897,1993,LOUISIANA,UNITED STATES,MOREHOUSE,42300.0
3898,1992,LOUISIANA,UNITED STATES,MOREHOUSE,48700.0
3899,1991,LOUISIANA,UNITED STATES,MOREHOUSE,30000.0
3900,1990,LOUISIANA,UNITED STATES,MOREHOUSE,43400.0
3901,1989,LOUISIANA,UNITED STATES,MOREHOUSE,35000.0
3902,1988,LOUISIANA,UNITED STATES,MOREHOUSE,46000.0
3903,1987,LOUISIANA,UNITED STATES,MOREHOUSE,30700.0
3904,1986,LOUISIANA,UNITED STATES,MOREHOUSE,34900.0
3905,1985,LOUISIANA,UNITED STATES,MOREHOUSE,45000.0
3906,1984,LOUISIANA,UNITED STATES,MOREHOUSE,46400.0
3907,1983,LOUISIANA,UNITED STATES,MOREHOUSE,28700.0
3908,1982,LOUISIANA,UNITED STATES,MOREHOUSE,49200.0
3909,1981,LOUISIANA,UNITED STATES,MOREHOUSE,60300.0
3910,1980,LOUISIANA,UNITED STATES,MOREHOUSE,47000.0
3911,1979,LOUISIANA,UNITED STATES,MOREHOUSE,37100.0
3912,1978,LOUISIANA,UNITED STATES,MOREHOUSE,37900.0
3913,1977,LOUISIANA,UNITED STATES,MOREHOUSE,29000.0
3914,1976,LOUISIANA,UNITED STATES,MOREHOUSE,39500.0
3915,1975,LOUISIANA,UNITED STATES,MOREHOUSE,38200.0
3916,1974,LOUISIANA,UNITED STATES,MOREHOUSE,31000.0
3917,1973,LOUISIANA,UNITED STATES,MOREHOUSE,16200.0
3918,1972,LOUISIANA,UNITED STATES,MOREHOUSE,12450.0
3919,1971,LOUISIANA,UNITED STATES,MOREHOUSE,11100.0
3920,1970,LOUISIANA,UNITED STATES,MOREHOUSE,10000.0
3921,1969,LOUISIANA,UNITED STATES,MOREHOUSE,10830.0
3922,1968,LOUISIANA,UNITED STATES,MOREHOUSE,10130.0
3923,1967,LOUISIANA,UNITED STATES,MOREHOUSE,7820.0
3924,1966,LOUISIANA,UNITED STATES,MOREHOUSE,7200.0
3925,1965,LOUISIANA,UNITED STATES,MOREHOUSE,6300.0
3926,1964,LOUISIANA,UNITED STATES,MOREHOUSE,6000.0
3927,1963,LOUISIANA,UNITED STATES,MOREHOUSE,6000.0
3928,1962,LOUISIANA,UNITED STATES,MOREHOUSE,5800.0
3929,1961,LOUISIANA,UNITED STATES,MOREHOUSE,5100.0
3930,1960,LOUISIANA,UNITED STATES,MOREHOUSE,3810.0
3931,1959,LOUISIANA,UNITED STATES,MOREHOUSE,2620.0
3932,1958,LOUISIANA,UNITED STATES,MOREHOUSE,430.0
3933,1957,LOUISIANA,UNITED STATES,MOREHOUSE,390.0
3934,1956,LOUISIANA,UNITED STATES,MOREHOUSE,800.0
3935,1955,LOUISIANA,UNITED STATES,MOREHOUSE,940.0
3936,1954,LOUISIANA,UNITED STATES,MOREHOUSE,1170.0
3937,2017,LOUISIANA,UNITED STATES,RICHLAND,5700.0
3938,2016,LOUISIANA,UNITED STATES,RICHLAND,4800.0
3939,2014,LOUISIANA,UNITED STATES,RICHLAND,12400.0
3940,2013,LOUISIANA,UNITED STATES,RICHLAND,10500.0
3941,2012,LOUISIANA,UNITED STATES,RICHLAND,9500.0
3942,2011,LOUISIANA,UNITED STATES,RICHLAND,10300.0
3943,2010,LOUISIANA,UNITED STATES,RICHLAND,13800.0
3944,2009,LOUISIANA,UNITED STATES,RICHLAND,10800.0
3945,2007,LOUISIANA,UNITED STATES,RICHLAND,9500.0
3946,2006,LOUISIANA,UNITED STATES,RICHLAND,4600.0
3947,2005,LOUISIANA,UNITED STATES,RICHLAND,6000.0
3948,2004,LOUISIANA,UNITED STATES,RICHLAND,5200.0
3949,2003,LOUISIANA,UNITED STATES,RICHLAND,6500.0
3950,2002,LOUISIANA,UNITED STATES,RICHLAND,7100.0
3951,2001,LOUISIANA,UNITED STATES,RICHLAND,7900.0
3952,2000,LOUISIANA,UNITED STATES,RICHLAND,8000.0
3953,1999,LOUISIANA,UNITED STATES,RICHLAND,12500.0
3954,1998,LOUISIANA,UNITED STATES,RICHLAND,9100.0
3955,1997,LOUISIANA,UNITED STATES,RICHLAND,9900.0
3956,1996,LOUISIANA,UNITED STATES,RICHLAND,8100.0
3957,1995,LOUISIANA,UNITED STATES,RICHLAND,12100.0
3958,1994,LOUISIANA,UNITED STATES,RICHLAND,19100.0
3959,1993,LOUISIANA,UNITED STATES,RICHLAND,15900.0
3960,1992,LOUISIANA,UNITED STATES,RICHLAND,18900.0
3961,1991,LOUISIANA,UNITED STATES,RICHLAND,9500.0
3962,1990,LOUISIANA,UNITED STATES,RICHLAND,13600.0
3963,1989,LOUISIANA,UNITED STATES,RICHLAND,11300.0
3964,1988,LOUISIANA,UNITED STATES,RICHLAND,15500.0
3965,1987,LOUISIANA,UNITED STATES,RICHLAND,11000.0
3966,1986,LOUISIANA,UNITED STATES,RICHLAND,9700.0
3967,1985,LOUISIANA,UNITED STATES,RICHLAND,14800.0
3968,1984,LOUISIANA,UNITED STATES,RICHLAND,17700.0
3969,1983,LOUISIANA,UNITED STATES,RICHLAND,15000.0
3970,1982,LOUISIANA,UNITED STATES,RICHLAND,19300.0
3971,1981,LOUISIANA,UNITED STATES,RICHLAND,22800.0
3972,1980,LOUISIANA,UNITED STATES,RICHLAND,17500.0
3973,1979,LOUISIANA,UNITED STATES,RICHLAND,15000.0
3974,1978,LOUISIANA,UNITED STATES,RICHLAND,12700.0
3975,1977,LOUISIANA,UNITED STATES,RICHLAND,7700.0
3976,1976,LOUISIANA,UNITED STATES,RICHLAND,11300.0
3977,1975,LOUISIANA,UNITED STATES,RICHLAND,9300.0
3978,1974,LOUISIANA,UNITED STATES,RICHLAND,4150.0
3979,1973,LOUISIANA,UNITED STATES,RICHLAND,1170.0
3980,1969,LOUISIANA,UNITED STATES,RICHLAND,995.0
3981,1968,LOUISIANA,UNITED STATES,RICHLAND,1560.0
3982,2020,LOUISIANA,UNITED STATES,TENSAS,3700.0
3983,2007,LOUISIANA,UNITED STATES,TENSAS,1100.0
3984,2005,LOUISIANA,UNITED STATES,TENSAS,1800.0
3985,2003,LOUISIANA,UNITED STATES,TENSAS,2500.0
3986,1999,LOUISIANA,UNITED STATES,TENSAS,3600.0
3987,1998,LOUISIANA,UNITED STATES,TENSAS,3100.0
3988,1997,LOUISIANA,UNITED STATES,TENSAS,2600.0
3989,1996,LOUISIANA,UNITED STATES,TENSAS,2500.0
3990,1995,LOUISIANA,UNITED STATES,TENSAS,4800.0
3991,1994,LOUISIANA,UNITED STATES,TENSAS,4700.0
3992,1993,LOUISIANA,UNITED STATES,TENSAS,4600.0
3993,1992,LOUISIANA,UNITED STATES,TENSAS,4700.0
3994,1991,LOUISIANA,UNITED STATES,TENSAS,3000.0
3995,1990,LOUISIANA,UNITED STATES,TENSAS,3300.0
3996,1989,LOUISIANA,UNITED STATES,TENSAS,3600.0
3997,1988,LOUISIANA,UNITED STATES,TENSAS,4700.0
3998,1987,LOUISIANA,UNITED STATES,TENSAS,3900.0
3999,1986,LOUISIANA,UNITED STATES,TENSAS,3900.0
4000,1985,LOUISIANA,UNITED STATES,TENSAS,7300.0
4001,1984,LOUISIANA,UNITED STATES,TENSAS,8100.0
4002,1983,LOUISIANA,UNITED STATES,TENSAS,900.0
4003,1982,LOUISIANA,UNITED STATES,TENSAS,1900.0
4004,1981,LOUISIANA,UNITED STATES,TENSAS,2200.0
4005,2014,LOUISIANA,UNITED STATES,WEST CARROLL,2800.0
4006,2012,LOUISIANA,UNITED STATES,WEST CARROLL,2500.0
4007,2009,LOUISIANA,UNITED STATES,WEST CARROLL,4500.0
4008,2008,LOUISIANA,UNITED STATES,WEST CARROLL,3200.0
4009,2007,LOUISIANA,UNITED STATES,WEST CARROLL,3700.0
4010,2005,LOUISIANA,UNITED STATES,WEST CARROLL,7000.0
4011,2004,LOUISIANA,UNITED STATES,WEST CARROLL,5800.0
4012,2003,LOUISIANA,UNITED STATES,WEST CARROLL,5900.0
4013,2002,LOUISIANA,UNITED STATES,WEST CARROLL,7400.0
4014,2001,LOUISIANA,UNITED STATES,WEST CARROLL,7400.0
4015,2000,LOUISIANA,UNITED STATES,WEST CARROLL,7000.0
4016,1999,LOUISIANA,UNITED STATES,WEST CARROLL,9400.0
4017,1998,LOUISIANA,UNITED STATES,WEST CARROLL,9500.0
4018,1997,LOUISIANA,UNITED STATES,WEST CARROLL,11600.0
4019,1996,LOUISIANA,UNITED STATES,WEST CARROLL,6300.0
4020,1995,LOUISIANA,UNITED STATES,WEST CARROLL,7000.0
4021,1994,LOUISIANA,UNITED STATES,WEST CARROLL,8200.0
4022,1993,LOUISIANA,UNITED STATES,WEST CARROLL,4400.0
4023,1992,LOUISIANA,UNITED STATES,WEST CARROLL,6000.0
4024,1991,LOUISIANA,UNITED STATES,WEST CARROLL,5000.0
4025,1990,LOUISIANA,UNITED STATES,WEST CARROLL,6900.0
4026,1989,LOUISIANA,UNITED STATES,WEST CARROLL,3800.0
4027,1988,LOUISIANA,UNITED STATES,WEST CARROLL,5800.0
4028,1987,LOUISIANA,UNITED STATES,WEST CARROLL,3300.0
4029,1986,LOUISIANA,UNITED STATES,WEST CARROLL,4400.0
4030,1985,LOUISIANA,UNITED STATES,WEST CARROLL,4200.0
4031,1984,LOUISIANA,UNITED STATES,WEST CARROLL,5600.0
4032,1983,LOUISIANA,UNITED STATES,WEST CARROLL,4700.0
4033,1982,LOUISIANA,UNITED STATES,WEST CARROLL,6800.0
4034,1981,LOUISIANA,UNITED STATES,WEST CARROLL,6800.0
4035,1980,LOUISIANA,UNITED STATES,WEST CARROLL,3000.0
4036,1979,LOUISIANA,UNITED STATES,WEST CARROLL,2700.0
4037,1978,LOUISIANA,UNITED STATES,WEST CARROLL,2300.0
4038,1977,LOUISIANA,UNITED STATES,WEST CARROLL,1600.0
4039,1976,LOUISIANA,UNITED STATES,WEST CARROLL,2850.0
4040,1975,LOUISIANA,UNITED STATES,WEST CARROLL,2160.0
4041,1974,LOUISIANA,UNITED STATES,WEST CARROLL,1600.0
4042,1971,LOUISIANA,UNITED STATES,WEST CARROLL,1320.0
4043,1970,LOUISIANA,UNITED STATES,WEST CARROLL,980.0
4044,1969,LOUISIANA,UNITED STATES,WEST CARROLL,1120.0
4045,1968,LOUISIANA,UNITED STATES,WEST CARROLL,1610.0
4046,1967,LOUISIANA,UNITED STATES,WEST CARROLL,1520.0
4047,1966,LOUISIANA,UNITED STATES,WEST CARROLL,1840.0
