,year,state,country,county,production
4205,1999,LOUISIANA,UNITED STATES,CATAHOULA,620000.0
4206,1998,LOUISIANA,UNITED STATES,CATAHOULA,580000.0
4207,1997,LOUISIANA,UNITED STATES,CATAHOULA,65000.0
4208,1996,LOUISIANA,UNITED STATES,CATAHOULA,55000.0
4209,1995,LOUISIANA,UNITED STATES,CATAHOULA,60000.0
4210,1994,LOUISIANA,UNITED STATES,CATAHOULA,160000.0
4211,1993,LOUISIANA,UNITED STATES,CATAHOULA,116000.0
4212,1992,LOUISIANA,UNITED STATES,CATAHOULA,150000.0
4213,1990,LOUISIANA,UNITED STATES,CATAHOULA,136000.0
4214,1989,LOUISIANA,UNITED STATES,CATAHOULA,102000.0
4215,1988,LOUISIANA,UNITED STATES,CATAHOULA,175000.0
4216,1987,LOUISIANA,UNITED STATES,CATAHOULA,116000.0
4217,1985,LOUISIANA,UNITED STATES,CATAHOULA,82000.0
4218,1984,LOUISIANA,UNITED STATES,CATAHOULA,70000.0
4219,1983,LOUISIANA,UNITED STATES,CATAHOULA,96000.0
4220,1982,LOUISIANA,UNITED STATES,CATAHOULA,174000.0
4221,1981,LOUISIANA,UNITED STATES,CATAHOULA,52000.0
4222,1966,LOUISIANA,UNITED STATES,CATAHOULA,39000.0
4223,2020,LOUISIANA,UNITED STATES,CONCORDIA,832000.0
4224,2016,LOUISIANA,UNITED STATES,CONCORDIA,978000.0
4225,2014,LOUISIANA,UNITED STATES,CONCORDIA,765000.0
4226,2013,LOUISIANA,UNITED STATES,CONCORDIA,735000.0
4227,2010,LOUISIANA,UNITED STATES,CONCORDIA,1077000.0
4228,2009,LOUISIANA,UNITED STATES,CONCORDIA,1014000.0
4229,2008,LOUISIANA,UNITED STATES,CONCORDIA,800000.0
4230,2007,LOUISIANA,UNITED STATES,CONCORDIA,775000.0
4231,2006,LOUISIANA,UNITED STATES,CONCORDIA,480000.0
4232,2005,LOUISIANA,UNITED STATES,CONCORDIA,940000.0
4233,2004,LOUISIANA,UNITED STATES,CONCORDIA,570000.0
4234,2003,LOUISIANA,UNITED STATES,CONCORDIA,600000.0
4235,2002,LOUISIANA,UNITED STATES,CONCORDIA,650000.0
4236,2001,LOUISIANA,UNITED STATES,CONCORDIA,690000.0
4237,2000,LOUISIANA,UNITED STATES,CONCORDIA,510000.0
4238,1999,LOUISIANA,UNITED STATES,CONCORDIA,750000.0
4239,1998,LOUISIANA,UNITED STATES,CONCORDIA,475000.0
4240,1997,LOUISIANA,UNITED STATES,CONCORDIA,515000.0
4241,1996,LOUISIANA,UNITED STATES,CONCORDIA,345000.0
4242,1995,LOUISIANA,UNITED STATES,CONCORDIA,300000.0
4243,1994,LOUISIANA,UNITED STATES,CONCORDIA,425000.0
4244,1993,LOUISIANA,UNITED STATES,CONCORDIA,178000.0
4245,1992,LOUISIANA,UNITED STATES,CONCORDIA,335000.0
4246,1991,LOUISIANA,UNITED STATES,CONCORDIA,160000.0
4247,1990,LOUISIANA,UNITED STATES,CONCORDIA,415000.0
4248,1989,LOUISIANA,UNITED STATES,CONCORDIA,305000.0
4249,1988,LOUISIANA,UNITED STATES,CONCORDIA,85000.0
4250,1987,LOUISIANA,UNITED STATES,CONCORDIA,215000.0
4251,1986,LOUISIANA,UNITED STATES,CONCORDIA,198000.0
4252,1985,LOUISIANA,UNITED STATES,CONCORDIA,200000.0
4253,1984,LOUISIANA,UNITED STATES,CONCORDIA,230000.0
4254,1983,LOUISIANA,UNITED STATES,CONCORDIA,133000.0
4255,1982,LOUISIANA,UNITED STATES,CONCORDIA,311000.0
4256,1981,LOUISIANA,UNITED STATES,CONCORDIA,275000.0
4257,1980,LOUISIANA,UNITED STATES,CONCORDIA,154900.0
4258,1955,LOUISIANA,UNITED STATES,CONCORDIA,11600.0
4259,1954,LOUISIANA,UNITED STATES,CONCORDIA,11400.0
4260,2020,LOUISIANA,UNITED STATES,EVANGELINE,3494000.0
4261,2019,LOUISIANA,UNITED STATES,EVANGELINE,2832000.0
4262,2018,LOUISIANA,UNITED STATES,EVANGELINE,3279000.0
4263,2017,LOUISIANA,UNITED STATES,EVANGELINE,2866000.0
4264,2016,LOUISIANA,UNITED STATES,EVANGELINE,3012000.0
4265,2015,LOUISIANA,UNITED STATES,EVANGELINE,3078000.0
4266,2014,LOUISIANA,UNITED STATES,EVANGELINE,3411000.0
4267,2013,LOUISIANA,UNITED STATES,EVANGELINE,3315000.0
4268,2012,LOUISIANA,UNITED STATES,EVANGELINE,2760000.0
4269,2011,LOUISIANA,UNITED STATES,EVANGELINE,2918000.0
4270,2010,LOUISIANA,UNITED STATES,EVANGELINE,3201000.0
4271,2009,LOUISIANA,UNITED STATES,EVANGELINE,3005000.0
4272,2008,LOUISIANA,UNITED STATES,EVANGELINE,2520000.0
4273,2007,LOUISIANA,UNITED STATES,EVANGELINE,2130000.0
4274,2006,LOUISIANA,UNITED STATES,EVANGELINE,1960000.0
4275,2005,LOUISIANA,UNITED STATES,EVANGELINE,2740000.0
4276,2004,LOUISIANA,UNITED STATES,EVANGELINE,2810000.0
4277,2003,LOUISIANA,UNITED STATES,EVANGELINE,2590000.0
4278,2002,LOUISIANA,UNITED STATES,EVANGELINE,3100000.0
4279,2001,LOUISIANA,UNITED STATES,EVANGELINE,3230000.0
4280,2000,LOUISIANA,UNITED STATES,EVANGELINE,2770000.0
4281,1999,LOUISIANA,UNITED STATES,EVANGELINE,2950000.0
4282,1998,LOUISIANA,UNITED STATES,EVANGELINE,2790000.0
4283,1997,LOUISIANA,UNITED STATES,EVANGELINE,3215000.0
4284,1996,LOUISIANA,UNITED STATES,EVANGELINE,2575000.0
4285,1995,LOUISIANA,UNITED STATES,EVANGELINE,2310000.0
4286,1994,LOUISIANA,UNITED STATES,EVANGELINE,2480000.0
4287,1993,LOUISIANA,UNITED STATES,EVANGELINE,2355000.0
4288,1992,LOUISIANA,UNITED STATES,EVANGELINE,2530000.0
4289,1991,LOUISIANA,UNITED STATES,EVANGELINE,2520000.0
4290,1990,LOUISIANA,UNITED STATES,EVANGELINE,2300000.0
4291,1989,LOUISIANA,UNITED STATES,EVANGELINE,2020000.0
4292,1988,LOUISIANA,UNITED STATES,EVANGELINE,2220000.0
4293,1987,LOUISIANA,UNITED STATES,EVANGELINE,1700000.0
4294,1986,LOUISIANA,UNITED STATES,EVANGELINE,1729000.0
4295,1985,LOUISIANA,UNITED STATES,EVANGELINE,1650000.0
4296,1984,LOUISIANA,UNITED STATES,EVANGELINE,1990000.0
4297,1983,LOUISIANA,UNITED STATES,EVANGELINE,1245000.0
4298,1982,LOUISIANA,UNITED STATES,EVANGELINE,2128000.0
4299,1981,LOUISIANA,UNITED STATES,EVANGELINE,2436000.0
4300,1980,LOUISIANA,UNITED STATES,EVANGELINE,1837000.0
4301,1979,LOUISIANA,UNITED STATES,EVANGELINE,1768200.0
4302,1978,LOUISIANA,UNITED STATES,EVANGELINE,1712000.0
4303,1977,LOUISIANA,UNITED STATES,EVANGELINE,1464700.0
4304,1976,LOUISIANA,UNITED STATES,EVANGELINE,1887100.0
4305,1975,LOUISIANA,UNITED STATES,EVANGELINE,2002600.0
4306,1974,LOUISIANA,UNITED STATES,EVANGELINE,2092300.0
4307,1973,LOUISIANA,UNITED STATES,EVANGELINE,1883000.0
4308,1972,LOUISIANA,UNITED STATES,EVANGELINE,1826600.0
4309,1971,LOUISIANA,UNITED STATES,EVANGELINE,1896300.0
4310,1970,LOUISIANA,UNITED STATES,EVANGELINE,1837800.0
4311,1969,LOUISIANA,UNITED STATES,EVANGELINE,2023600.0
4312,1968,LOUISIANA,UNITED STATES,EVANGELINE,2378000.0
4313,1967,LOUISIANA,UNITED STATES,EVANGELINE,1964000.0
4314,1966,LOUISIANA,UNITED STATES,EVANGELINE,1924000.0
4315,1965,LOUISIANA,UNITED STATES,EVANGELINE,1668000.0
4316,1964,LOUISIANA,UNITED STATES,EVANGELINE,1479000.0
4317,1963,LOUISIANA,UNITED STATES,EVANGELINE,1572000.0
4318,1962,LOUISIANA,UNITED STATES,EVANGELINE,1351750.0
4319,1961,LOUISIANA,UNITED STATES,EVANGELINE,1228000.0
4320,1960,LOUISIANA,UNITED STATES,EVANGELINE,1145000.0
4321,1959,LOUISIANA,UNITED STATES,EVANGELINE,1120000.0
4322,1958,LOUISIANA,UNITED STATES,EVANGELINE,858000.0
4323,1957,LOUISIANA,UNITED STATES,EVANGELINE,920000.0
4324,1956,LOUISIANA,UNITED STATES,EVANGELINE,1104000.0
4325,1955,LOUISIANA,UNITED STATES,EVANGELINE,1265000.0
4326,1954,LOUISIANA,UNITED STATES,EVANGELINE,1276000.0
4327,2007,LOUISIANA,UNITED STATES,POINTE COUPEE,150000.0
4328,2006,LOUISIANA,UNITED STATES,POINTE COUPEE,120000.0
4329,2005,LOUISIANA,UNITED STATES,POINTE COUPEE,125000.0
4330,2004,LOUISIANA,UNITED STATES,POINTE COUPEE,130000.0
4331,2003,LOUISIANA,UNITED STATES,POINTE COUPEE,150000.0
4332,2002,LOUISIANA,UNITED STATES,POINTE COUPEE,120000.0
4333,2001,LOUISIANA,UNITED STATES,POINTE COUPEE,150000.0
4334,1999,LOUISIANA,UNITED STATES,POINTE COUPEE,120000.0
4335,1998,LOUISIANA,UNITED STATES,POINTE COUPEE,85000.0
4336,1997,LOUISIANA,UNITED STATES,POINTE COUPEE,195000.0
4337,1996,LOUISIANA,UNITED STATES,POINTE COUPEE,55000.0
4338,1995,LOUISIANA,UNITED STATES,POINTE COUPEE,150000.0
4339,1994,LOUISIANA,UNITED STATES,POINTE COUPEE,75000.0
4340,1993,LOUISIANA,UNITED STATES,POINTE COUPEE,46000.0
4341,1992,LOUISIANA,UNITED STATES,POINTE COUPEE,65000.0
4342,1990,LOUISIANA,UNITED STATES,POINTE COUPEE,64000.0
4343,1989,LOUISIANA,UNITED STATES,POINTE COUPEE,28000.0
4344,1988,LOUISIANA,UNITED STATES,POINTE COUPEE,65000.0
4345,1987,LOUISIANA,UNITED STATES,POINTE COUPEE,111000.0
4346,1985,LOUISIANA,UNITED STATES,POINTE COUPEE,53000.0
4347,1984,LOUISIANA,UNITED STATES,POINTE COUPEE,60000.0
4348,1983,LOUISIANA,UNITED STATES,POINTE COUPEE,84000.0
4349,1982,LOUISIANA,UNITED STATES,POINTE COUPEE,43000.0
4350,1981,LOUISIANA,UNITED STATES,POINTE COUPEE,62000.0
4351,1979,LOUISIANA,UNITED STATES,POINTE COUPEE,52400.0
4352,1976,LOUISIANA,UNITED STATES,POINTE COUPEE,56000.0
4353,1975,LOUISIANA,UNITED STATES,POINTE COUPEE,38400.0
4354,1971,LOUISIANA,UNITED STATES,POINTE COUPEE,30200.0
4355,1970,LOUISIANA,UNITED STATES,POINTE COUPEE,40000.0
4356,1963,LOUISIANA,UNITED STATES,POINTE COUPEE,17800.0
4357,2020,LOUISIANA,UNITED STATES,RAPIDES,477000.0
4358,2019,LOUISIANA,UNITED STATES,RAPIDES,505000.0
4359,2018,LOUISIANA,UNITED STATES,RAPIDES,603000.0
4360,2015,LOUISIANA,UNITED STATES,RAPIDES,410000.0
4361,2012,LOUISIANA,UNITED STATES,RAPIDES,579000.0
4362,2011,LOUISIANA,UNITED STATES,RAPIDES,479000.0
4363,2010,LOUISIANA,UNITED STATES,RAPIDES,589000.0
4364,2009,LOUISIANA,UNITED STATES,RAPIDES,577000.0
4365,2008,LOUISIANA,UNITED STATES,RAPIDES,345000.0
4366,2007,LOUISIANA,UNITED STATES,RAPIDES,420000.0
4367,2006,LOUISIANA,UNITED STATES,RAPIDES,495000.0
4368,2005,LOUISIANA,UNITED STATES,RAPIDES,425000.0
4369,2004,LOUISIANA,UNITED STATES,RAPIDES,330000.0
4370,2003,LOUISIANA,UNITED STATES,RAPIDES,390000.0
4371,2002,LOUISIANA,UNITED STATES,RAPIDES,370000.0
4372,2001,LOUISIANA,UNITED STATES,RAPIDES,320000.0
4373,2000,LOUISIANA,UNITED STATES,RAPIDES,275000.0
4374,1999,LOUISIANA,UNITED STATES,RAPIDES,250000.0
4375,1998,LOUISIANA,UNITED STATES,RAPIDES,315000.0
4376,1997,LOUISIANA,UNITED STATES,RAPIDES,235000.0
4377,1996,LOUISIANA,UNITED STATES,RAPIDES,240000.0
4378,1995,LOUISIANA,UNITED STATES,RAPIDES,250000.0
4379,1994,LOUISIANA,UNITED STATES,RAPIDES,300000.0
4380,1993,LOUISIANA,UNITED STATES,RAPIDES,240000.0
4381,1992,LOUISIANA,UNITED STATES,RAPIDES,380000.0
4382,1991,LOUISIANA,UNITED STATES,RAPIDES,190000.0
4383,1990,LOUISIANA,UNITED STATES,RAPIDES,230000.0
4384,1989,LOUISIANA,UNITED STATES,RAPIDES,205000.0
4385,1988,LOUISIANA,UNITED STATES,RAPIDES,305000.0
4386,1987,LOUISIANA,UNITED STATES,RAPIDES,223000.0
4387,1986,LOUISIANA,UNITED STATES,RAPIDES,160000.0
4388,1985,LOUISIANA,UNITED STATES,RAPIDES,205000.0
4389,1984,LOUISIANA,UNITED STATES,RAPIDES,230000.0
4390,1983,LOUISIANA,UNITED STATES,RAPIDES,164000.0
4391,1982,LOUISIANA,UNITED STATES,RAPIDES,221000.0
4392,1981,LOUISIANA,UNITED STATES,RAPIDES,170000.0
4393,1980,LOUISIANA,UNITED STATES,RAPIDES,97400.0
4394,1979,LOUISIANA,UNITED STATES,RAPIDES,90000.0
4395,1975,LOUISIANA,UNITED STATES,RAPIDES,56000.0
4396,1974,LOUISIANA,UNITED STATES,RAPIDES,52000.0
4397,1973,LOUISIANA,UNITED STATES,RAPIDES,38300.0
4398,1972,LOUISIANA,UNITED STATES,RAPIDES,32700.0
4399,1971,LOUISIANA,UNITED STATES,RAPIDES,32800.0
4400,1970,LOUISIANA,UNITED STATES,RAPIDES,33200.0
4401,1968,LOUISIANA,UNITED STATES,RAPIDES,44400.0
4402,1967,LOUISIANA,UNITED STATES,RAPIDES,33200.0
4403,1966,LOUISIANA,UNITED STATES,RAPIDES,32000.0
4404,1965,LOUISIANA,UNITED STATES,RAPIDES,22800.0
4405,1964,LOUISIANA,UNITED STATES,RAPIDES,21900.0
4406,1963,LOUISIANA,UNITED STATES,RAPIDES,21500.0
4407,1962,LOUISIANA,UNITED STATES,RAPIDES,19100.0
4408,1961,LOUISIANA,UNITED STATES,RAPIDES,13900.0
4409,1960,LOUISIANA,UNITED STATES,RAPIDES,13200.0
4410,1959,LOUISIANA,UNITED STATES,RAPIDES,9700.0
4411,1957,LOUISIANA,UNITED STATES,RAPIDES,12000.0
4412,1956,LOUISIANA,UNITED STATES,RAPIDES,11800.0
4413,1955,LOUISIANA,UNITED STATES,RAPIDES,13100.0
4414,1954,LOUISIANA,UNITED STATES,RAPIDES,10200.0
4415,2020,LOUISIANA,UNITED STATES,SAINT LANDRY,1769000.0
4416,2019,LOUISIANA,UNITED STATES,SAINT LANDRY,1342000.0
4417,2018,LOUISIANA,UNITED STATES,SAINT LANDRY,1820000.0
4418,2017,LOUISIANA,UNITED STATES,SAINT LANDRY,1302000.0
4419,2016,LOUISIANA,UNITED STATES,SAINT LANDRY,1445000.0
4420,2015,LOUISIANA,UNITED STATES,SAINT LANDRY,1570000.0
4421,2014,LOUISIANA,UNITED STATES,SAINT LANDRY,1763000.0
4422,2013,LOUISIANA,UNITED STATES,SAINT LANDRY,1735000.0
4423,2012,LOUISIANA,UNITED STATES,SAINT LANDRY,1479000.0
4424,2011,LOUISIANA,UNITED STATES,SAINT LANDRY,1282000.0
4425,2010,LOUISIANA,UNITED STATES,SAINT LANDRY,1659000.0
4426,2009,LOUISIANA,UNITED STATES,SAINT LANDRY,1717000.0
4427,2008,LOUISIANA,UNITED STATES,SAINT LANDRY,1410000.0
4428,2007,LOUISIANA,UNITED STATES,SAINT LANDRY,1090000.0
4429,2006,LOUISIANA,UNITED STATES,SAINT LANDRY,1210000.0
4430,2005,LOUISIANA,UNITED STATES,SAINT LANDRY,1410000.0
4431,2004,LOUISIANA,UNITED STATES,SAINT LANDRY,1330000.0
4432,2003,LOUISIANA,UNITED STATES,SAINT LANDRY,1080000.0
4433,2002,LOUISIANA,UNITED STATES,SAINT LANDRY,1260000.0
4434,2001,LOUISIANA,UNITED STATES,SAINT LANDRY,1250000.0
4435,2000,LOUISIANA,UNITED STATES,SAINT LANDRY,1225000.0
4436,1999,LOUISIANA,UNITED STATES,SAINT LANDRY,1200000.0
4437,1998,LOUISIANA,UNITED STATES,SAINT LANDRY,1105000.0
4438,1997,LOUISIANA,UNITED STATES,SAINT LANDRY,1150000.0
4439,1996,LOUISIANA,UNITED STATES,SAINT LANDRY,1080000.0
4440,1995,LOUISIANA,UNITED STATES,SAINT LANDRY,990000.0
4441,1994,LOUISIANA,UNITED STATES,SAINT LANDRY,1220000.0
4442,1993,LOUISIANA,UNITED STATES,SAINT LANDRY,1070000.0
4443,1992,LOUISIANA,UNITED STATES,SAINT LANDRY,1320000.0
4444,1991,LOUISIANA,UNITED STATES,SAINT LANDRY,1100000.0
4445,1990,LOUISIANA,UNITED STATES,SAINT LANDRY,1090000.0
4446,1989,LOUISIANA,UNITED STATES,SAINT LANDRY,820000.0
4447,1988,LOUISIANA,UNITED STATES,SAINT LANDRY,1040000.0
4448,1987,LOUISIANA,UNITED STATES,SAINT LANDRY,715000.0
4449,1986,LOUISIANA,UNITED STATES,SAINT LANDRY,773000.0
4450,1985,LOUISIANA,UNITED STATES,SAINT LANDRY,800000.0
4451,1984,LOUISIANA,UNITED STATES,SAINT LANDRY,900000.0
4452,1983,LOUISIANA,UNITED STATES,SAINT LANDRY,705000.0
4453,1982,LOUISIANA,UNITED STATES,SAINT LANDRY,1300000.0
4454,1981,LOUISIANA,UNITED STATES,SAINT LANDRY,1330000.0
4455,1980,LOUISIANA,UNITED STATES,SAINT LANDRY,694000.0
4456,1979,LOUISIANA,UNITED STATES,SAINT LANDRY,597500.0
4457,1978,LOUISIANA,UNITED STATES,SAINT LANDRY,724000.0
4458,1977,LOUISIANA,UNITED STATES,SAINT LANDRY,569300.0
4459,1976,LOUISIANA,UNITED STATES,SAINT LANDRY,990700.0
4460,1975,LOUISIANA,UNITED STATES,SAINT LANDRY,897900.0
4461,1974,LOUISIANA,UNITED STATES,SAINT LANDRY,886600.0
4462,1973,LOUISIANA,UNITED STATES,SAINT LANDRY,726800.0
4463,1972,LOUISIANA,UNITED STATES,SAINT LANDRY,695200.0
4464,1971,LOUISIANA,UNITED STATES,SAINT LANDRY,663100.0
4465,1970,LOUISIANA,UNITED STATES,SAINT LANDRY,718000.0
4466,1969,LOUISIANA,UNITED STATES,SAINT LANDRY,733600.0
4467,1968,LOUISIANA,UNITED STATES,SAINT LANDRY,895000.0
4468,1967,LOUISIANA,UNITED STATES,SAINT LANDRY,754000.0
4469,1966,LOUISIANA,UNITED STATES,SAINT LANDRY,771000.0
4470,1965,LOUISIANA,UNITED STATES,SAINT LANDRY,659000.0
4471,1964,LOUISIANA,UNITED STATES,SAINT LANDRY,573000.0
4472,1963,LOUISIANA,UNITED STATES,SAINT LANDRY,596000.0
4473,1962,LOUISIANA,UNITED STATES,SAINT LANDRY,534390.0
4474,1961,LOUISIANA,UNITED STATES,SAINT LANDRY,453000.0
4475,1960,LOUISIANA,UNITED STATES,SAINT LANDRY,439000.0
4476,1959,LOUISIANA,UNITED STATES,SAINT LANDRY,417000.0
4477,1958,LOUISIANA,UNITED STATES,SAINT LANDRY,303000.0
4478,1957,LOUISIANA,UNITED STATES,SAINT LANDRY,315000.0
4479,1956,LOUISIANA,UNITED STATES,SAINT LANDRY,405000.0
4480,1955,LOUISIANA,UNITED STATES,SAINT LANDRY,493000.0
4481,1954,LOUISIANA,UNITED STATES,SAINT LANDRY,510000.0
4482,2019,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,548000.0
4483,2018,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,910000.0
4484,2017,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1370000.0
4485,2016,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,945000.0
4486,2015,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,914000.0
4487,2014,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1061000.0
4488,2013,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,788000.0
4489,2012,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,987000.0
4490,2011,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,854000.0
4491,2010,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,696000.0
4492,2009,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,598000.0
4493,2008,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,150000.0
4494,2000,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,150000.0
4495,1991,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,55000.0
4496,1986,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,140000.0
4497,1982,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,11000.0
4498,1981,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,27000.0
4499,1980,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,90500.0
4500,1979,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,231700.0
4501,1978,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,346400.0
4502,1977,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,107100.0
4503,1976,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,56680.0
4504,1974,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,45600.0
4505,1973,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,16400.0
4506,1972,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,28200.0
4507,1971,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,35600.0
4508,1970,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,33300.0
4509,1969,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,68600.0
4510,1968,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,21900.0
4511,1967,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,41400.0
4512,1966,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,9000.0
4513,1965,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,49000.0
4514,1964,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,25400.0
4515,1963,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,12700.0
4516,1962,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1500.0
4517,1961,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1300.0
4518,1960,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,3900.0
4519,1959,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,8450.0
4520,1958,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,11000.0
4521,1957,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4100.0
4522,1956,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,9500.0
4523,1955,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,6400.0
4524,1956,LOUISIANA,UNITED STATES,SAINT TAMMANY,18000.0
4525,1955,LOUISIANA,UNITED STATES,SAINT TAMMANY,25400.0
4526,1954,LOUISIANA,UNITED STATES,SAINT TAMMANY,31600.0
4527,1997,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,32000.0
4528,1981,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,14800.0
4529,1960,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1800.0
4530,1959,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2300.0
4531,1958,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1500.0
4532,1957,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
4533,2020,LOUISIANA,UNITED STATES,ACADIA,5774000.0
4534,2019,LOUISIANA,UNITED STATES,ACADIA,5241000.0
4535,2018,LOUISIANA,UNITED STATES,ACADIA,5713000.0
4536,2017,LOUISIANA,UNITED STATES,ACADIA,5160000.0
4537,2016,LOUISIANA,UNITED STATES,ACADIA,5397000.0
4538,2015,LOUISIANA,UNITED STATES,ACADIA,5555000.0
4539,2014,LOUISIANA,UNITED STATES,ACADIA,6241000.0
4540,2013,LOUISIANA,UNITED STATES,ACADIA,5846000.0
4541,2012,LOUISIANA,UNITED STATES,ACADIA,4960000.0
4542,2011,LOUISIANA,UNITED STATES,ACADIA,4898000.0
4543,2010,LOUISIANA,UNITED STATES,ACADIA,5208000.0
4544,2009,LOUISIANA,UNITED STATES,ACADIA,4952000.0
4545,2008,LOUISIANA,UNITED STATES,ACADIA,4740000.0
4546,2007,LOUISIANA,UNITED STATES,ACADIA,4070000.0
4547,2006,LOUISIANA,UNITED STATES,ACADIA,4020000.0
4548,2005,LOUISIANA,UNITED STATES,ACADIA,5010000.0
4549,2004,LOUISIANA,UNITED STATES,ACADIA,4960000.0
4550,2003,LOUISIANA,UNITED STATES,ACADIA,4760000.0
4551,2002,LOUISIANA,UNITED STATES,ACADIA,5180000.0
4552,2001,LOUISIANA,UNITED STATES,ACADIA,5100000.0
4553,2000,LOUISIANA,UNITED STATES,ACADIA,4840000.0
4554,1999,LOUISIANA,UNITED STATES,ACADIA,5200000.0
4555,1998,LOUISIANA,UNITED STATES,ACADIA,4460000.0
4556,1997,LOUISIANA,UNITED STATES,ACADIA,4500000.0
4557,1996,LOUISIANA,UNITED STATES,ACADIA,4480000.0
4558,1995,LOUISIANA,UNITED STATES,ACADIA,4240000.0
4559,1994,LOUISIANA,UNITED STATES,ACADIA,4740000.0
4560,1993,LOUISIANA,UNITED STATES,ACADIA,4150000.0
4561,1992,LOUISIANA,UNITED STATES,ACADIA,4630000.0
4562,1991,LOUISIANA,UNITED STATES,ACADIA,4620000.0
4563,1990,LOUISIANA,UNITED STATES,ACADIA,4150000.0
4564,1989,LOUISIANA,UNITED STATES,ACADIA,3580000.0
4565,1988,LOUISIANA,UNITED STATES,ACADIA,3790000.0
4566,1987,LOUISIANA,UNITED STATES,ACADIA,3100000.0
4567,1986,LOUISIANA,UNITED STATES,ACADIA,3346000.0
4568,1985,LOUISIANA,UNITED STATES,ACADIA,2930000.0
4569,1984,LOUISIANA,UNITED STATES,ACADIA,3230000.0
4570,1983,LOUISIANA,UNITED STATES,ACADIA,2275000.0
4571,1982,LOUISIANA,UNITED STATES,ACADIA,3958000.0
4572,1981,LOUISIANA,UNITED STATES,ACADIA,4161000.0
4573,1980,LOUISIANA,UNITED STATES,ACADIA,3665000.0
4574,1979,LOUISIANA,UNITED STATES,ACADIA,3374300.0
4575,1978,LOUISIANA,UNITED STATES,ACADIA,3913000.0
4576,1977,LOUISIANA,UNITED STATES,ACADIA,2964000.0
4577,1976,LOUISIANA,UNITED STATES,ACADIA,3611000.0
4578,1975,LOUISIANA,UNITED STATES,ACADIA,4745500.0
4579,1974,LOUISIANA,UNITED STATES,ACADIA,4416000.0
4580,1973,LOUISIANA,UNITED STATES,ACADIA,4060800.0
4581,1972,LOUISIANA,UNITED STATES,ACADIA,3518300.0
4582,1971,LOUISIANA,UNITED STATES,ACADIA,3537800.0
4583,1970,LOUISIANA,UNITED STATES,ACADIA,3802000.0
4584,1969,LOUISIANA,UNITED STATES,ACADIA,4069500.0
